NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,JWOVAT,JWDURAT1,JWDURAT2,LEASING,RLEASING1,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONS,JCONSAL,VARCONS,POVLIN,CONDGEN,RISCONS1,RISCONS2,DOPEN,SOSTPEN1,SOSTPEN2,SOSTPEN3,SOSTPEN4,SOSTPEN5,SOSTPEN6,SOSTPEN7,SOSTPEN8,SOSTPEN9,SOSTPEN10,PIANORIS,MOTNORIS1,MOTNORIS2,MOTNORIS3,MOTNORIS4,MOTNORIS5,USUR1,USUR2,DOCSEZE
856757,2,0,1,2000,2,0,2,0,2,0,10000,13000,3000,2,,,2,0,1,3000,2,0,2,,1800,400,1,2600,1,80,20,2,,,,,,,,,,,,,,,,,,3,2
856759,2,0,2,0,1,250,2,0,2,0,500,4000,4000,2,,,2,0,2,0,1,300,2,,1000,400,2,2900,4,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
856769,2,0,2,0,2,0,2,0,2,0,0,0,500,2,,,2,0,2,0,2,0,2,,400,100,3,600,1,0,100,,,,,,,,,,,,,,,,,,0,,1
856772,2,0,1,2500,2,0,2,0,2,0,4000,5000,,2,,,2,0,2,0,2,0,1,500,1600,600,2,5000,4,0,100,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,2,2
856773,2,0,2,0,2,0,2,0,2,0,500,3500,2000,2,,,2,0,2,0,2,0,2,,700,300,2,700,3,100,0,1,0,0,1,0,0,0,0,0,0,0,1,,,,,,0,,2
856776,2,0,2,0,2,0,2,0,2,0,4000,15000,12000,2,,,2,0,1,2400,2,0,2,,1700,350,2,2500,3,80,20,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,1
856780,2,0,2,0,1,10000,2,0,2,0,15000,10000,10000,2,,,2,0,2,0,2,0,1,300,5000,1000,2,6500,5,50,50,2,,,,,,,,,,,,,,,,,,3,1
856784,1,100,2,0,1,200,2,0,2,0,400,5000,2000,2,,,2,0,2,0,2,0,2,,1200,400,2,2000,3,2,98,2,,,,,,,,,,,,,,,,,,0,2
856794,2,0,2,0,2,0,2,0,2,0,5000,14000,10000,2,,,2,0,2,0,2,0,2,,1800,300,2,2000,3,80,20,2,,,,,,,,,,,,,,,,,,0,2
856798,2,0,2,0,1,500,2,0,2,0,3000,10000,4000,2,,,2,0,2,0,2,0,2,,1800,450,2,2000,5,60,40,2,,,,,,,,,,,,,,,,,,2,2
856800,2,0,1,70000,2,0,2,0,2,0,1500,200000,50000,2,,,2,0,2,0,2,0,1,1000,3500,1200,2,5000,6,50,50,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,1,2
856808,2,0,2,0,2,0,2,0,2,0,0,0,,2,,,2,0,2,0,2,0,2,,500,100,2,1000,5,80,20,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,0,2
856814,2,0,2,0,1,60,2,0,2,0,4000,2000,7000,2,,,2,0,1,8000,2,0,1,1200,2000,400,2,2300,4,50,50,,,,,,,,,,,,,,,,,,,1,2
856823,2,0,2,0,1,150,2,0,2,0,0,0,300,2,,,2,0,1,2000,2,0,2,,1300,50,2,2000,1,100,0,2,,,,,,,,,,,,,,,,,,1,2
856824,2,0,2,0,1,1000,2,0,2,0,2000,4000,10000,2,,,2,0,2,0,2,0,1,220,1000,300,2,2000,3,50,50,2,,,,,,,,,,,,,,,,,2,,2
856825,2,0,2,0,2,0,2,0,2,0,7500,35000,5000,2,,,1,3500,2,0,2,0,2,,1800,150,2,5000,1,40,60,1,1,0,0,0,0,0,0,1,0,0,,,,,,,3,,2
856827,2,0,2,0,1,3000,2,0,2,0,200,5000,6000,2,,,2,0,2,0,2,0,1,50,1000,200,1,2500,3,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,3,2
856831,2,0,2,0,2,0,2,0,2,0,1500,5000,7000,2,,,1,14400,2,0,1,200,2,,1500,500,2,3000,4,50,50,1,1,0,0,1,0,0,0,0,0,0,1,,,,,,,2,2
856833,2,0,2,0,2,0,2,0,2,0,300,1000,1000,2,,,2,0,2,0,2,0,2,,900,300,2,1900,3,90,10,2,,,,,,,,,,,,,,,,,,1,2
856835,2,0,1,3800,2,0,2,0,2,0,0,3500,4000,2,,,2,0,2,0,2,0,2,,1200,200,2,2000,4,80,20,2,,,,,,,,,,,,,,,,,2,,1
856837,2,0,2,0,2,0,2,0,2,0,0,3000,2000,2,,,2,0,2,0,2,0,2,,500,150,2,500,3,50,50,2,,,,,,,,,,,,,,,,,1,,2
856838,2,0,2,0,2,0,2,0,2,0,500,8000,4000,2,,,1,4000,2,0,2,0,2,,1400,250,2,2000,4,70,30,1,1,0,0,0,0,0,0,0,0,0,,,,,,,3,,2
856840,2,0,2,0,2,0,2,0,2,0,0,1750,6000,2,,,2,0,2,0,1,2000,1,50,250,50,2,300,5,0,100,2,,,,,,,,,,,,,,,,,,1,2
856841,2,0,2,0,1,800,2,0,2,0,200,10000,4000,2,,,2,0,2,0,2,0,1,100,1500,600,2,3000,3,50,50,2,,,,,,,,,,,,,,,,,,4,2
856852,2,0,1,6000,1,1000,2,0,2,0,100,5000,1000,2,,,2,0,2,0,2,0,2,,1200,300,2,2000,4,10,90,2,,,,,,,,,,,,,,,,,0,,2
856868,2,0,2,0,2,0,2,0,2,0,0,0,50,2,,,2,0,2,0,2,0,2,,800,150,2,1000,1,50,50,,,,,,,,,,,,,,,,,,,0,2
856876,2,0,2,0,2,0,2,0,2,0,3000,1500,7000,2,,,2,0,2,0,2,0,2,,1800,400,2,2600,3,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,1
856877,2,0,1,3500,1,800,2,0,2,0,3000,15000,12000,2,,,2,0,2,0,2,0,2,,1700,500,2,2500,2,70,30,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,1
856878,2,0,2,0,1,500,2,0,2,0,0,3000,800,2,,,2,0,2,0,2,0,2,,1400,400,2,2500,2,5,95,2,,,,,,,,,,,,,,,,,,0,2
856879,2,0,2,0,2,0,2,0,2,0,100,3000,500,2,,,2,0,2,0,2,0,2,,400,200,4,2000,2,0,100,2,,,,,,,,,,,,,,,,,0,,2
856892,2,0,2,0,1,300,2,0,2,0,1000,2000,4000,2,,,2,0,2,0,2,0,1,100,1400,250,2,2500,4,50,50,2,,,,,,,,,,,,,,,,,,1,2
856893,2,0,1,6500,1,1500,2,0,2,0,200,10000,3000,2,,,2,0,2,0,2,0,2,,1500,400,2,4000,3,5,95,2,,,,,,,,,,,,,,,,,1,,2
856895,2,0,2,0,1,300,2,0,2,0,0,4000,1000,2,,,2,0,2,0,2,0,2,,900,300,2,1500,4,3,97,,,,,,,,,,,,,,,,,,,0,2
856897,2,0,2,0,1,400,2,0,2,0,500,0,2000,2,,,2,0,2,0,2,0,2,,900,300,2,1700,2,0,100,,,,,,,,,,,,,,,,,,,0,2
856899,2,0,2,0,1,700,2,0,2,0,300,0,1000,2,,,2,0,1,3000,2,0,2,,400,180,2,1600,2,50,50,2,,,,,,,,,,,,,,,,,,2,2
856920,2,0,1,10000,1,4000,2,0,2,0,15000,25000,20000,2,,,2,0,2,0,2,0,1,600,3000,800,2,3000,6,0,100,1,1,0,0,1,0,0,0,0,0,0,1,,,,,,1,,1
856924,2,0,1,5000,1,2000,2,0,2,0,1000,5000,2000,2,,,2,0,2,0,2,0,2,,1260,500,3,1200,3,100,0,,,,,,,,,,,,,,,,,,0,,2
856929,2,0,1,15000,2,0,2,0,2,0,1000,20000,5000,2,,,2,0,2,0,2,0,1,200,1200,500,1,1500,3,60,40,2,,,,,,,,,,,,,,,,,3,,2
856938,2,0,2,0,2,0,2,0,2,0,300,500,600,2,,,2,0,2,0,2,0,2,,1000,400,2,1400,2,60,40,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
856941,2,0,2,0,2,0,2,0,2,0,2000,8000,400,2,,,2,0,2,0,2,0,2,,1500,1000,1,2000,3,100,0,,,,,,,,,,,,,,,,,,,0,2
856946,2,0,2,0,2,0,2,0,2,0,0,0,300,2,,,2,0,2,0,2,0,2,,1400,800,2,2000,1,100,0,,,,,,,,,,,,,,,,,,,0,2
856959,1,1000,2,0,1,1300,2,0,2,0,20000,35000,50000,2,,,2,0,2,0,1,2000,1,200,1500,600,2,1500,5,20,80,,,,,,,,,,,,,,,,,,2,,2
856960,1,250,2,0,1,1300,2,0,2,0,1500,6000,10000,2,,,2,0,2,0,1,1000,1,500,1200,600,2,1500,4,50,50,,,,,,,,,,,,,,,,,,,2,2
856963,2,0,2,0,1,750,2,0,2,0,500,0,3000,2,,,2,0,2,0,1,500,1,50,1000,300,2,1200,3,50,50,,,,,,,,,,,,,,,,,,0,,2
856966,1,500,2,0,1,2000,2,0,2,0,2000,8000,10000,2,,,2,0,2,0,1,2500,1,150,1300,500,2,1500,4,50,50,,,,,,,,,,,,,,,,,,1,,2
856967,1,500,2,0,1,1200,2,0,2,0,1000,5000,20000,2,,,2,0,2,0,1,3000,1,150,1000,400,2,1200,4,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
856977,2,0,2,0,1,1000,2,0,2,0,1500,15000,20000,2,,,2,0,2,0,1,500,1,100,2000,600,2,2500,3,20,80,,,,,,,,,,,,,,,,,,1,,2
857019,2,0,2,0,1,1200,2,0,2,0,1500,6000,15000,2,,,2,0,2,0,2,0,2,,1350,800,2,2000,3,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
857039,2,0,2,0,2,0,2,0,2,0,800,0,6000,2,,,2,0,2,0,2,0,2,,700,500,2,1200,3,10,90,,,,,,,,,,,,,,,,,,1,,2
857044,2,0,2,0,2,0,2,0,2,0,1000,0,4000,2,,,2,0,2,0,2,0,2,,400,300,2,800,1,50,50,,,,,,,,,,,,,,,,,,1,,2
857048,2,0,2,0,1,350,2,0,2,0,1400,6000,12500,2,,,2,0,2,0,2,0,2,,1100,650,2,1800,1,50,50,2,,,,,,,,,,,,,,,,,1,,2
857058,2,0,2,0,1,800,2,0,2,0,2000,4000,18000,2,,,2,0,2,0,1,600,2,,1400,800,3,2000,2,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
857064,2,0,2,0,2,0,2,0,2,0,2000,5000,15000,2,,,2,0,2,0,1,500,1,100,600,300,2,1200,1,0,100,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,2,,2
857069,2,0,2,0,2,0,2,0,2,0,3000,8000,20000,2,,,2,0,2,0,1,8000,1,300,1700,700,2,2000,4,50,50,,,,,,,,,,,,,,,,,,3,,2
857073,1,280,2,0,1,180,2,0,2,0,1000,15500,20000,3,,,2,0,2,0,1,700,2,,1500,400,2,4000,4,70,30,2,,,,,,,,,,,,,,,,,,1,2
857093,2,0,2,0,2,0,2,0,2,0,2000,10000,15000,2,,,2,0,2,0,2,0,2,,700,400,2,1000,1,80,20,2,,,,,,,,,,,,,,,,,,0,2
857101,2,0,2,0,2,0,2,0,2,0,5000,0,20000,2,,,2,0,2,0,2,0,1,100,2000,1000,2,2500,4,100,0,,,,,,,,,,,,,,,,,,0,,2
857102,2,0,2,0,2,0,2,0,2,0,1500,0,5000,2,,,2,0,2,0,2,0,2,,250,200,2,1000,2,90,10,,,,,,,,,,,,,,,,,,0,,2
857107,2,0,2,0,2,0,2,0,2,0,2000,15000,10000,2,,,2,0,1,1200,1,2000,2,,3200,600,2,4000,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
857109,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,,,2,0,2,0,1,100,2,,500,250,3,1000,2,100,0,,,,,,,,,,,,,,,,,,0,,2
857110,2,0,2,0,2,0,2,0,2,0,1000,5000,5000,2,,,2,0,1,2500,2,0,2,,1600,600,2,3000,3,100,0,2,,,,,,,,,,,,,,,,,0,,2
857111,2,0,2,0,2,0,2,0,2,0,2000,7000,15000,2,,,2,0,2,0,2,0,1,500,1700,500,1,2500,5,50,50,,,,,,,,,,,,,,,,,,0,,2
857116,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,,,2,0,2,0,2,0,2,,600,350,3,1200,2,100,0,,,,,,,,,,,,,,,,,,,0,2
857134,2,0,2,0,2,0,2,0,2,0,10000,1500,5000,2,,,2,0,2,0,2,0,2,,800,700,2,2500,4,50,50,2,,,,,,,,,,,,,,,,,,0,2
857137,2,0,2,0,2,0,2,0,2,0,1000,7000,10000,2,,,2,0,2,0,1,1000,2,,1000,500,2,1500,2,100,0,2,,,,,,,,,,,,,,,,,,0,2
857170,2,0,2,0,2,0,2,0,2,0,6000,25000,15000,2,,,2,0,2,0,2,0,2,,2100,1000,1,4000,6,30,70,2,,,,,,,,,,,,,,,,,0,,2
857172,2,0,2,0,2,0,2,0,2,0,8000,10000,10000,2,,,2,0,2,0,2,0,2,,1000,600,2,1300,4,0,100,,,,,,,,,,,,,,,,,,0,,2
857176,2,0,2,0,2,0,2,0,2,0,2000,12000,3000,2,,,2,0,2,0,2,0,2,,300,200,2,900,1,0,100,2,,,,,,,,,,,,,,,,,0,,2
857182,2,0,2,0,2,0,2,0,2,0,2000,4000,5000,2,,,2,0,2,0,2,0,2,,700,300,2,1000,5,5,95,2,,,,,,,,,,,,,,,,,0,,2
857189,2,0,2,0,2,0,2,0,2,0,6000,13000,10000,2,,,2,0,2,0,2,0,2,,2000,800,1,2000,6,30,70,2,,,,,,,,,,,,,,,,,0,,2
857192,2,0,2,0,2,0,2,0,2,0,7000,25000,12000,2,,,2,0,2,0,2,0,2,,2000,900,2,2000,6,30,70,2,,,,,,,,,,,,,,,,,,0,2
857200,2,0,2,0,2,0,2,0,2,0,5000,16000,12000,2,,,2,0,2,0,2,0,2,,1300,700,2,3000,6,10,90,2,,,,,,,,,,,,,,,,,,0,2
857203,2,0,2,0,2,0,2,0,2,0,15000,13000,4000,2,,,2,0,2,0,2,0,2,,2100,800,2,2800,6,30,70,2,,,,,,,,,,,,,,,,,0,,2
857207,2,0,2,0,2,0,2,0,2,0,1000,2000,3000,2,,,2,0,2,0,2,0,2,,1200,600,2,2000,4,50,50,,,,,,,,,,,,,,,,,,,0,2
857209,2,0,2,0,2,0,2,0,2,0,100,0,10000,2,,,2,0,2,0,2,0,2,,1200,350,2,1500,4,80,20,,,,,,,,,,,,,,,,,,0,,2
857210,2,0,2,0,2,0,2,0,2,0,2000,0,10000,2,,,2,0,2,0,2,0,2,,1000,500,2,1500,5,50,50,,,,,,,,,,,,,,,,,,,0,2
857226,2,0,2,0,2,0,2,0,2,0,200,2000,20000,2,,,2,0,2,0,2,0,2,,1000,400,2,800,5,60,40,,,,,,,,,,,,,,,,,,0,,2
857227,2,0,1,150,1,150,2,0,2,0,1000,1500,6000,2,,,2,0,2,0,2,0,2,,2500,800,1,2500,5,100,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,,3,2
857254,2,0,2,0,2,0,2,0,2,0,1000,0,10000,2,,,2,0,2,0,1,1200,1,100,600,300,2,700,2,100,0,,,,,,,,,,,,,,,,,,,0,2
857263,2,0,2,0,1,1000,2,0,2,0,15000,7000,1000,2,,,2,0,2,0,2,0,2,,1400,400,3,1600,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
857269,2,0,2,0,1,70,2,0,2,0,2000,10000,10000,2,,,2,0,1,2500,2,0,2,,1500,700,2,3000,3,100,0,,,,,,,,,,,,,,,,,,,0,2
857273,2,0,2,0,2,0,2,0,2,0,2000,10000,10000,2,,,2,0,2,0,2,0,2,,1500,500,2,2300,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
857275,2,0,2,0,1,300,2,0,2,0,2000,5000,3000,2,,,2,0,2,0,1,500,1,100,600,100,3,1500,3,50,50,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,0,2
857285,2,0,2,0,2,0,2,0,2,0,10000,10000,10000,2,,,2,0,1,7000,1,2000,2,,1500,500,2,4000,2,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
857291,2,0,1,14500,2,0,2,0,2,0,1000,20000,20000,2,,,2,0,2,0,2,0,1,1000,1800,400,3,3000,3,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
857293,2,0,2,0,2,0,2,0,2,0,1000,5000,5000,2,,,2,0,2,0,2,0,2,,1300,600,2,1500,3,100,0,,,,,,,,,,,,,,,,,,0,,2
857295,2,0,2,0,1,699,2,0,2,0,1000,5000,10000,1,,1800,2,0,2,0,2,0,2,,2200,800,2,1500,2,10,90,1,1,0,0,0,1,0,0,0,0,0,,,,,,,2,,2
857298,2,0,2,0,2,0,2,0,2,0,200,500,3000,2,,,2,0,1,1200,2,0,2,,850,400,2,1000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
857299,2,0,2,0,2,0,2,0,2,0,500,5000,8000,2,,,2,0,2,0,2,0,2,,1150,600,2,2000,1,1,99,2,,,,,,,,,,,,,,,,,0,,2
857305,2,0,2,0,1,200,2,0,2,0,600,5000,10000,2,,,2,0,2,0,1,600,1,100,1650,800,1,2000,4,99,1,2,,,,,,,,,,,,,,,,,2,,2
857311,2,0,2,0,2,0,2,0,2,0,1000,3000,8000,2,,,2,0,2,0,2,0,2,,2000,600,2,2500,4,50,50,,,,,,,,,,,,,,,,,,0,,2
857315,2,0,2,0,2,0,2,0,2,0,500,1000,1000,2,,,2,0,2,0,2,0,2,,850,50,2,900,1,30,70,,,,,,,,,,,,,,,,,,,1,2
857316,2,0,2,0,1,400,2,0,2,0,2000,5000,8000,2,,,2,0,2,0,1,400,1,100,1800,500,2,1800,5,99,1,,,,,,,,,,,,,,,,,,,0,2
857325,2,0,1,2800,1,800,2,0,2,0,1000,3000,7000,2,,,2,0,2,0,2,0,2,,1200,600,2,2500,2,50,50,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,,1,2
857341,2,0,2,0,2,0,2,0,2,0,2000,1000,1000,2,,,2,0,2,0,2,0,1,200,1000,500,2,2500,1,10,90,2,,,,,,,,,,,,,,,,,1,,2
857342,2,0,2,0,2,0,2,0,2,0,5000,500,3000,2,,,2,0,2,0,2,0,1,1000,500,300,2,3000,4,80,20,,,,,,,,,,,,,,,,,,0,,2
857343,2,0,2,0,2,0,1,3000,2,0,15000,15000,8000,2,,,2,0,2,0,2,0,1,480,1500,1000,2,3000,1,0,100,2,,,,,,,,,,,,,,,,,,1,2
857349,2,0,1,1000,1,700,2,0,2,0,500,100,2000,2,,,2,0,2,0,2,0,2,,1000,600,2,1500,2,0,100,,,,,,,,,,,,,,,,,,0,,2
857350,2,0,2,0,2,0,2,0,2,0,5000,10000,5000,2,,,2,0,2,0,2,0,2,,1200,600,2,2000,5,80,20,1,1,1,1,0,0,0,0,0,0,0,1,,,,,,,4,2
857353,2,0,2,0,1,3000,2,0,2,0,30000,5000,5000,2,,,2,0,1,1200,1,2000,1,1000,1500,500,3,2500,1,0,100,,,,,,,,,,,,,,,,,,,1,2
857354,2,0,2,0,2,0,2,0,2,0,10000,8000,5000,2,,,2,0,2,0,2,0,2,,1500,500,2,2500,5,50,50,2,,,,,,,,,,,,,,,,,,1,2
857357,2,0,2,0,2,0,2,0,2,0,3000,20000,20000,2,,,2,0,2,0,2,0,2,,800,500,2,2000,5,90,10,2,,,,,,,,,,,,,,,,,2,,2
857368,2,0,2,0,2,0,2,0,2,0,2000,7000,5000,2,,,2,0,2,0,2,0,2,,1300,800,3,3000,1,10,90,,,,,,,,,,,,,,,,,,1,,2
857371,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,,,2,0,2,0,2,0,1,150,500,200,1,800,3,50,50,2,,,,,,,,,,,,,,,,,,0,2
857373,2,0,2,0,2,0,2,0,2,0,50000,25000,10000,2,,,2,0,2,0,2,0,1,1500,2500,1000,2,5000,6,20,80,1,0,1,0,1,0,0,0,0,0,0,1,,,,,,,2,2
857374,2,0,2,0,2,0,2,0,2,0,8000,8000,6000,2,,,2,0,2,0,2,0,2,,2000,1000,1,2500,5,50,50,,,,,,,,,,,,,,,,,,0,,2
857378,1,200,2,0,2,0,2,0,2,0,1000,4000,1000,2,,,2,0,2,0,2,0,2,,500,250,2,1500,4,90,10,2,,,,,,,,,,,,,,,,,1,,2
857388,2,0,2,0,2,0,2,0,2,0,2000,3000,1000,2,,,2,0,2,0,2,0,2,,1200,600,2,2000,2,0,100,2,,,,,,,,,,,,,,,,,,0,2
857393,2,0,2,0,2,0,2,0,2,0,4000,15000,6000,2,,,2,0,2,0,2,0,2,,900,700,2,1200,4,10,90,,,,,,,,,,,,,,,,,,,0,2
857398,2,0,2,0,2,0,2,0,2,0,5000,12000,3000,2,,,2,0,2,0,2,0,2,,1500,800,2,2000,6,30,70,2,,,,,,,,,,,,,,,,,0,,2
857399,2,0,2,0,2,0,2,0,2,0,4000,13000,1000,2,,,2,0,2,0,2,0,2,,2000,800,2,2500,2,10,90,,,,,,,,,,,,,,,,,,0,,2
857405,2,0,2,0,2,0,2,0,2,0,6000,15000,10000,2,,,2,0,2,0,2,0,2,,2000,600,2,3000,6,30,70,2,,,,,,,,,,,,,,,,,,0,2
857408,2,0,2,0,2,0,2,0,2,0,3000,12000,15000,2,,,2,0,2,0,2,0,2,,1500,500,2,2000,5,0,100,2,,,,,,,,,,,,,,,,,,0,2
857409,2,0,2,0,2,0,2,0,2,0,3500,12000,10000,2,,,2,0,2,0,2,0,2,,1000,600,2,1800,5,0,100,2,,,,,,,,,,,,,,,,,,0,2
857413,2,0,2,0,2,0,2,0,2,0,3000,12000,4000,2,,,2,0,2,0,2,0,2,,1500,600,2,2500,4,0,100,2,,,,,,,,,,,,,,,,,,0,2
857466,2,0,2,0,2,0,2,0,2,0,2000,25000,15000,2,,,2,0,2,0,1,1500,1,100,1900,1000,2,4000,4,60,40,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
857467,2,0,2,0,2,0,2,0,2,0,300,700,4000,2,,,2,0,2,0,1,1000,1,50,1000,500,2,1000,2,70,30,,,,,,,,,,,,,,,,,,0,,2
857468,1,200,2,0,2,0,2,0,2,0,400,0,10000,3,,,2,0,2,0,2,0,2,,700,400,2,1200,4,50,50,,,,,,,,,,,,,,,,,,,0,2
857470,2,0,2,0,2,0,2,0,2,0,400,1000,7000,2,,,2,0,2,0,2,0,1,100,800,500,2,1700,3,70,30,,,,,,,,,,,,,,,,,,,0,2
857473,2,0,2,0,2,0,2,0,2,0,100,0,1000,2,,,2,0,2,0,2,0,2,,300,100,3,1000,3,70,30,2,,,,,,,,,,,,,,,,,,0,2
857512,2,0,2,0,1,1000,2,0,2,0,200,4000,3000,2,,,2,0,2,0,2,0,2,,2200,1500,1,3000,3,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
857513,2,0,1,15000,1,900,2,0,2,0,2000,15000,3000,2,,,2,0,2,0,2,0,2,,600,500,2,2200,2,0,100,2,,,,,,,,,,,,,,,,,,0,2
857514,2,0,2,0,2,0,2,0,2,0,500,3000,10000,2,,,2,0,2,0,2,0,2,,1000,400,1,1500,2,100,0,2,,,,,,,,,,,,,,,,,,0,2
857515,2,0,2,0,2,0,2,0,2,0,5000,5000,7000,2,,,2,0,2,0,2,0,2,,800,300,2,2500,1,0,100,2,,,,,,,,,,,,,,,,,,2,2
857519,2,0,1,10000,2,0,2,0,2,0,15000,25000,20000,2,,,2,0,2,0,2,0,2,,1200,700,1,2200,2,0,100,2,,,,,,,,,,,,,,,,,,0,2
857521,2,0,2,0,2,0,2,0,2,0,2000,10,1000,2,,,2,0,2,0,2,0,2,,653,450,3,900,2,0,100,2,,,,,,,,,,,,,,,,,5,,2
857522,2,0,2,0,2,0,2,0,2,0,10000,5000,15000,2,,,2,0,2,0,2,0,2,,1000,500,2,2000,2,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
857523,2,0,2,0,2,0,2,0,2,0,10000,11000,10000,2,,,2,0,2,0,2,0,2,,1000,600,2,2500,4,20,80,2,,,,,,,,,,,,,,,,,,0,2
857524,2,0,2,0,2,0,2,0,2,0,1500,500,5000,2,,,2,0,2,0,2,0,2,,800,400,2,2500,1,0,100,2,,,,,,,,,,,,,,,,,4,,2
857525,2,0,2,0,1,5000,2,0,2,0,20000,2000,15000,2,,,2,0,2,0,2,0,2,,2500,800,2,5500,4,0,100,,,,,,,,,,,,,,,,,,,1,2
857528,2,0,2,0,2,0,2,0,2,0,1000,500,2000,2,,,2,0,2,0,2,0,2,,900,500,2,1500,3,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
857537,2,0,2,0,2,0,2,0,2,0,5000,7000,3000,2,,,2,0,2,0,2,0,2,,500,400,2,1500,3,5,95,,,,,,,,,,,,,,,,,,0,,2
857544,2,0,2,0,2,0,2,0,2,0,4000,0,500,2,,,2,0,2,0,2,0,2,,500,300,2,1000,2,0,100,,,,,,,,,,,,,,,,,,0,,2
857547,2,0,2,0,2,0,2,0,2,0,1000,0,3000,2,,,2,0,2,0,2,0,2,,650,200,2,900,2,0,100,,,,,,,,,,,,,,,,,,0,,2
857549,2,0,2,0,2,0,2,0,2,0,2000,0,2000,2,,,2,0,2,0,2,0,2,,1200,500,2,1500,3,0,100,,,,,,,,,,,,,,,,,,,0,2
857551,2,0,2,0,2,0,2,0,2,0,5000,3000,20000,2,,,2,0,2,0,2,0,2,,1800,500,2,3000,3,0,100,2,,,,,,,,,,,,,,,,,,0,2
857552,2,0,2,0,2,0,2,0,2,0,10000,15000,5000,2,,,2,0,2,0,2,0,2,,1500,500,2,2500,4,10,90,2,,,,,,,,,,,,,,,,,,0,2
857572,2,0,2,0,2,0,2,0,2,0,2000,1000,5000,2,,,2,0,2,0,2,0,2,,1200,500,2,1200,4,50,50,,,,,,,,,,,,,,,,,,0,,2
857577,2,0,2,0,1,1000,2,0,2,0,0,7000,6000,2,,,2,0,2,0,2,0,2,,1200,650,2,2300,3,70,30,2,,,,,,,,,,,,,,,,,1,,2
857581,2,0,2,0,1,1500,2,0,2,0,0,4000,5000,2,,,2,0,2,0,2,0,2,,900,500,4,1300,2,60,40,,,,,,,,,,,,,,,,,,,1,2
857584,2,0,1,9000,2,0,2,0,2,0,0,7000,3000,2,,,2,0,2,0,2,0,1,50,800,500,2,1650,4,80,20,,,,,,,,,,,,,,,,,,0,,2
857585,2,0,2,0,2,0,2,0,2,0,0,500,1000,2,,,2,0,2,0,2,0,2,,400,300,2,1300,1,0,100,,,,,,,,,,,,,,,,,,,0,2
857588,2,0,2,0,1,4000,2,0,2,0,1000,2000,6000,2,,,1,10000,2,0,2,0,2,,900,500,2,3000,4,50,50,2,,,,,,,,,,,,,,,,,,1,2
857600,2,0,2,0,2,0,2,0,2,0,1000,6000,1500,2,,,2,0,2,0,2,0,2,,2300,800,1,2800,5,100,0,,,,,,,,,,,,,,,,,,,0,2
857614,2,0,2,0,1,1000,2,0,2,0,3000,0,8000,2,,,2,0,2,0,2,0,2,,1000,350,3,1400,4,30,70,,,,,,,,,,,,,,,,,,0,,2
857615,2,0,2,0,1,1500,2,0,2,0,0,6000,5000,2,,,2,0,2,0,2,0,2,,1100,400,3,1500,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
857616,2,0,2,0,2,0,2,0,2,0,3000,6000,8000,2,,,2,0,2,0,2,0,2,,950,380,3,1400,3,60,40,2,,,,,,,,,,,,,,,,,0,,2
857621,2,0,2,0,2,0,2,0,2,0,2000,5000,10000,2,,,2,0,2,0,2,0,2,,1200,800,2,1500,2,20,80,,,,,,,,,,,,,,,,,,,0,2
