NQUEST,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
863598,0,5000,14000,18500,32500,45542.932773,10459.543243,0,0,500,0,0,500,300000,305000,56002.476016,360502.47602,0,500,0,500,0,0,0
863600,0,7000,16000,23000,39000,34199.294626,0,0,0,0,0,0,0,200000,207000,34199.294626,241199.29463,0,0,0,0,0,0,0
863604,0,300,0,9000,9000,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0
863606,155000,1000,15000,25000,40000,0,0,0,0,2600,0,0,2600,0,156000,0,153400,0,0,0,0,2600,0,2600
863614,0,0,5000,11000,16000,3203.0239581,0,0,0,0,0,0,0,110000,110000,3203.0239581,113203.02396,0,0,0,0,0,0,0
863620,35000,1000,14000,25000,39000,13000,0,0,0,0,0,0,0,180000,216000,13000,229000,0,0,0,0,0,0,0
863629,0,150,1100,2500,3600,498.44321438,0,0,0,0,0,0,0,0,150,498.44321438,648.44321438,0,0,0,0,0,0,0
863637,0,300,600,8000,8600,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0
863639,9000,650,9500,23000,32500,5000,0,0,0,0,3500,0,3500,0,9650,5000,11150,0,0,3500,0,0,0,0
863642,5000,600,15000,23000,38000,6500,0,0,6000,0,3500,0,3500,0,5600,12500,14600,0,0,3500,0,0,0,0
863644,0,1500,0,19000,19000,63404.464097,0,0,0,0,0,0,0,0,1500,63404.464097,64904.464097,0,0,0,0,0,0,0
863645,1111,150,0,1000,1000,0,0,0,0,0,0,0,0,0,1261,0,1261,0,0,0,0,0,0,0
863653,0,0,2000,8000,10000,0,0,0,0,67600,0,0,67600,100000,100000,0,32400,67600,0,0,67600,0,0,0
863654,0,1000,10000,5000,15000,4500,0,0,0,0,0,0,0,150000,151000,4500,155500,0,0,0,0,0,0,0
863661,30000,5000,0,45000,45000,4000,0,15000,0,0,0,0,0,375000,410000,19000,429000,0,0,0,0,0,0,0
863673,0,20000,8000,10000,18000,30000,100000,360000,0,0,0,0,0,1150000,1170000,490000,1660000,0,0,0,0,0,0,0
863675,0,0,11000,6000,17000,0,0,0,0,66700,0,0,66700,200000,200000,0,133300,66500,0,0,66500,200,0,200
863677,0,1000,15000,8000,23000,2000,0,0,0,161500,0,0,161500,216000,217000,2000,57500,158000,0,0,158000,3500,3500,0
863681,0,0,8000,5000,13000,1000,0,0,0,4260,0,0,4260,138000,138000,1000,134740,0,4260,0,0,4260,0,0
863684,80000,1000,20000,10000,30000,1000,0,10000,0,0,0,0,0,435000,516000,11000,527000,0,0,0,0,0,0,0
863688,0,0,6000,1000,7000,398.82643579,0,0,0,170000,0,0,170000,350000,350000,398.82643579,180398.82644,170000,0,0,170000,0,0,0
863691,0,0,5000,1000,6000,2500,8000,12000,0,0,0,0,0,550000,550000,22500,572500,0,0,0,0,0,0,0
863692,0,0,33000,10000,43000,5000,0,0,0,65000,0,0,65000,245000,245000,5000,185000,65000,0,0,65000,0,0,0
863694,0,8000,5000,18000,23000,23646.946785,0,0,0,0,0,0,0,180000,188000,23646.946785,211646.94679,0,0,0,0,0,0,0
863695,0,10000,20000,25000,45000,8218.0744833,0,0,0,50000,0,0,50000,400000,410000,8218.0744833,368218.07448,50000,0,0,50000,0,0,0
863696,0,1500,4000,20000,24000,24978.318162,0,0,0,0,0,0,0,210000,211500,24978.318162,236478.31816,0,0,0,0,0,0,0
863705,5000,15000,20000,50000,70000,82754.54105,0,0,0,0,0,0,0,25000,45000,82754.54105,127754.54105,0,0,0,0,0,0,0
863715,0,10000,14000,20000,34000,2538.8742468,0,0,0,1000,0,0,1000,0,10000,2538.8742468,11538.874247,0,1000,0,0,1000,0,0
863716,0,300,0,10000,10000,0,0,0,0,5000,0,1000,6000,0,300,0,-5700,0,5000,0,0,5000,0,0
863718,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
863719,0,3000,6000,15000,21000,0,0,0,0,3000,0,0,3000,150000,153000,0,150000,0,3000,0,0,3000,0,0
863727,0,3000,0,4000,4000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
863728,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863734,0,500,9000,12000,21000,3500,0,0,0,3064.030121,0,0,3064.030121,220000,220500,3500,220935.96988,0,0,0,0,3064.030121,0,3064.030121
863738,0,0,5000,5000,10000,1400,0,0,0,0,0,0,0,0,0,1400,1400,0,0,0,0,0,0,0
863751,0,1000,0,6000,6000,2,0,0,0,0,0,0,0,0,1000,2,1002,0,0,0,0,0,0,0
863757,0,500,0,10000,10000,0,0,0,0,0,0,0,0,150000,150500,0,150500,0,0,0,0,0,0,0
863764,0,500,3000,15000,18000,1300,0,0,0,0,0,0,0,170000,170500,1300,171800,0,0,0,0,0,0,0
863817,0,1000,12000,20000,32000,30000,0,50000,0,1000,0,0,1000,60000,61000,80000,140000,0,1000,0,0,1000,0,0
863821,0,8500,26000,17000,43000,14730.800699,5324.8704542,0,0,0,0,2000,2000,0,8500,20055.671154,26555.671154,0,0,0,0,0,0,0
863824,0,5000,600,25000,25600,7325.6310192,0,0,0,0,0,0,0,0,5000,7325.6310192,12325.631019,0,0,0,0,0,0,0
863826,0,11000,0,13000,13000,6027.8106608,0,0,0,0,0,0,0,0,11000,6027.8106608,17027.810661,0,0,0,0,0,0,0
863829,0,2000,500,15000,15500,3234.9916077,0,0,0,0,0,0,0,150000,152000,3234.9916077,155234.99161,0,0,0,0,0,0,0
863830,0,6500,0,11000,11000,3858.2976351,0,0,0,0,0,0,0,0,6500,3858.2976351,10358.297635,0,0,0,0,0,0,0
863846,0,2000,500,10000,10500,608.02005361,0,0,0,0,0,0,0,0,2000,608.02005361,2608.0200536,0,0,0,0,0,0,0
863859,0,2000,500,15000,15500,3024.5175651,0,0,0,0,0,0,0,200000,202000,3024.5175651,205024.51757,0,0,0,0,0,0,0
863860,0,8500,12000,15600,27600,45479.326437,0,0,0,0,0,0,0,300000,308500,45479.326437,353979.32644,0,0,0,0,0,0,0
863863,0,0,10000,15000,25000,2080.7141684,17160.687035,6032.4093439,0,0,0,0,0,250000,250000,25273.810548,275273.81055,0,0,0,0,0,0,0
863867,0,0,8000,20000,28000,0,0,0,0,118000,0,0,118000,200000,200000,0,82000,110000,6000,0,110000,8000,0,2000
863876,0,2000,12000,15000,27000,0,0,0,0,0,0,0,0,200000,202000,0,202000,0,0,0,0,0,0,0
863887,0,0,600,800,1400,0,0,0,0,0,0,1000,1000,0,0,0,-1000,0,0,0,0,0,0,0
863893,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863906,0,0,0,1000,1000,1586.9222656,0,0,0,0,0,2000,2000,0,0,1586.9222656,-413.0777344,0,0,0,0,0,0,0
863953,0,500,100,300,400,3000,0,0,0,0,0,0,0,0,500,3000,3500,0,0,0,0,0,0,0
863954,0,3000,25000,10000,35000,8297.259411,0,0,0,2500,0,0,2500,0,3000,8297.259411,8797.259411,0,0,0,0,2500,0,2500
863956,0,30000,40000,10000,50000,11000,14000,0,0,0,0,0,0,230000,260000,25000,285000,0,0,0,0,0,0,0
863957,0,1000,15000,5000,20000,13183.806724,20000,0,0,0,0,0,0,230000,231000,33183.806724,264183.80672,0,0,0,0,0,0,0
863979,0,3000,15000,20000,35000,10730.949765,0,30366.227202,0,0,0,0,0,50000,53000,41097.176966,94097.176966,0,0,0,0,0,0,0
863981,0,500,15000,10000,25000,5000,15000,0,0,20000,0,0,20000,180000,180500,20000,180500,20000,0,0,20000,0,0,0
863982,60000,5000,25000,30000,55000,18976.724977,10000,30000,0,3688.6196454,0,0,3688.6196454,350000,415000,58976.724977,470288.10533,0,0,0,0,3688.6196454,0,3688.6196454
863984,0,10000,30000,40000,70000,25000,20000,30000,0,0,0,0,0,500000,510000,75000,585000,0,0,0,0,0,0,0
863985,0,10000,0,30000,30000,4830.9384786,29247.495407,0,0,0,0,0,0,250000,260000,34078.433885,294078.43389,0,0,0,0,0,0,0
863990,0,200,0,25,25,0,0,0,1000,0,0,0,0,0,200,1000,1200,0,0,0,0,0,0,0
863993,0,1000,15000,8000,23000,3000,0,0,0,0,0,0,0,0,1000,3000,4000,0,0,0,0,0,0,0
864000,0,6000,9000,13000,22000,8590.2868562,0,0,0,55500,0,0,55500,120000,126000,8590.2868562,79090.286856,55500,0,0,55500,0,0,0
864008,0,8500,6000,14500,20500,20513.679118,0,9410.5756094,0,0,0,0,0,150000,158500,29924.254728,188424.25473,0,0,0,0,0,0,0
864020,0,4000,500,15000,15500,3271.5007444,0,0,0,0,0,0,0,90000,94000,3271.5007444,97271.500744,0,0,0,0,0,0,0
864031,0,7800,5000,12000,17000,44039.95995,0,0,10000,0,0,0,0,240000,247800,54039.95995,301839.95995,0,0,0,0,0,0,0
864038,0,9000,32000,14500,46500,6713.1844568,0,0,0,0,0,0,0,0,9000,6713.1844568,15713.184457,0,0,0,0,0,0,0
864039,0,4000,8000,15000,23000,2842.7304153,0,0,0,0,0,0,0,100000,104000,2842.7304153,106842.73042,0,0,0,0,0,0,0
864040,0,11000,15000,21000,36000,84494.310612,0,30082.403672,0,0,0,0,0,0,11000,114576.71428,125576.71428,0,0,0,0,0,0,0
864047,0,0,4000,5000,9000,4416.2519067,0,0,0,0,0,0,0,0,0,4416.2519067,4416.2519067,0,0,0,0,0,0,0
864049,0,6000,30000,40000,70000,32602.438002,0,0,0,34000,0,0,34000,130000,136000,32602.438002,134602.438,20000,14000,0,0,34000,0,0
864051,0,4000,8000,15000,23000,0,0,0,0,0,0,0,0,40000,44000,0,44000,0,0,0,0,0,0,0
864055,0,2000,0,10000,10000,26727.625023,0,0,0,0,0,0,0,212000,214000,26727.625023,240727.62502,0,0,0,0,0,0,0
864072,0,7000,20000,25000,45000,7182.699049,0,0,0,0,0,0,0,0,7000,7182.699049,14182.699049,0,0,0,0,0,0,0
864079,50000,7000,15000,30000,45000,15000,0,0,0,0,0,0,0,180000,237000,15000,252000,0,0,0,0,0,0,0
864084,0,8000,15000,25000,40000,50000,0,0,0,0,0,0,0,150000,158000,50000,208000,0,0,0,0,0,0,0
864085,100000,6000,22000,25000,47000,41363.256207,0,0,0,0,0,0,0,180000,286000,41363.256207,327363.25621,0,0,0,0,0,0,0
864094,0,500,500,2000,2500,4000,0,0,0,0,0,0,0,550000,550500,4000,554500,0,0,0,0,0,0,0
864107,0,1000,2000,10000,12000,22000,0,100000,0,0,0,0,0,110000,111000,122000,233000,0,0,0,0,0,0,0
864109,0,200,5000,5000,10000,300,0,0,0,0,0,0,0,0,200,300,500,0,0,0,0,0,0,0
864110,0,200,0,3000,3000,3000,0,0,0,0,0,0,0,90000,90200,3000,93200,0,0,0,0,0,0,0
864120,0,1000,10000,40000,50000,1000,0,0,0,32000,0,0,32000,349500,350500,1000,319500,32000,0,0,32000,0,0,0
864121,0,1000,2000,10000,12000,6000,0,0,0,0,0,0,0,120000,121000,6000,127000,0,0,0,0,0,0,0
864125,0,5000,10000,1500,11500,50000,0,10000,0,0,0,0,0,315000,320000,60000,380000,0,0,0,0,0,0,0
864133,0,15000,24000,20000,44000,10271.942458,0,33491.535239,0,0,0,0,0,340000,355000,43763.477697,398763.4777,0,0,0,0,0,0,0
864138,0,5000,13000,8000,21000,12601.61264,0,0,0,0,0,0,0,250000,255000,12601.61264,267601.61264,0,0,0,0,0,0,0
864143,0,1000,0,3000,3000,1448.2703282,0,0,0,0,0,0,0,130000,131000,1448.2703282,132448.27033,0,0,0,0,0,0,0
864147,0,2000,10000,6000,16000,4234.0698814,0,0,0,0,0,0,0,80000,82000,4234.0698814,86234.069881,0,0,0,0,0,0,0
864156,6000,10000,25000,20000,45000,5310.5893907,0,0,0,0,0,0,0,28000,44000,5310.5893907,49310.589391,0,0,0,0,0,0,0
864162,0,2500,0,2400,2400,0,0,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0
864163,0,5000,15000,12000,27000,9468.0559763,0,0,0,0,0,0,0,250000,255000,9468.0559763,264468.05598,0,0,0,0,0,0,0
864167,0,1000,3000,2500,5500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
864170,0,0,9000,3000,12000,6568.8260532,0,0,0,0,0,0,0,0,0,6568.8260532,6568.8260532,0,0,0,0,0,0,0
864174,0,2000,22000,13000,35000,10418.384629,0,45828.612202,0,0,0,0,0,200000,202000,56246.996831,258246.99683,0,0,0,0,0,0,0
864175,0,1000,10000,10000,20000,10145.464089,0,0,0,0,0,0,0,70000,71000,10145.464089,81145.464089,0,0,0,0,0,0,0
864178,0,0,5000,4000,9000,39511.093692,0,0,0,0,0,0,0,150000,150000,39511.093692,189511.09369,0,0,0,0,0,0,0
864194,0,1000,0,3000,3000,18052.185611,0,0,0,0,0,0,0,100000,101000,18052.185611,119052.18561,0,0,0,0,0,0,0
864195,0,1000,28000,6000,34000,8535.0554064,0,10382.280774,0,0,0,0,0,0,1000,18917.33618,19917.33618,0,0,0,0,0,0,0
864198,0,1000,0,10000,10000,18991.515078,0,24382.363851,0,0,0,0,0,170000,171000,43373.878929,214373.87893,0,0,0,0,0,0,0
864200,0,0,20000,6000,26000,10000,0,0,0,4000,0,0,4000,200000,200000,10000,206000,0,0,0,0,4000,0,4000
864202,0,0,5000,8000,13000,4866.2365423,0,41733.806798,0,0,0,0,0,200000,200000,46600.043341,246600.04334,0,0,0,0,0,0,0
864203,0,1000,18000,6000,24000,27181.149711,0,0,0,0,0,0,0,0,1000,27181.149711,28181.149711,0,0,0,0,0,0,0
864206,0,0,11000,5000,16000,8365.5034231,0,0,0,0,0,0,0,0,0,8365.5034231,8365.5034231,0,0,0,0,0,0,0
864207,0,0,7000,8000,15000,23000,0,0,0,0,0,0,0,170000,170000,23000,193000,0,0,0,0,0,0,0
864210,0,4000,7000,6000,13000,35213.36511,0,0,0,0,0,0,0,100000,104000,35213.36511,139213.36511,0,0,0,0,0,0,0
864213,0,100,7000,6000,13000,5000,0,0,0,0,0,0,0,180000,180100,5000,185100,0,0,0,0,0,0,0
864216,0,5000,5000,20000,25000,6958.8782356,0,0,0,0,0,0,0,1500000,1505000,6958.8782356,1511958.8782,0,0,0,0,0,0,0
864217,0,0,0,6000,6000,1500,0,0,0,0,0,0,0,800000,800000,1500,801500,0,0,0,0,0,0,0
864220,0,0,1000,5000,6000,36000,15000,0,0,0,0,0,0,300000,300000,51000,351000,0,0,0,0,0,0,0
864223,50000,20000,40000,15000,55000,29000,0,0,5000,2500,0,0,2500,0,70000,34000,101500,0,0,0,0,2500,0,2500
864226,0,0,0,5000,5000,0,0,0,0,12000,0,0,12000,0,0,0,-12000,0,12000,0,0,12000,0,0
864228,100000,50000,30000,100000,130000,7500,0,0,0,0,0,0,0,573000,723000,7500,730500,0,0,0,0,0,0,0
864230,0,2000,2000,6000,8000,3000,0,0,0,0,0,0,0,0,2000,3000,5000,0,0,0,0,0,0,0
864231,0,0,7000,10000,17000,0,0,0,0,1500,0,0,1500,300000,300000,0,298500,0,1000,0,0,1500,0,500
864232,0,1000,1500,5000,6500,5000,0,0,0,0,0,0,0,400000,401000,5000,406000,0,0,0,0,0,0,0
864243,0,0,12000,2000,14000,6500,20000,0,0,0,0,0,0,817000,817000,26500,843500,0,0,0,0,0,0,0
864249,0,8000,10500,5000,15500,90000,0,90000,0,0,0,0,0,400000,408000,180000,588000,0,0,0,0,0,0,0
864259,0,3000,10000,10000,20000,40862.257826,0,0,0,0,0,0,0,150000,153000,40862.257826,193862.25783,0,0,0,0,0,0,0
864260,0,2600,13000,12000,25000,14694.692127,0,0,0,0,0,0,0,200000,202600,14694.692127,217294.69213,0,0,0,0,0,0,0
864261,0,2500,7000,9000,16000,17027.941235,0,0,0,0,0,0,0,0,2500,17027.941235,19527.941235,0,0,0,0,0,0,0
864268,0,2000,0,100,100,1950,0,0,0,0,0,0,0,0,2000,1950,3950,0,0,0,0,0,0,0
864269,0,2000,7000,8000,15000,16429.646981,0,0,0,1024.7486922,0,0,1024.7486922,0,2000,16429.646981,17404.898289,0,0,0,0,1024.7486922,1024.7486922,0
864270,0,2500,0,6000,6000,19859.063696,0,0,0,0,0,0,0,0,2500,19859.063696,22359.063696,0,0,0,0,0,0,0
864271,0,3000,9000,10000,19000,22288.204342,0,0,0,0,0,0,0,180000,183000,22288.204342,205288.20434,0,0,0,0,0,0,0
864272,0,3500,12000,18000,30000,14193.27254,0,0,0,0,0,0,0,380000,383500,14193.27254,397693.27254,0,0,0,0,0,0,0
864275,0,500,0,30,30,4711.9661401,0,0,0,0,0,0,0,0,500,4711.9661401,5211.9661401,0,0,0,0,0,0,0
864280,0,1500,0,7000,7000,14594.489288,0,0,0,0,0,0,0,80000,81500,14594.489288,96094.489288,0,0,0,0,0,0,0
864283,0,3000,15000,12000,27000,15774.167701,0,0,0,0,0,0,0,200000,203000,15774.167701,218774.1677,0,0,0,0,0,0,0
864287,0,1000,2000,5000,7000,936.96240799,0,0,0,0,0,0,0,0,1000,936.96240799,1936.962408,0,0,0,0,0,0,0
864292,0,1000,9000,9000,18000,27028.89551,0,0,0,0,0,0,0,130000,131000,27028.89551,158028.89551,0,0,0,0,0,0,0
864293,0,2500,100,8000,8100,4018.8079452,0,0,0,0,0,0,0,0,2500,4018.8079452,6518.8079452,0,0,0,0,0,0,0
864298,0,2000,7000,9000,16000,23787.425273,0,0,0,0,0,0,0,0,2000,23787.425273,25787.425273,0,0,0,0,0,0,0
864307,0,3000,7000,8000,15000,6945.3921765,0,0,0,0,0,0,0,0,3000,6945.3921765,9945.3921765,0,0,0,0,0,0,0
864316,0,1000,0,1000,1000,5349.8372076,0,0,0,0,0,0,0,0,1000,5349.8372076,6349.8372076,0,0,0,0,0,0,0
864321,0,3000,8000,5000,13000,26805.82612,0,0,0,1360.5828149,0,0,1360.5828149,0,3000,26805.82612,28445.243305,0,0,0,0,1360.5828149,1360.5828149,0
864331,0,6000,7000,12000,19000,15000,0,0,0,0,0,0,0,600000,606000,15000,621000,0,0,0,0,0,0,0
864337,0,0,0,10000,10000,5000,0,0,0,0,0,0,0,380000,380000,5000,385000,0,0,0,0,0,0,0
864341,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
864342,0,2000,5000,5000,10000,6928.2126554,0,0,0,0,0,0,0,900000,902000,6928.2126554,908928.21266,0,0,0,0,0,0,0
864347,0,5000,0,10000,10000,14699.183007,0,0,0,0,0,0,0,850000,855000,14699.183007,869699.18301,0,0,0,0,0,0,0
864351,0,3000,7000,15000,22000,9349.5833312,0,0,0,200000,0,0,200000,600000,603000,9349.5833312,412349.58333,200000,0,0,0,200000,0,0
864372,0,3000,0,3000,3000,8446.5019922,0,0,0,0,0,0,0,300000,303000,8446.5019922,311446.50199,0,0,0,0,0,0,0
864373,0,5000,0,3000,3000,6690.8484578,0,0,0,0,0,0,0,350000,355000,6690.8484578,361690.84846,0,0,0,0,0,0,0
864374,0,3000,4000,3000,7000,16543.342222,0,0,0,3524.1188612,0,0,3524.1188612,50000,53000,16543.342222,66019.223361,0,0,0,0,3524.1188612,0,3524.1188612
864382,0,1000,0,2000,2000,52052.418563,0,0,0,0,0,0,0,300000,301000,52052.418563,353052.41856,0,0,0,0,0,0,0
864387,0,5000,6000,10000,16000,14560.880766,0,0,0,0,0,0,0,400000,405000,14560.880766,419560.88077,0,0,0,0,0,0,0
864391,0,0,0,10000,10000,10000,0,0,0,0,0,0,0,400000,400000,10000,410000,0,0,0,0,0,0,0
864395,0,0,0,5000,5000,1000,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0
864396,0,5000,20000,10000,30000,6500,0,0,0,3000,0,0,3000,0,5000,6500,8500,0,3000,0,3000,0,0,0
864398,0,30000,2000,20000,22000,9000,0,0,0,0,0,0,0,500000,530000,9000,539000,0,0,0,0,0,0,0
864406,0,1500,0,7000,7000,20000,0,0,0,0,0,0,0,350000,351500,20000,371500,0,0,0,0,0,0,0
864407,0,15000,3000,25000,28000,8000,0,0,0,0,0,0,0,300000,315000,8000,323000,0,0,0,0,0,0,0
864409,0,13000,50000,30000,80000,5000,0,0,0,395600,0,0,395600,350000,363000,5000,-27600,385600,10000,0,395600,0,0,0
864415,0,10000,5000,15000,20000,15000,0,0,0,0,0,0,0,1500000,1510000,15000,1525000,0,0,0,0,0,0,0
864418,0,0,0,5000,5000,4500,0,0,0,0,0,0,0,400000,400000,4500,404500,0,0,0,0,0,0,0
864420,0,3000,5000,10000,15000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
864423,0,25000,25000,10000,35000,300,0,2100,0,7000,0,10000,17000,800000,825000,2400,810400,0,7000,0,7000,0,0,0
864426,0,5000,25000,25000,50000,29000,0,0,0,12600,0,0,12600,500000,505000,29000,521400,0,12600,0,0,12600,0,0
864431,500000,10000,33000,25000,58000,50000,0,0,0,21775.064125,0,0,21775.064125,700000,1210000,50000,1238224.9359,0,20700,0,20000,1775.0641248,1075.0641248,0
864434,0,0,40000,10000,50000,3000,0,0,0,31000,0,7500,38500,0,0,3000,-35500,0,31000,0,29000,2000,0,0
864441,0,1500,0,6000,6000,23000,0,0,0,0,0,0,0,280000,281500,23000,304500,0,0,0,0,0,0,0
864445,0,5000,11000,8000,19000,18000,0,0,0,11000,0,0,11000,310000,315000,18000,322000,0,11000,0,11000,0,0,0
864450,0,5000,7000,15000,22000,5000,0,0,50000,0,0,0,0,380000,385000,55000,440000,0,0,0,0,0,0,0
864452,0,5000,5000,10000,15000,8000,0,0,0,0,0,0,0,600000,605000,8000,613000,0,0,0,0,0,0,0
864453,0,10000,0,15000,15000,36000,0,0,15000,0,0,0,0,1400000,1410000,51000,1461000,0,0,0,0,0,0,0
864456,0,20000,35000,35000,70000,40000,0,0,0,252000,0,0,252000,1150000,1170000,40000,958000,252000,0,0,252000,0,0,0
864457,0,0,2500,6000,8500,1000,0,0,0,108000,0,0,108000,200000,200000,1000,93000,108000,0,0,108000,0,0,0
864458,0,4000,9000,7000,16000,15000,0,0,0,0,0,0,0,0,4000,15000,19000,0,0,0,0,0,0,0
864460,0,2000,8000,6000,14000,5000,0,0,0,700,0,0,700,0,2000,5000,6300,0,700,0,0,700,0,0
864462,70000,10000,20000,13000,33000,7000,0,0,0,11000,0,0,11000,800000,880000,7000,876000,0,11000,0,9000,2000,0,0
864469,0,300,1000,3000,4000,200,0,0,0,0,0,0,0,553300,553600,200,553800,0,0,0,0,0,0,0
864470,0,100,0,2500,2500,0,0,0,0,0,0,0,0,250000,250100,0,250100,0,0,0,0,0,0,0
864473,0,1000,7500,7000,14500,3000,0,0,0,0,0,0,0,100000,101000,3000,104000,0,0,0,0,0,0,0
864474,0,3000,7000,10000,17000,10000,0,0,0,35200,0,0,35200,450000,453000,10000,427800,35000,200,0,35000,200,0,0
864477,0,3000,6000,10000,16000,20000,0,0,0,70500,0,0,70500,800000,803000,20000,752500,70500,0,0,70500,0,0,0
864479,0,30000,5000,15000,20000,3000,0,10000,0,109900,0,0,109900,295000,325000,13000,228100,105000,1900,0,105000,4900,0,3000
864482,0,3000,6500,1000,7500,0,0,0,0,18500,0,0,18500,200000,203000,0,184500,0,16000,0,0,18500,0,2500
864486,0,0,1000,4500,5500,1000,0,0,0,0,0,0,0,160000,160000,1000,161000,0,0,0,0,0,0,0
864491,0,5000,5000,20000,25000,43000,0,0,20000,0,0,0,0,1070000,1075000,63000,1138000,0,0,0,0,0,0,0
864497,0,5000,7000,10000,17000,4000,0,0,0,0,0,0,0,220000,225000,4000,229000,0,0,0,0,0,0,0
864498,0,300,35000,2000,37000,2000,0,0,0,46300,0,0,46300,0,300,2000,-44000,0,46000,0,0,46300,0,300
864500,0,500,0,1000,1000,1000,0,0,0,7000,0,0,7000,0,500,1000,-5500,0,7000,0,0,7000,0,0
864504,0,1000,18000,3000,21000,9000,0,0,0,100,0,0,100,300000,301000,9000,309900,0,100,0,0,100,0,0
864506,0,300,1000,4000,5000,4000,0,0,0,500,0,0,500,0,300,4000,3800,0,500,0,0,500,0,0
864512,0,200,0,3000,3000,2000,0,0,0,0,0,0,0,0,200,2000,2200,0,0,0,0,0,0,0
864514,0,500,7000,2000,9000,75000,0,0,0,0,0,0,0,0,500,75000,75500,0,0,0,0,0,0,0
864517,0,10000,5000,6000,11000,8000,0,0,0,0,0,0,0,400000,410000,8000,418000,0,0,0,0,0,0,0
864520,0,800,4000,4000,8000,15000,0,0,0,0,0,0,0,0,800,15000,15800,0,0,0,0,0,0,0
864525,0,200,3500,5000,8500,11000,0,0,0,5500,0,0,5500,13000,13200,11000,18700,0,5500,0,0,5500,0,0
864531,0,300,0,500,500,500,0,0,0,0,0,0,0,0,300,500,800,0,0,0,0,0,0,0
864532,0,20000,0,30000,30000,10000,0,0,0,40000,0,0,40000,360000,380000,10000,350000,40000,0,0,40000,0,0,0
864533,0,3000,25000,13000,38000,22000,0,0,0,0,0,0,0,0,3000,22000,25000,0,0,0,0,0,0,0
864539,0,1000,20000,10000,30000,17715.448609,31947.628261,28756.051191,0,0,0,0,0,4200000,4201000,78419.128061,4279419.1281,0,0,0,0,0,0,0
864555,0,0,2000,2000,4000,3000,0,0,0,21000,0,0,21000,40000,40000,3000,22000,21000,0,0,0,21000,0,0
864561,600000,10000,50000,30000,80000,35000,0,13000,0,50000,0,0,50000,130000,740000,48000,738000,0,45000,0,0,50000,0,5000
864564,0,500,0,2000,2000,3000,0,0,0,0,0,0,0,0,500,3000,3500,0,0,0,0,0,0,0
864569,0,10000,6000,17000,23000,800,0,0,0,0,0,0,0,400000,410000,800,410800,0,0,0,0,0,0,0
864580,0,2000,20000,7000,27000,15000,0,0,0,0,0,0,0,0,2000,15000,17000,0,0,0,0,0,0,0
864588,2000,2000,6000,4000,10000,5000,0,0,0,0,0,0,0,0,4000,5000,9000,0,0,0,0,0,0,0
864592,0,1500,12000,5000,17000,10000,5000,2000,0,190000,0,0,190000,490000,491500,17000,318500,190000,0,0,190000,0,0,0
864595,0,1000,15000,8000,23000,7000,38000,0,0,0,0,0,0,20000,21000,45000,66000,0,0,0,0,0,0,0
864606,0,15000,10000,18000,28000,11000,0,0,0,9000,0,0,9000,0,15000,11000,17000,0,9000,0,9000,0,0,0
864608,5000,3000,5000,6000,11000,30000,0,0,0,0,0,0,0,800000,808000,30000,838000,0,0,0,0,0,0,0
864611,0,4000,15000,12000,27000,10000,0,0,0,47000,0,0,47000,350000,354000,10000,317000,47000,0,0,47000,0,0,0
864621,100000,20000,40000,50000,90000,33352.972644,0,1473267.9858,0,0,0,0,0,1540000,1660000,1506620.9584,3166620.9584,0,0,0,0,0,0,0
864624,0,0,300,2000,2300,16084.839277,0,0,0,0,0,0,0,150000,150000,16084.839277,166084.83928,0,0,0,0,0,0,0
864628,55000,0,3000,1000,4000,0,0,0,0,62000,0,0,62000,0,55000,0,-7000,0,0,62000,0,62000,0,0
864633,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864645,0,0,1400,1000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864658,0,5000,10000,30000,40000,34679.075923,0,33797.071264,0,2873,0,0,2873,350000,355000,68476.147188,420603.14719,2873,0,0,2873,0,0,0
864659,0,0,5000,2000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864660,0,5000,5000,10000,15000,10789.978368,40741.444731,0,0,0,0,0,0,150000,155000,51531.423099,206531.4231,0,0,0,0,0,0,0
