NQUEST,acqui1,acquisa,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,vend1,venda,VEND21,VENDB1,VEND22,VENDB2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,bonusele,spesea,aspesea,speseb,aspeseb,spesec,aspesec,spesed,aspesed,spesee,aspesee,spesef,aspesef,viaggi,viaggit,consa2,cons,jconsalc,jconsalf,varcons,varconsa,varconsb,povlin,condgen,ritbol,EREDITP1,EREDITP2,EREDITP3,sconto1,sconto2,sconto3,sconto4,sconto5,sconto6,sconto7,happy,intperseze,docseze
881662,2,0,2,,2,,2,0,2,0,2,,2,,300,0,100,500,2,,2,0,1,1000,2,0,2,,2,,,,,,,,,,,,,,,,450,300,0,2,,,1500,1,2,30,50,20,2,,2,,,,2,4,1,2
881670,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,2500,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,10,1,10,1,10,2,,2,,350,,150,0,3,,5000,1000,1,2,20,65,15,1,1,,1,,,,1,1,2
881671,2,0,2,,2,,2,0,2,0,2,,2,,30000,15000,0,35000,2,,1,300,2,0,2,0,2,,2,1,30,1,40,1,20,1,100,1,80,1,120,2,,2000,,1000,200,2,,,2500,5,2,50,50,0,2,,2,,,,2,8,1,2
881676,2,0,2,,2,,2,0,2,0,2,,2,,2000,2000,0,2000,2,,2,0,2,0,2,0,2,,2,1,40,1,30,1,15,1,15,1,50,1,50,2,,900,,200,150,2,,,1000,4,2,50,50,0,2,,2,,,,2,9,1,2
881677,2,0,2,,2,,2,0,2,0,2,,2,,30000,25000,0,30000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,30,1,130,1,200,1,200,2,,1500,,500,200,2,,,2000,6,2,100,0,0,2,,2,,,,2,10,1,2
881680,2,0,2,,2,,2,0,2,0,2,,2,,10000,9000,3000,25000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1700,700,200,2,,,1700,4,2,50,50,0,2,,2,,,,2,10,1,2
881682,2,0,2,,2,,2,0,2,0,2,,2,,3000,3000,0,10000,2,,2,0,2,0,2,0,2,,2,1,20,1,40,1,15,1,30,1,40,1,50,2,,1100,,300,0,2,,,1300,3,2,0,0,100,2,,2,,,,2,9,1,2
881683,2,0,2,,2,,2,0,2,0,2,,2,,15000,5000,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,20,1,10,1,10,1,30,1,50,2,,700,,300,0,2,,,1000,1,1,0,0,100,2,,2,,,,2,8,1,2
881686,2,0,2,,2,,2,0,2,0,2,,2,,15000,20000,5000,25000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,25,1,50,1,150,1,200,2,,1500,,300,100,2,,,2000,4,2,50,20,30,1,2,,,2,,,8,1,2
881690,2,0,2,,2,,2,0,2,0,2,,2,,5000,4000,0,10000,2,,2,0,2,0,2,0,2,,2,1,40,1,50,1,20,1,25,1,80,1,100,2,,700,,300,0,2,,,1800,3,2,80,10,10,1,2,,,1,,,8,1,2
881699,2,0,2,,2,,2,0,2,0,2,,2,,5000,0,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,600,0,2,,,1200,4,2,0,0,100,2,,2,,,,2,1,1,2
881700,2,0,2,,2,,2,0,2,0,2,,2,,15000,15000,0,20000,2,,2,0,2,0,2,0,2,,2,2,,1,75,1,25,1,50,1,50,1,200,2,,2000,,200,0,2,,,2000,4,2,100,0,0,2,,2,,,,2,10,1,2
881701,2,0,2,,2,,2,0,2,0,2,,2,,5000,6000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,500,150,2,,,1500,5,2,100,0,0,2,,2,,,,2,10,1,2
881707,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,1000,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,150,50,3,,1000,2000,1,1,20,20,60,1,2,,,2,,,5,1,2
881713,2,0,2,,2,,2,0,2,0,2,,2,,3000,12000,6000,11000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3500,700,100,1,2000,,4000,3,2,20,50,30,1,2,,,2,,,6,1,2
881719,2,0,2,,2,,2,0,2,0,2,,2,,2000,1000,0,8000,2,,2,0,2,0,1,1000,2,,2,,,,,,,,,,,,,,,,1500,700,0,2,,,2500,4,2,20,50,30,1,2,,,1,,,8,1,2
881727,2,0,2,,2,,2,0,2,0,2,,2,,1000,8000,300,8000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,60,1,100,1,200,1,100,2,,2000,,1000,200,2,,,3000,2,1,50,20,30,1,2,,,2,,,8,1,2
881730,2,0,2,,2,,2,0,2,0,2,,2,,3500,7000,1000,8000,2,,2,0,2,0,1,5000,2,,2,,,,,,,,,,,,,,,,1500,700,80,2,,,2000,4,2,50,20,30,1,2,,,2,,,7,1,2
881747,2,0,2,,2,,1,490,2,0,2,,2,,3000,5000,1000,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,500,200,2,,,3000,3,2,50,20,30,1,2,,,2,,,5,1,2
881758,2,0,2,,2,,2,0,2,0,2,,2,,400,6000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,15,2,,1,40,1,60,2,,200,,200,50,4,,,1500,1,2,0,0,100,2,,2,,,,2,6,1,2
881760,2,0,2,,2,,2,0,2,0,2,,2,,500,5000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,20,1,50,1,120,1,100,2,,900,,300,50,4,,,2000,1,2,10,50,40,2,,2,,,,2,6,1,2
881765,2,0,2,,2,,2,0,2,0,2,,2,,80,12000,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,25,2,,1,150,1,100,2,,1500,,350,50,2,,,2500,2,2,20,50,30,2,,2,,,,2,6,1,2
881772,2,0,2,,2,,2,0,2,0,2,,2,,1000,7000,0,2000,2,,2,0,2,0,2,0,2,,2,1,25,1,55,1,25,2,,1,87,1,40,2,,1300,,300,50,4,,,3000,2,2,20,40,40,2,,2,,,,2,6,1,2
881785,2,0,2,,2,,2,0,2,0,2,,2,,1000,20000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,400,100,2,,,2500,2,2,20,50,30,2,,2,,,,2,6,1,2
881809,2,0,1,24000,2,,2,0,2,0,1,6000,2,,0,28000,50,2500,2,,2,0,2,0,2,0,2,,2,2,,1,90,1,35,1,45,1,260,1,100,2,,1000,,700,0,2,,,2200,1,2,90,0,10,1,2,,,2,,,10,1,2
881817,2,0,2,,2,,2,0,2,0,2,,2,,3000,7000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,800,0,2,,,2500,3,2,100,0,0,2,,2,,,,2,8,1,2
881821,2,0,2,,2,,2,0,2,0,2,,2,,500,15000,1000,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,400,200,2,,,1500,1,2,30,35,35,1,1,,2,,,,8,1,2
881822,2,0,1,20000,2,,2,0,2,0,1,1000,2,,5000,30000,0,50000,2,,2,0,2,0,2,0,1,450,2,,,,,,,,,,,,,,,,2500,1000,100,2,,,3000,4,2,80,0,20,1,2,,,2,,,8,1,2
881832,2,0,2,,2,,2,0,2,0,2,,2,,0,500,0,1000,2,,2,0,2,0,2,0,2,,2,2,,1,25,1,20,1,25,1,50,1,25,2,,450,,270,0,2,,,1100,4,2,100,0,0,2,,1,,,2,,7,1,2
881839,2,0,2,,2,,2,0,2,0,2,,2,,0,5000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,450,0,2,,,3000,3,2,70,15,15,1,2,,,2,,,8,1,2
881840,2,0,2,,2,,2,0,2,0,2,,2,,0,2000,0,1000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,700,300,0,2,,,1800,1,2,100,0,0,2,,2,,,,1,7,1,2
881842,2,0,2,,2,,2,0,2,0,2,,2,,3000,0,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,12,1,30,1,200,2,,2,,800,,300,0,2,,,1500,3,2,30,60,10,2,,2,,,,1,5,1,2
881847,2,0,2,,2,,1,5000,2,0,2,,2,,1000,3000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,15,1,20,1,20,2,,2,,1700,,500,100,2,,,3000,3,2,50,40,10,2,,1,,,2,,6,1,2
881857,2,0,2,,2,,2,0,2,0,2,,2,,10000,4000,0,20000,2,,2,0,2,0,2,0,1,250,2,2,,1,30,1,10,1,30,1,500,2,,2,,1000,,500,50,2,,,1500,4,2,50,50,0,2,,2,,,,1,6,1,2
881871,2,0,2,,2,,2,0,2,0,2,,2,,2000,20000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,600,100,2,,,3000,4,2,80,20,0,2,,2,,,,1,8,1,2
881884,2,0,2,,2,,2,0,2,0,2,,2,,5000,15000,0,20000,2,,2,0,2,0,2,0,1,100,2,2,,1,70,1,20,1,100,1,150,1,50,1,500,1500,,700,600,2,,,2000,4,2,60,30,10,2,,2,,,,2,10,1,2
881885,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,10,1,30,2,,2,,1,60,2,,2,,900,,400,200,2,,,1700,2,2,30,30,40,2,,1,,,2,,6,1,2
881902,2,0,2,,2,,1,5000,2,0,2,,2,,3000,12000,0,15000,2,,2,0,2,0,2,0,1,50,2,2,,1,55,1,40,1,50,1,100,1,150,1,800,1000,,500,50,3,,2000,3500,3,2,100,0,0,2,,2,,,,2,7,2,2
881913,2,0,2,,2,,1,600,2,0,2,,2,,500,4000,100,10000,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,50,1,40,1,150,1,150,2,,700,,450,0,2,,,2500,2,2,50,50,0,1,1,,1,,,,7,1,2
881918,2,0,2,,2,,2,0,2,0,2,,2,,5000,8000,0,30000,2,,1,3000,2,0,1,15000,2,,2,2,,1,80,1,30,1,115,1,90,1,300,1,1700,500,,500,100,2,,,5000,3,2,100,0,0,2,,2,,,,2,5,1,2
881922,2,0,2,,2,,2,0,2,0,2,,2,,1500,7000,0,10000,2,,2,0,2,0,1,500,1,30,2,2,,1,40,1,25,1,45,1,90,1,120,2,,500,,300,150,2,,,3000,4,2,100,0,0,2,,2,,,,2,8,1,2
881923,2,0,2,,2,,2,0,2,0,2,,2,,5000,3000,0,25000,2,,2,0,2,0,1,20001,1,150,2,2,,1,70,1,10,1,80,1,130,1,150,1,800,600,,250,50,2,,,2500,3,2,80,15,5,1,2,,,2,,,8,1,2
881931,2,0,1,35000,2,,2,0,2,0,2,,2,,100000,35000,0,100000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,4000,700,150,2,,,4000,5,2,100,0,0,1,2,,,2,,,9,1,1
881934,2,0,2,,2,,2,0,2,0,2,,2,,10000,2,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,800,300,2,,,4000,5,2,80,10,10,2,,1,,,1,,9,1,2
881937,2,0,2,,2,,2,0,2,0,2,,2,,2000,1000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,300,0,2,,,2500,3,2,70,20,10,2,,1,,,1,,9,1,2
881941,2,0,2,,2,,2,0,2,0,2,,2,,200,0,100,2000,2,,2,0,2,0,2,0,2,,2,1,150,1,60,1,40,1,80,1,200,2,,2,,800,,600,0,2,,,2000,2,2,80,10,10,2,,1,,,1,,6,1,2
881944,2,0,2,,2,,2,0,2,0,2,,2,,100,5000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,400,0,2,,,1700,3,2,90,10,0,1,2,,,2,,,7,1,2
881946,2,0,2,,2,,2,0,2,0,2,,2,,5000,18000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,600,100,2,,,3500,4,2,10,50,40,1,2,,,2,,,8,1,2
881949,2,0,2,,2,,2,0,2,0,2,,2,,2000,10000,2,6000,2,,2,0,2,0,2,0,2,,2,1,300,1,60,2,,1,150,1,20,1,150,1,2000,2000,,800,0,1,700,,4000,4,2,100,0,0,2,,2,,,,2,9,1,2
881951,2,0,2,,2,,2,0,2,0,2,,2,,1000,6000,0,2000,2,,2,0,2,0,2,0,2,,2,1,200,1,50,1,30,1,50,2,,1,150,2,,700,,600,0,1,300,,2000,3,2,60,20,20,1,1,,2,,,,8,1,2
881952,2,0,2,,2,,2,0,2,0,2,,2,,4000,1000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,250,100,2,,,1800,4,2,30,50,20,1,2,,,2,,,8,1,2
881957,2,0,1,12000,2,,2,0,2,0,2,,2,,2000,11000,0,10000,2,,2,0,2,0,2,0,2,,2,1,200,1,50,1,20,1,40,1,180,1,100,1,2000,700,,350,100,2,,,2000,4,2,60,20,20,2,,2,,,,2,6,1,2
881960,2,0,2,,2,,2,0,2,0,2,,2,,3000,2000,0,3000,2,,2,0,2,0,2,0,2,,2,1,300,1,20,2,,1,60,2,,1,50,2,,700,,300,0,2,,,1500,3,2,80,10,10,2,,1,,,1,,8,1,2
881964,2,0,2,,2,,2,0,2,0,2,,2,,500,2000,100,2000,2,,2,0,2,0,2,0,2,,2,1,200,1,40,2,,1,80,2,,1,100,2,,800,,500,0,1,300,,2000,2,2,90,5,5,1,2,,,2,,,6,1,2
881977,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,20000,2,,2,0,2,0,2,0,2,,2,2,,1,25,1,10,1,20,1,60,1,250,2,,700,,200,100,2,,,1500,2,2,50,50,0,1,2,,,1,,,8,1,2
881982,2,0,2,,2,,2,0,2,0,2,,2,,100,6000,0,2000,2,,2,0,2,0,1,1000,1,500,2,1,150,1,10,2,,1,30,1,10,1,200,1,2000,1000,,250,20,2,,,1300,5,2,80,10,10,2,,2,,,,2,9,1,2
881983,2,0,2,,2,,2,0,2,0,2,,2,,100,2000,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,250,10,2,,,1000,3,2,25,25,50,2,,2,,,,2,8,1,2
881985,2,0,1,13000,2,,2,0,2,0,1,1000,2,,2000,40000,0,50000,2,,2,0,2,0,2,0,1,50,2,2,,1,50,1,20,1,50,1,120,1,250,1,5000,2000,,500,250,2,,,2000,4,2,50,0,50,2,,2,,,,2,9,1,2
881987,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,0,10000,2,,2,0,2,0,2,0,1,10,2,2,,1,25,1,30,1,40,1,80,1,150,2,,1200,,500,10,2,,,1200,3,2,70,15,15,2,,2,,,,2,9,1,2
882007,2,0,2,,2,,2,0,2,0,2,,2,,1000,8000,300,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,400,40,2,,,1500,4,2,80,10,10,2,,2,,,,2,9,1,2
882012,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,674,0,2,,,3000,4,2,100,0,0,2,,2,,,,2,10,1,2
882016,2,0,2,,2,,2,0,2,0,2,,2,,100,1000,0,2000,2,,2,0,2,0,2,0,2,,1,2,,1,50,1,10,1,50,1,120,1,50,2,,1400,,600,20,2,,,2500,2,2,70,20,10,2,,1,,,1,,9,1,2
882019,2,0,2,,2,,1,600,2,0,2,,2,,100,1500,300,5000,2,,2,0,2,0,1,200,2,,2,,,,,,,,,,,,,,,,800,320,70,2,,,4000,3,2,60,30,10,2,,2,,,,1,9,1,2
882027,2,0,2,,2,,2,0,2,0,2,,2,,8000,2000,0,15000,2,,2,0,1,5000,1,100,1,10,2,,,,,,,,,,,,,,,,2900,600,150,1,250,,3000,5,2,20,70,10,2,,2,,,,1,10,1,2
882028,2,0,2,,2,,2,0,1,500,2,,2,,0,0,0,100,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,1100,800,0,2,,,2000,1,1,90,10,0,1,2,,,2,,,7,1,2
882030,2,0,2,,2,,1,1000,2,0,2,,2,,10000,3000,3000,5000,2,,2,0,2,0,1,800,1,200,2,1,50,1,50,1,50,1,200,1,60,1,200,1,5000,5000,,1000,250,2,,,6500,6,2,0,0,100,2,,2,,,,2,9,1,2
882032,2,0,2,,2,,2,0,2,0,2,,2,,3000,5000,0,20000,2,,2,0,2,0,1,500,1,50,2,1,166,1,50,1,30,1,100,1,20,1,50,1,2000,1300,,400,50,2,,,1500,3,2,0,50,50,2,,2,,,,1,8,1,2
882039,2,0,2,,2,,1,450,2,0,2,,2,,8000,1000,0,20000,2,,2,0,1,300,1,100,1,80,2,,,,,,,,,,,,,,,,1900,800,200,2,,,3000,6,2,0,50,50,2,,2,,,,2,9,1,2
882046,2,0,2,,2,,2,0,2,0,2,,2,,10000,30000,5000,20000,2,,2,0,2,0,2,0,2,,2,1,100,1,50,1,80,1,100,1,50,1,500,1,10000,3000,,1500,500,2,,,5000,5,2,10,30,60,2,,2,,,,1,9,1,2
882047,1,350,2,,2,,1,700,2,0,2,,2,,5000,2000,500,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,200,150,2,,,2000,2,2,60,30,10,2,,1,,,2,,6,1,2
882048,2,0,2,,2,,2,0,2,0,2,,2,,0,3000,0,1000,2,,2,0,1,1200,2,0,2,,2,,,,,,,,,,,,,,,,1100,500,100,2,,,1600,3,2,100,0,0,2,,2,,,,2,7,1,2
882052,1,300,2,,2,,1,1200,2,0,2,,2,,5000,13000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,400,100,2,,,3000,3,2,40,20,40,2,,1,,,1,,6,1,2
882053,2,0,2,,2,,2,0,2,0,2,,2,,6000,0,0,10000,2,,2,0,2,0,2,0,2,,1,1,150,1,30,1,30,1,40,1,30,1,50,2,,800,,100,0,2,,,2000,1,1,50,30,20,2,,2,,,,1,5,1,2
882057,1,1500,2,,2,,1,3000,2,0,2,,2,,20000,1000,0,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,200,150,2,,,2000,4,2,60,20,20,2,,2,,,,2,7,1,2
882058,2,0,2,,2,,1,300,2,0,2,,2,,1000,0,500,3000,2,,2,0,2,0,2,0,2,,2,1,10,1,40,1,20,1,20,1,40,1,200,2,,700,,250,200,2,,,1700,2,2,70,10,20,2,,1,,,2,,8,1,2
882059,2,0,2,,2,,2,0,2,0,2,,2,,50,0,0,1000,2,,2,0,2,0,2,0,2,,2,1,10,1,40,1,30,1,30,1,20,1,50,2,,600,,400,0,2,,,1500,1,2,0,0,100,1,1,,1,,,,6,1,2
882062,2,0,2,,2,,1,2000,2,0,2,,2,,10000,3000,0,20000,2,,2,0,2,0,2,0,2,,2,1,50,1,50,1,10,1,100,1,15,1,300,1,2000,900,,300,200,2,,,2500,2,2,60,20,20,2,,2,,,,2,7,1,2
882066,1,300,2,,2,,1,600,2,0,2,,2,,2000,700,300,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,200,0,2,,,3000,1,1,40,30,30,1,2,,,2,,,7,1,2
882067,1,150,2,,2,,2,0,2,0,2,,2,,3000,600,0,6000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,300,0,2,,,3000,1,2,60,30,10,2,,1,,,2,,7,1,2
882071,2,0,2,,2,,2,0,2,0,2,,2,,5000,1000,0,6000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,200,0,2,,,2000,3,2,60,20,20,2,,1,,,2,,7,1,2
882073,1,3000,2,,2,,1,2500,2,0,2,,2,,10000,1000,0,50000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,800,300,2,,,3500,5,2,60,20,20,2,,2,,,,2,5,1,2
882075,2,0,2,,2,,2,0,2,0,2,,2,,100,1000,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,30,2,,2,,1,30,2,,2,,700,,400,0,1,100,,1400,1,1,40,10,50,1,1,,1,,,,3,1,2
882078,1,1000,2,,2,,1,850,2,0,2,,2,,15000,1000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,150,200,2,,,2000,4,2,60,30,10,2,,1,,,2,,7,1,2
882091,2,0,2,,2,,2,0,2,0,2,,2,,2000,700,500,3000,2,,2,0,2,0,2,0,2,,2,1,10,1,50,1,10,1,50,1,40,1,200,2,,900,,300,0,2,,,3000,1,1,40,30,30,2,,1,,,1,,8,1,2
882096,2,0,2,,2,,2,0,2,0,2,,2,,3000,1000,500,10000,2,,2,0,2,0,2,0,2,,2,1,20,1,60,1,30,1,100,1,20,1,200,2,,500,,200,0,4,,,2500,1,1,30,30,40,1,2,,,1,,,6,1,2
882102,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,8000,2,,2,0,2,0,2,0,2,,2,1,50,1,30,1,10,1,40,1,30,1,300,1,3000,1000,,150,300,2,,,2000,3,2,40,30,30,2,,1,,,2,,6,1,2
882103,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,2000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,600,350,0,4,,,1000,1,1,10,40,50,1,1,,1,,,,3,2,2
882104,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,550,450,50,2,,,1500,2,2,100,0,0,2,,2,,,,2,7,1,2
882106,2,0,2,,2,,2,0,1,800,2,,2,,2000,0,300,50,2,,2,0,2,0,2,0,2,,2,1,40,1,50,1,60,1,30,1,40,1,70,2,,1000,,500,0,2,,,2500,1,2,40,40,20,1,2,,,2,,,6,1,2
882109,2,0,2,,2,,2,0,2,0,2,,2,,1500,1000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,500,0,2,,,1500,4,2,0,50,50,2,,2,,,,2,9,1,2
882114,2,0,2,,2,,2,0,2,0,2,,2,,300,0,0,100,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,600,500,0,3,,500,3200,1,1,80,20,0,1,2,,,2,,,6,1,2
882117,2,0,2,,2,,2,0,2,0,2,,2,,2500,1000,0,5000,2,,2,0,1,6000,2,0,2,,2,,,,,,,,,,,,,,,,2850,800,0,2,,,4500,3,1,30,70,0,1,1,,2,,,,1,1,2
882127,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,800,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,200,0,3,,15000,2000,1,1,30,20,50,1,2,,,1,,,8,1,2
882129,2,0,2,,2,,2,0,2,0,2,,2,,0,2500,0,1500,2,,2,0,2,0,2,0,2,,2,1,15,1,50,1,35,1,110,1,30,1,20,2,,800,,250,0,2,,,1100,1,2,70,20,10,2,,1,,,2,,7,1,2
882131,2,0,2,,2,,2,0,2,0,2,,2,,4000,0,0,3000,2,,2,0,2,0,1,100,2,,2,1,213,1,35,1,20,1,21,1,45,2,,2,,1300,,650,0,2,,,1400,5,2,0,0,100,2,,2,,,,2,8,1,2
882139,2,0,2,,2,,2,0,2,0,2,,2,,0,3000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,500,200,2,,,3500,2,2,50,20,30,1,1,,2,,,,8,1,2
882140,2,0,1,5000,2,,2,0,2,0,2,,2,,3000,2500,0,5000,2,,2,0,1,12000,2,0,2,,2,1,40,1,35,1,20,1,100,1,40,1,100,2,,1800,,500,150,2,,,3000,4,2,0,70,30,2,,2,,,,2,6,1,2
882142,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,1000,2,,2,0,2,0,2,0,2,,2,1,50,1,60,1,20,1,40,1,30,2,,2,,1000,,400,0,1,3000,,1500,1,2,100,0,0,1,1,,1,,,,5,1,2
882143,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,600,0,2,,,2000,1,1,50,0,50,1,2,,,1,,,5,1,2
882159,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,0,2000,2,,2,0,2,0,2,0,2,,2,1,24,1,40,1,15,1,50,1,40,1,30,2,,700,,350,0,2,,,900,3,2,80,10,10,1,1,,2,,,,10,1,2
882162,2,0,2,,2,,1,300,2,0,2,,2,,1000,0,0,4000,2,,2,0,2,0,2,0,2,,2,1,50,1,60,1,30,1,35,1,100,1,50,2,,1200,,600,50,1,2000,,1600,3,2,50,50,0,1,1,,2,,,,7,1,2
882163,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,450,400,50,2,,,1000,3,2,80,20,0,2,,2,,,,2,6,1,2
882164,2,0,2,,2,,2,0,2,0,2,,2,,200,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,250,0,2,,,1000,3,2,80,20,0,2,,2,,,,2,6,1,2
882169,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,2000,2,,2,0,2,0,2,0,2,,2,1,50,1,15,1,10,1,60,1,40,1,50,2,,300,,200,0,3,,100,1000,2,2,20,30,50,1,2,,,2,,,8,1,2
882171,2,0,2,,2,,2,0,2,0,2,,2,,5000,2000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,800,150,2,,,3000,3,2,50,50,0,1,2,,,2,,,9,1,2
882172,2,0,2,,2,,2,0,2,0,2,,2,,100,600,100,500,2,,2,0,2,0,2,0,2,,2,2,,2,,2,,1,50,1,40,1,100,2,,2000,,1000,100,2,,,3200,1,2,20,40,40,1,1,,1,,,,5,1,2
882173,2,0,2,,2,,2,0,2,0,2,,2,,1000,500,0,600,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,500,0,2,,,1800,1,1,0,0,100,1,1,,1,,,,5,1,2
882179,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,400,150,3,,10000,3000,1,1,0,50,50,2,,2,,,,2,5,1,2
882198,2,0,2,,2,,2,0,2,0,2,,2,,10000,5000,0,10000,2,,2,0,2,0,2,0,2,,1,1,20,1,30,2,,2,,1,15,1,20,2,,500,,300,1,2,,,2000,2,2,0,50,50,1,1,,1,,,,7,1,2
882200,2,0,2,,2,,2,0,2,0,2,,2,,2000,10000,0,2000,2,,2,0,2,0,2,0,2,,1,1,15,1,40,1,40,1,30,2,,1,200,2,,1200,,700,0,2,,,2200,2,2,40,40,20,2,,2,,,,2,10,1,2
882203,2,0,2,,2,,2,0,1,1000,2,,2,,1000,4000,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,40,1,50,2,,1,100,2,,700,,700,200,2,,,2500,2,2,80,20,0,2,,2,,,,2,6,1,2
882206,2,0,2,,2,,2,0,1,1000,2,,2,,2000,3000,0,4000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,600,400,100,2,,,2000,2,2,80,10,10,2,,2,,,,2,8,1,2
882211,2,0,2,,2,,1,2000,2,0,2,,2,,6000,10000,0,5000,2,,2,0,2,0,1,1000,2,,2,,,,,,,,,,,,,,,,1000,700,300,3,,400,2500,3,2,30,40,30,2,,2,,,,2,8,1,2
882216,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,100,3,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,300,0,2,,,1000,1,2,0,0,100,1,2,,,1,,,3,1,2
