nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
882647,0,3000,25000,40000,65000,6147.7999955,0,0,0,20000,0,0,20000,160000,163000,6147.7999955,149147.8,0,20000,0,0,20000,0,0
882652,0,500,3000,7000,10000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
882653,80000,500,15000,20000,35000,3952.535149,0,0,0,0,0,0,0,300000,380500,3952.535149,384452.53515,0,0,0,0,0,0,0
882654,0,600,6000,20000,26000,0,0,0,0,0,0,0,0,140000,140600,0,140600,0,0,0,0,0,0,0
882662,0,0,6000,15000,21000,44.318565343,0,0,0,0,0,0,0,190000,190000,44.318565343,190044.31857,0,0,0,0,0,0,0
882667,0,2000,11000,20000,31000,7639.5843727,0,0,0,0,0,0,0,270000,272000,7639.5843727,279639.58437,0,0,0,0,0,0,0
882671,0,5000,5000,50000,55000,37000,0,50000,0,0,0,0,0,45000,50000,87000,137000,0,0,0,0,0,0,0
882675,0,0,7000,10000,17000,1000,0,0,0,98140,0,20000,118140,237000,237000,1000,119860,90000,8140,0,90000,8140,0,0
882677,0,500,0,2000,2000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
882687,0,3000,1100,35000,36100,5000,5000,0,0,110388,0,0,110388,270000,273000,10000,172612,110000,388,0,110000,388,0,0
882690,20000,2500,2000,3000,5000,3000,0,0,40000,0,0,0,0,1000000,1022500,43000,1065500,0,0,0,0,0,0,0
882692,0,50000,0,30000,30000,10000,0,50000,0,0,0,0,0,610000,660000,60000,720000,0,0,0,0,0,0,0
882697,0,5000,100,10000,10100,5000,0,50000,0,0,0,0,0,153000,158000,55000,213000,0,0,0,0,0,0,0
882722,0,2000,1000,3000,4000,10219.197751,0,0,0,75000,0,0,75000,120000,122000,10219.197751,57219.197751,75000,0,0,75000,0,0,0
882723,0,4000,5000,6000,11000,7050.0303585,0,0,0,0,0,0,0,614000,618000,7050.0303585,625050.03036,0,0,0,0,0,0,0
882724,0,1000,6000,2000,8000,626.04242833,0,0,0,0,0,0,0,0,1000,626.04242833,1626.0424283,0,0,0,0,0,0,0
882731,0,2000,4000,2000,6000,0,0,0,0,0,0,0,0,150000,152000,0,152000,0,0,0,0,0,0,0
882739,0,1000,0,2000,2000,580.66430164,0,0,0,0,0,0,0,200000,201000,580.66430164,201580.6643,0,0,0,0,0,0,0
882744,0,5000,0,10000,10000,5070.0297297,0,0,0,0,0,0,0,550000,555000,5070.0297297,560070.02973,0,0,0,0,0,0,0
882745,0,3000,2000,5000,7000,1605.7800791,0,0,0,0,0,0,0,200000,203000,1605.7800791,204605.78008,0,0,0,0,0,0,0
882748,0,5000,7000,6000,13000,58099.230991,0,0,0,0,0,0,0,380000,385000,58099.230991,443099.23099,0,0,0,0,0,0,0
882752,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
882759,0,3000,6000,6000,12000,4809.9773358,0,0,0,0,0,0,0,300000,303000,4809.9773358,307809.97734,0,0,0,0,0,0,0
882773,0,0,0,3000,3000,3222.2093466,0,0,0,0,0,0,0,0,0,3222.2093466,3222.2093466,0,0,0,0,0,0,0
882776,0,2000,5000,10000,15000,5719.8099605,0,0,0,0,0,0,0,650000,652000,5719.8099605,657719.80996,0,0,0,0,0,0,0
882781,0,500,18500,30000,48500,63675.484709,0,0,0,3000,0,0,3000,280000,280500,63675.484709,341175.48471,0,3000,0,0,3000,0,0
882797,0,100,0,500,500,1000,0,0,0,0,0,0,0,150000,150100,1000,151100,0,0,0,0,0,0,0
882805,450000,2000,4000,10000,14000,99070.274155,0,0,0,0,0,0,0,950000,1402000,99070.274155,1501070.2742,0,0,0,0,0,0,0
882807,0,3000,2000,7000,9000,4313.7684165,0,0,0,0,0,0,0,80000,83000,4313.7684165,87313.768416,0,0,0,0,0,0,0
882810,0,30000,3000,30000,33000,8119.2341652,0,0,0,0,0,0,0,400000,430000,8119.2341652,438119.23417,0,0,0,0,0,0,0
882811,0,25000,0,30000,30000,115000,0,0,0,0,0,0,0,250000,275000,115000,390000,0,0,0,0,0,0,0
882821,0,20000,25000,30000,55000,5000,0,85000,0,0,0,0,0,200000,220000,90000,310000,0,0,0,0,0,0,0
882825,0,1,20000,20000,40000,11777.281996,0,0,0,0,0,0,0,0,1,11777.281996,11778.281996,0,0,0,0,0,0,0
882832,100000,2000,7000,15000,22000,6840.540428,0,0,0,60000,0,0,60000,650000,752000,6840.540428,698840.54043,0,0,60000,60000,0,0,0
882856,0,1000,7000,20000,27000,4462.4917276,0,0,0,0,0,0,0,300000,301000,4462.4917276,305462.49173,0,0,0,0,0,0,0
882862,0,200,3100,5000,8100,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
882869,0,0,8000,10000,18000,2944.5610617,0,0,0,0,0,0,0,160000,160000,2944.5610617,162944.56106,0,0,0,0,0,0,0
882881,0,1000,12100,10000,22100,12213.413684,0,0,0,0,0,0,0,0,1000,12213.413684,13213.413684,0,0,0,0,0,0,0
882887,0,0,1000,5000,6000,0,0,0,0,0,0,0,0,100000,100000,0,100000,0,0,0,0,0,0,0
882888,0,500,1000,5000,6000,0,0,0,0,0,0,0,0,150000,150500,0,150500,0,0,0,0,0,0,0
882902,0,2000,10000,4000,14000,4119.302677,0,16136.84067,0,0,0,0,0,850000,852000,20256.143348,872256.14335,0,0,0,0,0,0,0
882903,0,1000,3200,7000,10200,16460.112711,0,0,0,0,0,0,0,350000,351000,16460.112711,367460.11271,0,0,0,0,0,0,0
882918,0,0,8000,7000,15000,23765.51278,0,0,0,133000,0,0,133000,504600,504600,23765.51278,395365.51278,133000,0,0,133000,0,0,0
882921,0,1000,2000,3000,5000,700,0,0,0,5700,0,0,5700,100000,101000,700,96000,5000,700,0,5000,700,0,0
882925,0,500,20000,4000,24000,11055.259783,0,17943.343945,0,0,0,0,0,300000,300500,28998.603728,329498.60373,0,0,0,0,0,0,0
882926,0,20000,30000,30000,60000,16820.506835,0,448163.048,0,0,0,0,0,420000,440000,464983.55484,904983.55484,0,0,0,0,0,0,0
882927,0,10000,3200,4000,7200,1810.124544,0,0,0,66500,0,0,66500,110000,120000,1810.124544,55310.124544,65000,0,0,65000,1500,0,1500
882930,0,0,500,8000,8500,0,0,0,0,0,0,0,0,92400,92400,0,92400,0,0,0,0,0,0,0
882935,0,500,500,1000,1500,315.8214876,0,0,0,0,0,0,0,0,500,315.8214876,815.8214876,0,0,0,0,0,0,0
882939,0,0,7100,15000,22100,29979.42593,0,0,0,500,0,0,500,200000,200000,29979.42593,229479.42593,500,0,0,500,0,0,0
882943,0,1000,0,3000,3000,0,0,0,0,0,0,700,700,200000,201000,0,200300,0,0,0,0,0,0,0
882946,0,0,2500,1000,3500,0,0,0,0,0,0,3000,3000,0,0,0,-3000,0,0,0,0,0,0,0
882948,0,12000,21000,10000,31000,1387.5690057,0,7196.6495273,0,0,0,0,0,120000,132000,8584.218533,140584.21853,0,0,0,0,0,0,0
882962,0,200,6000,2000,8000,0,0,0,0,0,0,2400,2400,0,200,0,-2200,0,0,0,0,0,0,0
882973,0,0,0,2500,2500,0,0,0,0,0,0,4000,4000,0,0,0,-4000,0,0,0,0,0,0,0
882978,0,5000,15000,7000,22000,5809.2936054,0,0,0,0,0,0,0,500000,505000,5809.2936054,510809.29361,0,0,0,0,0,0,0
882980,0,150,0,2000,2000,0,0,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0
882984,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,450000,451000,0,451000,0,0,0,0,0,0,0
882985,52816.087088,5000,36000,12000,48000,7083.1076274,0,0,0,0,0,0,0,500000,557816.08709,7083.1076274,564899.19472,0,0,0,0,0,0,0
883002,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883013,0,1000,3000,4000,7000,0,0,0,0,0,0,0,0,50000,51000,0,51000,0,0,0,0,0,0,0
883014,0,1000,1000,3000,4000,0,0,0,0,0,0,0,0,120000,121000,0,121000,0,0,0,0,0,0,0
883018,0,3000,0,10000,10000,0,0,0,0,0,0,0,0,180000,183000,0,183000,0,0,0,0,0,0,0
883035,0,1000,0,5000,5000,6675.6094932,0,0,0,116,0,0,116,80000,81000,6675.6094932,87559.609493,0,0,0,0,116,116,0
883050,0,0,5000,1000,6000,7494.4030969,0,0,0,0,0,0,0,200000,200000,7494.4030969,207494.4031,0,0,0,0,0,0,0
883052,0,1000,9300,6000,15300,7667.9388317,0,0,0,8949.3002293,0,0,8949.3002293,85000,86000,7667.9388317,84718.638602,0,7000,0,0,8949.3002293,0,1949.3002293
883084,0,20000,35000,50000,85000,0,50000,0,0,0,0,0,0,650000,670000,50000,720000,0,0,0,0,0,0,0
883110,0,3000,5000,5000,10000,150,0,0,0,2500,0,0,2500,225000,228000,150,225650,2500,0,0,0,2500,0,0
883119,0,300,500,3000,3500,0,0,0,0,1500,0,0,1500,0,300,0,-1200,0,1500,0,0,1500,0,0
883123,0,3000,0,10000,10000,0,0,0,0,0,0,0,0,100000,103000,0,103000,0,0,0,0,0,0,0
883131,0,0,6500,15000,21500,5000,0,0,0,110000,0,0,110000,180000,180000,5000,75000,110000,0,0,110000,0,0,0
883134,0,100,0,500,500,100,0,0,0,0,0,0,0,120000,120100,100,120200,0,0,0,0,0,0,0
883148,0,2000,6000,12000,18000,6500,0,0,0,0,0,0,0,60000,62000,6500,68500,0,0,0,0,0,0,0
883150,0,1000,18000,10000,28000,10000,0,0,0,12000,0,0,12000,50000,51000,10000,49000,0,12000,0,0,12000,0,0
883157,0,2000,10000,2500,12500,15000,0,0,0,1890,0,0,1890,250000,252000,15000,265110,0,1890,0,0,1890,0,0
883162,0,2500,7000,12000,19000,1000,0,0,0,3000,0,0,3000,0,2500,1000,500,0,3000,0,0,3000,0,0
883164,0,500,2000,3000,5000,0,0,0,0,0,0,0,0,80000,80500,0,80500,0,0,0,0,0,0,0
883178,0,3000,2500,3000,5500,13577.430078,0,0,0,0,0,0,0,140000,143000,13577.430078,156577.43008,0,0,0,0,0,0,0
883182,30000,4000,10000,5000,15000,0,0,0,0,0,0,0,0,0,34000,0,34000,0,0,0,0,0,0,0
883184,44005.891813,10000,1000,25000,26000,0,0,691.37192349,0,0,0,0,0,500000,554005.89181,691.37192349,554697.26374,0,0,0,0,0,0,0
883188,2000000,20000,32000,10000,42000,0,0,40000,0,200000,100000,0,300000,508900,2528900,40000,2268900,0,0,290000,190000,10000,0,10000
883194,0,7000,6000,10000,16000,0,0,0,0,2500,0,0,2500,125000,132000,0,129500,0,2500,0,0,2500,0,0
883198,0,8000,15000,4000,19000,0,0,0,0,202000,0,0,202000,200000,208000,0,6000,198000,0,0,198000,4000,0,4000
883206,350000,10000,22500,8000,30500,65839.922431,0,64837.636936,0,0,0,0,0,650000,1010000,130677.55937,1140677.5594,0,0,0,0,0,0,0
883222,0,2000,500,10000,10500,0,0,0,0,0,0,0,0,70000,72000,0,72000,0,0,0,0,0,0,0
883225,0,0,10000,10000,20000,0,0,0,0,500,0,0,500,210000,210000,0,209500,0,500,0,0,500,0,0
883228,0,2000,11500,4000,15500,34071.990128,11619.429378,0,0,4500,0,0,4500,400000,402000,45691.419506,443191.41951,0,4500,0,0,4500,0,0
883230,40836.310658,20000,7000,20000,27000,0,0,0,0,0,0,0,0,180000,240836.31066,0,240836.31066,0,0,0,0,0,0,0
883231,50000,5000,6000,20000,26000,0,0,0,0,145000,0,0,145000,300000,355000,0,210000,145000,0,0,145000,0,0,0
883243,0,3000,5000,4000,9000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
883244,350000,3000,7000,5000,12000,0,0,0,0,67263.619339,0,0,67263.619339,220000,573000,0,505736.38066,65000,0,0,65000,2263.6193386,0,2263.6193386
883246,0,2000,100,2000,2100,0,0,0,5000,218000,0,15000,233000,620000,622000,5000,394000,80000,0,130000,160000,58000,2000,6000
883252,0,2500,6000,2000,8000,0,0,0,0,47063.554147,0,0,47063.554147,42900,45400,0,-1663.554147,0,43000,0,0,47063.554147,2563.5541474,1500
883256,0,0,2500,2500,5000,3478.1204168,0,0,0,0,0,0,0,0,0,3478.1204168,3478.1204168,0,0,0,0,0,0,0
883272,0,2000,5000,10000,15000,0,0,0,0,20000,0,20000,40000,0,2000,0,-38000,20000,0,0,0,20000,0,0
883280,50000,20000,5000,10000,15000,10384.865275,100000,14230.767822,0,0,0,25000,25000,1466100,1536100,124615.6331,1635715.6331,0,0,0,0,0,0,0
883289,0,0,15500,50000,65500,3000,0,63000,0,0,0,0,0,500000,500000,66000,566000,0,0,0,0,0,0,0
883292,0,0,0,3000,3000,3000,0,0,0,0,0,0,0,150000,150000,3000,153000,0,0,0,0,0,0,0
883299,0,0,1000,100,1100,3000,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,0,0
883310,0,200000,15000,20000,35000,10000,100000,0,0,0,0,0,0,200000,400000,110000,510000,0,0,0,0,0,0,0
883314,0,3000,6000,4000,10000,0,0,0,0,2432.3535959,0,0,2432.3535959,0,3000,0,567.64640409,0,0,0,0,2432.3535959,2432.3535959,0
883315,0,0,2500,2000,4500,5000,0,0,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0
883322,120000,2000,15000,30000,45000,25000,40000,0,0,0,0,0,0,500000,622000,65000,687000,0,0,0,0,0,0,0
883325,0,0,0,30000,30000,2926.044533,0,0,0,0,0,0,0,120000,120000,2926.044533,122926.04453,0,0,0,0,0,0,0
883329,0,0,9000,10000,19000,5000,0,0,0,0,0,0,0,850000,850000,5000,855000,0,0,0,0,0,0,0
883330,0,0,11000,4000,15000,1300,0,0,0,0,0,0,0,0,0,1300,1300,0,0,0,0,0,0,0
883332,0,2000,0,10000,10000,10000,0,0,0,35000,0,0,35000,120000,122000,10000,97000,35000,0,0,35000,0,0,0
883342,0,20000,1000,30000,31000,0,0,0,0,15500,0,0,15500,0,20000,0,4500,0,12000,0,0,15500,0,3500
883343,0,2500,6000,20000,26000,10000,0,9000,0,0,0,0,0,265000,267500,19000,286500,0,0,0,0,0,0,0
883344,0,1000,4000,10000,14000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
883347,0,2000,3000,20000,23000,6500,0,0,0,0,0,0,0,200000,202000,6500,208500,0,0,0,0,0,0,0
883352,0,2000,0,15000,15000,5000,20000,0,0,0,0,0,0,180000,182000,25000,207000,0,0,0,0,0,0,0
883354,0,2000,5000,10000,15000,7000,0,0,0,0,0,0,0,100000,102000,7000,109000,0,0,0,0,0,0,0
883356,0,2000,8000,20000,28000,800,0,0,0,46000,0,0,46000,160000,162000,800,116800,42000,4000,0,42000,4000,0,0
883382,100000,5000,35000,50000,85000,16000,0,60000,0,0,0,0,0,1100000,1205000,76000,1281000,0,0,0,0,0,0,0
883388,0,10000,80000,100000,180000,25000,50000,0,0,0,0,0,0,1600000,1610000,75000,1685000,0,0,0,0,0,0,0
883392,0,0,4000,20000,24000,7000,0,0,0,0,0,0,0,250000,250000,7000,257000,0,0,0,0,0,0,0
883397,0,5000,8000,20000,28000,3500,0,0,0,0,0,0,0,200000,205000,3500,208500,0,0,0,0,0,0,0
883403,43631.39521,0,3000,5000,8000,2000,0,0,0,0,0,0,0,100000,143631.39521,2000,145631.39521,0,0,0,0,0,0,0
883404,0,10000,25000,60000,85000,10000,0,45000,0,0,0,0,0,2000000,2010000,55000,2065000,0,0,0,0,0,0,0
883408,0,2000,18000,50000,68000,6500,0,0,0,0,0,0,0,300000,302000,6500,308500,0,0,0,0,0,0,0
883412,0,0,9000,5000,14000,4900,0,0,0,0,0,0,0,0,0,4900,4900,0,0,0,0,0,0,0
883413,0,5000,20000,30000,50000,7000,0,0,0,0,0,0,0,250000,255000,7000,262000,0,0,0,0,0,0,0
883417,0,1000,0,20000,20000,9000,0,0,0,0,0,0,0,250000,251000,9000,260000,0,0,0,0,0,0,0
883420,0,2000,11000,30000,41000,10000,0,0,0,160000,0,0,160000,400000,402000,10000,252000,160000,0,0,160000,0,0,0
883422,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883427,0,0,1100,2000,3100,1295.8477647,0,13340.822764,0,0,0,0,0,300000,300000,14636.670529,314636.67053,0,0,0,0,0,0,0
883430,0,3000,5000,2000,7000,0,0,0,0,0,0,0,0,250000,253000,0,253000,0,0,0,0,0,0,0
883433,0,1000,1100,2000,3100,0,0,0,0,0,0,0,0,200000,201000,0,201000,0,0,0,0,0,0,0
883434,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,20000,21000,0,21000,0,0,0,0,0,0,0
883436,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
883448,0,100,4050,1000,5050,385.07692697,0,0,0,5000,0,0,5000,150000,150100,385.07692697,145485.07693,0,5000,0,0,5000,0,0
883450,0,1000,1000,3000,4000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
883453,0,10000,32000,10000,42000,4946.8139652,10093.344887,7488.5654304,0,0,0,0,0,300000,310000,22528.724283,332528.72428,0,0,0,0,0,0,0
883465,0,0,1000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883468,0,5000,26200,25000,51200,7000,0,35000,0,10000,0,0,10000,230000,235000,42000,267000,0,10000,0,0,10000,0,0
883469,0,0,500,8000,8500,2000,0,0,0,0,0,0,0,50000,50000,2000,52000,0,0,0,0,0,0,0
883471,0,500,0,6000,6000,2000,0,0,0,0,0,0,0,45000,45500,2000,47500,0,0,0,0,0,0,0
883473,0,1000,2000,10000,12000,0,0,0,0,0,0,5000,5000,0,1000,0,-4000,0,0,0,0,0,0,0
883474,0,2000,12800,20000,32800,16000,0,25000,0,0,0,0,0,130000,132000,41000,173000,0,0,0,0,0,0,0
883478,0,1000,2500,12000,14500,0,0,0,0,0,0,0,0,80000,81000,0,81000,0,0,0,0,0,0,0
883482,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,90000,91000,0,91000,0,0,0,0,0,0,0
883483,0,1000,7000,15000,22000,1000,0,0,0,0,0,0,0,130000,131000,1000,132000,0,0,0,0,0,0,0
883490,0,2000,19000,20000,39000,15000,0,0,0,0,0,0,0,120000,122000,15000,137000,0,0,0,0,0,0,0
883491,0,500,8000,13000,21000,14000,20000,0,0,0,0,0,0,195000,195500,34000,229500,0,0,0,0,0,0,0
883492,0,0,1000,4000,5000,0,0,0,0,0,0,0,0,214000,214000,0,214000,0,0,0,0,0,0,0
883493,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
883495,0,1000,3100,15000,18100,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
883498,0,500,0,6000,6000,7000,0,0,0,0,0,0,0,50000,50500,7000,57500,0,0,0,0,0,0,0
883500,0,1000,13000,15000,28000,10000,0,0,0,60000,0,0,60000,110000,111000,10000,61000,60000,0,0,60000,0,0,0
883509,0,500,2000,10000,12000,0,0,0,0,0,0,0,0,60000,60500,0,60500,0,0,0,0,0,0,0
883510,0,2000,5500,18000,23500,5000,0,20000,0,0,0,0,0,0,2000,25000,27000,0,0,0,0,0,0,0
883517,0,0,0,5000,5000,5324.8406607,29231.650593,0,0,0,0,0,0,165000,165000,34556.491254,199556.49125,0,0,0,0,0,0,0
883518,0,20000,0,100000,100000,23932.73378,0,0,0,0,0,0,0,1380000,1400000,23932.73378,1423932.7338,0,0,0,0,0,0,0
883525,0,0,5000,10000,15000,6754.47631,0,0,0,0,0,0,0,300000,300000,6754.47631,306754.47631,0,0,0,0,0,0,0
883530,0,20000,1500,5000,6500,9895.6636227,169259.40202,127438.29714,0,0,0,0,0,900000,920000,306593.36278,1226593.3628,0,0,0,0,0,0,0
883532,0,1000,6000,5000,11000,3229.0074736,0,29009.10681,0,0,0,0,0,305000,306000,32238.114284,338238.11428,0,0,0,0,0,0,0
883544,0,5000,6000,15000,21000,1603.546795,1195.0731154,344.38520834,0,42000,0,0,42000,165000,170000,3143.0051188,131143.00512,42000,0,0,42000,0,0,0
883555,0,1000,3,1000,1003,44170.151869,0,0,0,4000,0,0,4000,100000,101000,44170.151869,141170.15187,0,4000,0,0,4000,0,0
883556,0,10000,15000,25000,40000,50000,28966.589915,0,0,0,0,0,0,928000,938000,78966.589915,1016966.5899,0,0,0,0,0,0,0
883588,0,1500,10000,6000,16000,2000,0,0,0,1596,0,0,1596,36000,37500,2000,37904,0,1596,0,0,1596,0,0
883599,0,3000,3000,20000,23000,6000,0,35000,0,0,0,0,0,250000,253000,41000,294000,0,0,0,0,0,0,0
883616,0,5000,18000,20000,38000,36749.793421,0,0,0,0,0,0,0,500000,505000,36749.793421,541749.79342,0,0,0,0,0,0,0
883629,0,2000,3000,6000,9000,10765.146203,0,0,0,0,0,0,0,250000,252000,10765.146203,262765.1462,0,0,0,0,0,0,0
883636,0,2000,1000,5000,6000,6837.4761013,0,0,0,0,0,0,0,0,2000,6837.4761013,8837.4761013,0,0,0,0,0,0,0
883637,0,2000,0,5000,5000,5347.1792269,0,0,0,0,0,0,0,700000,702000,5347.1792269,707347.17923,0,0,0,0,0,0,0
883642,0,5000,400,7000,7400,1668.2797726,0,0,0,23000,0,0,23000,320000,325000,1668.2797726,303668.27977,23000,0,0,23000,0,0,0
883664,0,3000,10000,30000,40000,14881.905382,0,0,0,0,0,0,0,300000,303000,14881.905382,317881.90538,0,0,0,0,0,0,0
883695,0,10,30,1000,1030,4000,0,0,0,0,0,0,0,0,10,4000,4010,0,0,0,0,0,0,0
883707,0,3000,10200,3000,13200,9721.0569952,28954.671836,0,0,0,0,0,0,230000,233000,38675.728832,271675.72883,0,0,0,0,0,0,0
883712,0,200,8400,5000,13400,5080.2414613,17505.59658,0,0,0,0,0,0,0,200,22585.838041,22785.838041,0,0,0,0,0,0,0
883718,0,2000,4000,10000,14000,41115.524383,31143.665023,0,0,0,0,0,0,200000,202000,72259.189406,274259.18941,0,0,0,0,0,0,0
883727,0,2000,15300,10000,25300,34328.34715,0,17185.460317,0,6000,0,0,6000,253000,255000,51513.807467,300513.80747,6000,0,0,6000,0,0,0
883728,0,5000,5200,30000,35200,42798.753483,0,32889.032351,0,0,0,0,0,300000,305000,75687.785834,380687.78583,0,0,0,0,0,0,0
883736,0,0,0,2000,2000,0,0,0,0,0,0,0,0,112000,112000,0,112000,0,0,0,0,0,0,0
883742,0,100,0,400,400,4000,0,0,0,0,0,0,0,0,100,4000,4100,0,0,0,0,0,0,0
883748,110000,5000,12000,15000,27000,0,0,0,0,30000,3000,0,33000,0,115000,0,82000,0,0,33000,0,30000,0,0
883749,0,0,5000,1000,6000,2200,0,0,0,0,0,3500,3500,0,0,2200,-1300,0,0,0,0,0,0,0
883752,20000,600,0,25000,25000,1900,0,0,16000,4500,20000,0,24500,100000,120600,17900,114000,0,0,24500,0,4500,0,0
883754,60000,500,20000,10000,30000,50000,0,0,0,0,0,0,0,700000,760500,50000,810500,0,0,0,0,0,0,0
883759,0,0,1000,2000,3000,0,0,0,0,18000,0,0,18000,91000,91000,0,73000,18000,0,0,18000,0,0,0
883761,42696.499453,400,500,10000,10500,4000,0,0,0,0,0,0,0,151000,194096.49945,4000,198096.49945,0,0,0,0,0,0,0
883762,0,500,3000,1500,4500,100,0,0,0,7000,0,0,7000,1750,2250,100,-4650,0,0,7000,0,7000,0,0
883763,0,1500,11500,1000,12500,450,0,0,0,9500,0,0,9500,0,1500,450,-7550,0,9500,0,0,9500,0,0
883782,0,10000,7000,35000,42000,40000,0,0,0,0,0,0,0,250000,260000,40000,300000,0,0,0,0,0,0,0
883785,0,0,300,1000,1300,1100,0,0,0,0,0,0,0,0,0,1100,1100,0,0,0,0,0,0,0
883787,0,700,5100,10000,15100,8500,0,0,0,2500,0,0,2500,250000,250700,8500,256700,0,2500,0,0,2500,0,0
883789,0,5000,19500,30000,49500,48627.646756,0,37865.291726,0,0,0,0,0,700000,705000,86492.938482,791492.93848,0,0,0,0,0,0,0
883799,0,500,5000,10000,15000,870,0,0,0,0,0,0,0,0,500,870,1370,0,0,0,0,0,0,0
883800,0,500,300,3000,3300,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
883814,0,2000,0,7000,7000,8300,0,0,0,0,0,0,0,0,2000,8300,10300,0,0,0,0,0,0,0
883825,0,3000,18000,25000,43000,11000,14000,21000,0,0,0,0,0,450000,453000,46000,499000,0,0,0,0,0,0,0
883827,0,600,8000,3000,11000,2000,0,0,0,0,0,0,0,190000,190600,2000,192600,0,0,0,0,0,0,0
883830,0,2000,3000,5000,8000,5000,0,0,0,60000,0,0,60000,150000,152000,5000,97000,60000,0,0,60000,0,0,0
883833,0,800,5000,1000,6000,0,0,0,0,0,0,0,0,133000,133800,0,133800,0,0,0,0,0,0,0
883842,0,400,0,600,600,0,0,0,0,0,0,0,0,50000,50400,0,50400,0,0,0,0,0,0,0
883853,0,100,0,500,500,0,0,0,0,750,0,0,750,0,100,0,-650,0,750,0,0,750,0,0
883854,0,300,0,1000,1000,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0
883858,0,600,500,2000,2500,2000,0,0,0,0,0,0,0,140000,140600,2000,142600,0,0,0,0,0,0,0
883862,0,600,700,2500,3200,0,0,0,0,19000,0,0,19000,130000,130600,0,111600,0,19000,0,0,19000,0,0
883872,1000,2000,5500,6000,11500,5000,0,1500,0,41000,0,0,41000,165250,168250,6500,133750,40000,0,0,40000,1000,0,1000
883886,0,3000,9000,30000,39000,5481.0978811,5801.008867,0,0,0,0,0,0,570000,573000,11282.106748,584282.10675,0,0,0,0,0,0,0
883890,0,2000,1500,5000,6500,600,0,0,0,4000,0,0,4000,200000,202000,600,198600,0,2000,0,0,4000,2000,0
883892,0,5000,0,3000,3000,10000,0,39000,0,0,0,0,0,1000000,1005000,49000,1054000,0,0,0,0,0,0,0
883894,0,1000,3000,100,3100,5000,0,0,0,7000,0,0,7000,0,1000,5000,-1000,0,7000,0,0,7000,0,0
883902,0,0,2000,1000,3000,5693.1161951,0,0,0,0,0,0,0,250000,250000,5693.1161951,255693.1162,0,0,0,0,0,0,0
883910,0,0,22000,1000,23000,0,0,0,0,24000,0,0,24000,1700000,1700000,0,1676000,0,24000,0,0,24000,0,0
883912,0,0,0,5000,5000,196.6219564,0,0,0,121200,0,0,121200,130000,130000,196.6219564,8996.6219564,120000,1200,0,120000,1200,0,0
883915,0,0,15000,5000,20000,0,0,0,0,92000,0,0,92000,400000,400000,0,308000,92000,0,0,92000,0,0,0
883932,0,500,15800,25000,40800,503.2792689,0,0,0,0,0,0,0,210000,210500,503.2792689,211003.27927,0,0,0,0,0,0,0
883937,40000,1000,10000,20000,30000,506.55832841,0,0,5000,0,3000,0,3000,170000,211000,5506.5583284,213506.55833,0,0,3000,0,0,0,0
883943,0,500,0,15000,15000,0,0,0,0,0,0,0,0,200000,200500,0,200500,0,0,0,0,0,0,0
883944,0,700,8000,30000,38000,3174.5949671,0,0,0,0,0,0,0,120000,120700,3174.5949671,123874.59497,0,0,0,0,0,0,0
883952,0,200,5000,15000,20000,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
883969,5000,3000,19000,10000,29000,5000,0,50000,3000,0,0,0,0,450000,458000,58000,516000,0,0,0,0,0,0,0
883974,0,2000,5000,7000,12000,5000,0,0,0,4000,0,0,4000,300000,302000,5000,303000,0,4000,0,0,4000,0,0
