nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affeff,affimp,poss,immdove,immreg,immest,pro7,pro8,pro9,nimm
810993,3,100,1,2,,,,,2005,100,1960,,,15,100,2,0,100,2,1,,,,0,0,1
811020,7,100,1,,,,,,,,,,2000,9,3000,2,0,600,3,1,,,,0,0,1
811020,7,100,2,,,,,,,,,,1000,9,2000,2,0,300,5,1,,,,0,0,2
811239,7,100,1,,,,,,,,,7,,9,25000,2,0,100,3,1,,,,0,0,1
811259,7,100,1,2,,,,,,,,4,,9,9000,2,0,90,3,1,,,,0,0,1
811277,2,100,1,,,,,,2008,200,1990,,,3,80000,2,0,350,3,1,,,,0,0,1
811347,1,100,1,2,,,,,2001,30,1970,,,4,50000,1,3600,,2,1,,,,0,0,1
811347,1,100,1,2,,,,,2001,30,1970,,,4,50000,1,3600,,2,1,,,,0,0,2
811347,1,100,1,2,,,,,2001,30,1970,,,4,50000,1,3600,,2,1,,,,0,0,3
811347,1,100,1,2,,,,,2001,30,1970,,,4,50000,1,3600,,2,1,,,,0,0,4
811442,1,100,1,2,,,,,1971,70,1971,,,1,500000,2,0,500,2,1,,,,0,0,1
811456,1,100,1,,,,,,1993,80,1993,,,4,280000,1,6000,,2,1,,,,0,0,1
811456,4,100,1,,,,,,2000,80,2000,,,5,250000,1,6000,,2,1,,,,0,0,2
811456,4,11,1,,,,,,2005,100,1900,,,8,300000,2,0,700,3,1,,,,0,0,3
811474,1,100,1,,,,,,1982,120,1800,,,1,200000,2,0,2000,3,1,,,,0,0,1
811536,1,100,1,2,,,,,1990,80,1970,,,13,150000,2,0,500,3,1,,,,0,0,1
811536,1,100,1,2,,,,,2000,80,1999,,,13,160000,2,0,500,1,1,,,,0,0,2
811536,1,100,1,2,,,,,1999,100,1999,,,4,220000,1,7600,,1,1,,,,0,0,3
811573,1,100,2,,,,,,1980,70,1970,,,1,250000,2,0,5000,1,2,18,,,0,0,1
811677,7,100,1,,,,,,,,,,300,11,30000,2,0,500,3,1,,,,0,0,1
811709,1,100,3,,,,,,2008,100,1998,,,15,200000,2,0,4200,6,1,,,,0,0,1
811709,7,100,1,2,,,,,,,,2,,9,13000,2,0,25,1,1,,,,0,0,2
811719,1,25,1,,,,,,1978,80,1958,,,14,180000,2,0,3600,6,1,,,,0,0,1
811719,1,50,2,,,,,,2004,90,1960,,,14,150000,2,0,3600,3,1,,,,0,0,2
811719,1,50,2,,,,,,2004,90,1960,,,14,150000,2,0,3600,3,1,,,,0,0,3
811766,1,65,1,,,,,,1962,137,1962,,,14,300000,2,0,6000,4,1,,,,0,0,1
811782,5,100,1,,,,,,1960,150,1960,,,2,70000,2,0,6000,6,1,,,,0,0,1
811784,7,33,1,,,,,,,,,20,,10,800000,2,0,5000,3,1,,,,0,0,1
811793,7,100,1,,,,,,,,,,5000,9,20000,2,0,200,3,1,,,,0,0,1
811807,7,100,1,,,,,,,,,,150,9,5000,2,0,100,3,1,,,,0,0,1
811809,7,100,1,,,,,,,,,1,,10,50000,2,0,200,3,1,,,,0,0,1
811824,4,100,1,,,,,,2004,47,1963,,,2,150000,2,0,10000,1,1,,,,0,0,1
811824,4,100,3,,,,,,1990,40,1960,,,2,400000,2,0,20000,1,1,,,,0,0,2
811828,7,100,1,,,,,,,,,,400,9,20000,2,0,50,3,1,,,,0,0,1
811830,3,100,1,,,,,,1957,500,1957,,,2,1000000,2,0,20000,6,1,,,,0,0,1
811832,7,100,1,2,,,,,,,,,1500,9,10000,2,0,100,1,1,,,,0,0,1
811846,7,100,1,,,,,,,,,,3000,9,4000,2,0,200,3,1,,,,0,0,1
812015,1,100,1,,,,,,1996,80,1995,,,3,130,2,0,300,3,1,,,,0,0,1
812015,1,100,1,,,,,,2002,100,1974,,,8,150,2,0,300,3,1,,,,0,0,2
812016,1,100,1,,,,,,1938,80,1900,,,1,50000,2,0,200,3,1,,,,0,0,1
812022,1,100,1,2,,,,,1993,100,1991,,,15,150000,2,0,400,2,1,,,,0,0,1
812034,1,100,1,2,,,,,1970,150,1970,,,1,150000,2,0,500,6,1,,,,0,0,1
812044,1,100,2,,,,,,1979,80,1979,,,15,180000,2,0,500,6,1,,,,0,0,1
812076,1,100,1,2,,,,,2007,80,2006,,,8,100000,2,0,300,2,1,,,,0,0,1
812147,1,100,1,,,,,,1996,120,1995,,,14,280000,2,0,500,5,1,,,,0,0,1
812147,3,33,2,,,,,,2004,50,1960,,,5,180000,1,8000,,3,1,,,,0,0,2
812147,4,33,2,,,,,,2004,60,1960,,,10,150000,1,8000,,3,1,,,,0,0,3
812164,1,100,1,,,,,,1985,110,1922,,,1,200000,2,0,600,3,1,,,,0,0,1
812211,1,100,1,,,,,,1970,90,1960,,,4,100000,1,2900,,5,1,,,,0,0,1
812211,4,50,1,,,,,,1960,200,1960,,,7,200000,1,3000,,3,1,,,,0,0,2
812211,1,100,2,,,,,,1989,33,1960,,,6,300000,1,500,,1,1,,,,0,0,3
812243,1,100,1,,,,,,1995,80,1000,,,4,250000,1,4000,,3,1,,,,0,0,1
812243,1,100,1,,,,,,1995,85,1000,,,8,100000,2,0,400,3,1,,,,0,0,2
812243,7,25,1,,,,,,,,,3,,11,30000,2,0,500,3,1,,,,0,0,3
812243,8,50,1,,,,,,,,,,2000,3,80000,2,0,100,3,1,,,,0,0,4
812248,1,100,1,2,,,,,1985,70,1981,,,1,200000,2,0,5000,1,1,,,,0,0,1
812255,1,100,1,2,,,,,1997,80,1975,,,1,11000,2,0,10000,1,1,,,,0,0,1
812270,1,100,2,,,,,,1986,80,1970,,,8,200000,2,0,7000,3,2,12,,,0,0,1
812270,1,100,2,,,,,,1986,60,1970,,,1,50000,2,0,2500,3,1,,,,0,0,2
812390,1,100,1,,,,,,1972,60,1970,,,1,100000,2,0,4000,2,1,,,,0,0,1
812406,1,100,1,,,,,,2008,60,2006,,,4,140000,1,6000,,2,1,,,,0,0,1
812406,1,100,1,,,,,,2006,43,2005,,,4,130000,1,6000,,2,1,,,,0,0,2
812406,1,100,1,,,,,,2000,40,1998,,,14,140000,2,0,6000,2,1,,,,0,0,3
812466,7,100,2,,,,,,,,,,5000,9,5000,2,0,300,3,1,,,,0,0,1
812503,1,100,1,2,,,,,2006,100,1990,,,3,200000,2,0,600,1,1,,,,0,0,1
812559,3,100,1,,,,,,1995,300,1995,,,2,40000,2,0,300,6,1,,,,0,0,1
812568,7,35,1,,,,,,,,,5,,3,400000,2,0,1000,3,1,,,,0,0,1
812588,1,100,1,,,,,,1990,80,1980,,,1,130000,2,0,400,5,1,,,,0,0,1
812692,6,100,1,2,,,,,1990,24,1990,,,3,15000,2,0,900,1,1,,,,0,0,1
812787,1,100,2,,,,,,1980,40,1900,,,8,40000,2,0,2000,5,1,,,,0,0,1
812821,7,100,1,,,,,,,,,,5000,9,20000,2,0,500,5,1,,,,0,0,1
812908,3,100,1,2,,,,,1965,200,1950,,,5,150000,1,6000,,1,1,,,,0,0,1
812932,1,100,1,,,,,,2000,40,1940,,,4,120000,1,4800,,1,1,,,,0,0,1
812989,1,100,1,,,,,,2004,150,2006,,,1,150000,2,0,4000,1,2,8,,,0,0,1
813028,1,100,1,,,,,,1985,60,1967,,,13,150000,2,0,4000,3,1,,,,0,0,1
813061,1,100,1,,,,,,2008,55,2008,,,3,120000,2,0,5000,2,1,,,,0,0,1
813061,2,100,1,,,,,,1995,110,1930,,,5,200000,1,9000,,1,1,,,,0,0,2
813082,7,100,1,,,,,,,,,,5000,11,10000,2,0,200,3,1,,,,0,0,1
813099,1,50,2,,,,,,1970,119,1920,,,1,150000,2,0,2000,5,1,,,,0,0,1
813111,7,10,2,,,,,,,,,,1000,12,1500,2,0,100,3,1,,,,0,0,1
813135,7,40,1,4,,,,,,,,2,,4,200000,1,1500,,3,1,,,,0,0,1
813136,7,100,1,,,,,,,,,2,,10,100000,2,0,1000,4,1,,,,0,0,1
813196,7,30,2,,,,,,,,,1,,14,50000,2,0,500,3,1,,,,0,0,1
813295,8,100,1,,,,,,,,,30,,8,70000,2,0,300,1,2,16,,,0,0,1
813355,1,100,1,,,,,,1994,50,1994,,,4,90000,1,4200,,5,1,,,,0,0,1
813421,6,100,1,2,,,,,1990,30,1962,,,8,30000,2,0,1400,1,1,,,,0,0,1
813475,1,100,1,2,,,,,1976,45,1976,,,1,140000,2,0,2500,1,2,4,,,0,0,1
813626,8,100,1,,,,,,,,,,20,11,1000,2,0,100,3,1,,,,0,0,1
813641,1,100,1,,,,,,2005,90,1954,,,14,230000,2,0,500,3,2,7,,,0,0,1
813641,1,50,1,,,,,,1993,60,1920,,,8,100000,2,0,300,4,1,,,,0,0,2
813641,7,50,1,,,,,,,,,,2900,11,20000,2,0,1500,4,1,,,,0,0,3
813641,1,50,2,,,,,,2003,100,1930,,,8,130000,2,0,1000,3,2,7,,,0,0,4
813651,1,50,2,,,,,,1992,50,1990,,,1,300000,2,0,6000,3,2,20,,,0,0,1
813651,7,33,1,,,,,,,,,13,,9,600000,2,0,12000,3,2,12,,,0,0,2
813651,8,100,2,,,,,,,,,,150,11,10000,2,0,200,2,1,,,,0,0,3
813686,1,50,2,,,,,,1987,90,1970,,,4,20000,1,3000,,3,1,,,,0,0,1
813686,2,100,1,,,,,,1992,50,1992,,,5,130000,1,3000,,2,1,,,,0,0,2
813686,8,100,1,2,,,,,,,,,2800,11,20000,2,0,200,1,1,,,,0,0,3
813687,1,50,1,,,,,,2006,100,1950,,,4,230000,1,3600,,3,1,,,,0,0,1
813829,1,100,2,,,,,,1940,200,1940,,,1,80000,2,0,2000,3,2,21,209,,0,0,1
813852,1,100,1,2,,,,,1976,90,1976,,,4,80000,1,3600,,1,1,,,,0,0,1
813852,7,100,1,2,,,,,,,,6,,4,180000,1,400,,3,1,,,,0,0,2
813919,1,100,1,,,,,,1968,120,1967,,,3,150000,2,0,24000,3,1,,,,0,0,1
813919,1,100,1,,,,,,1968,120,1968,,,3,150000,2,0,24000,3,1,,,,0,0,2
813932,1,100,2,,,,,,1970,180,1968,,,13,80000,2,0,400,6,2,21,253,,0,0,1
813952,1,100,1,,,,,,1990,70,1970,,,8,100000,2,0,300,3,2,21,253,,0,0,1
813999,6,100,1,2,,,,,2006,30,1960,,,3,40000,2,0,100,1,1,,,,0,0,1
814044,1,100,1,,,,,,1978,140,1978,,,1,400000,2,0,12000,6,1,,,,0,0,1
814044,3,50,1,2,,,,,1980,35,1940,,,3,18000,2,0,3000,1,1,,,,0,0,2
814051,1,100,2,,,,,,2002,100,1970,,,1,400000,2,0,7000,1,2,7,,,0,0,1
814051,7,100,1,,,,,,,,,25,,10,1500000,1,15000,,3,1,,,,0,0,2
814053,1,100,2,,,,,,2005,60,1970,,,1,300000,2,0,6000,3,2,2,,,0,0,1
814097,6,100,1,,,,,,2001,15,2000,,,3,50000,2,0,300,2,1,,,,0,0,1
814098,1,100,1,,,,,,2008,65,1961,,,5,700000,1,22000,,1,1,,,,0,0,1
814103,1,100,1,2,,,,,2002,90,1960,,,1,700000,2,0,8000,1,2,7,,,0,0,1
814103,6,100,1,2,,,,,1999,16,1922,,,3,150000,2,0,5000,2,1,,,,0,0,2
814103,6,100,1,2,,,,,2006,16,1951,,,3,60000,2,0,4000,1,1,,,,0,0,3
814103,6,100,1,2,,,,,2008,18,2008,,,3,90000,2,0,3000,2,2,7,,,0,0,4
814103,8,33,1,,,,,,,,,1,,5,300000,1,8000,,3,2,7,,,0,0,5
814125,1,25,1,,,,,,1970,170,1910,,,1,300000,2,0,5000,3,2,11,,,0,0,1
814134,1,100,1,,,,,,2005,40,1900,,,4,160000,1,9600,,5,1,,,,0,0,1
814134,1,100,1,2,,,,,2005,115,1900,,,4,450000,1,13000,,3,1,,,,0,0,2
814136,1,100,1,2,,,,,1995,80,1950,,,1,480000,2,0,9000,1,2,2,,,0,0,1
814179,2,100,1,,,,,,1980,50,1930,,,2,200000,2,0,3000,1,1,,,,0,0,1
814179,1,100,1,2,,,,,1990,200,1930,,,1,400000,2,0,5000,1,2,7,,,0,0,2
814179,1,100,1,2,,,,,1990,120,1960,,,1,400000,2,0,3000,2,2,7,,,0,0,3
814179,4,100,1,,,,,,1970,45,1900,,,4,100000,1,10000,,3,2,16,,,0,0,4
814179,4,100,1,,,,,,1970,25,1900,,,4,100000,1,10000,,3,2,16,,,0,0,5
814186,1,100,1,2,,,,,1980,40,1900,,,1,50000,2,0,4000,3,2,16,,,0,0,1
814198,1,100,1,,,,,,2005,70,1978,,,1,150000,2,0,10000,1,2,9,,,0,0,1
814213,7,100,2,,,,,,,,,100,,11,,2,0,300,3,1,,,,0,0,1
814224,4,100,1,2,,,,,2006,22,1907,,,4,100000,1,7200,,1,1,,,,0,0,1
814224,7,100,2,,,,,,,,,,1500,13,7000,2,0,100,3,2,4,,,0,0,2
814225,1,100,1,2,,,,,1996,150,1947,,,1,350000,2,0,6000,1,2,1,,,0,0,1
814225,6,100,1,2,,,,,2004,30,1955,,,3,40000,2,0,2500,1,1,,,,0,0,2
814245,1,100,1,2,,,,,2007,180,1800,,,1,1000000,2,0,30000,3,2,9,,,0,0,1
814245,1,100,2,,,,,,1987,200,1900,,,1,400000,2,0,10000,1,1,,,,0,0,2
814245,7,100,1,,,,,,,,,4,,14,40000,2,0,100,3,2,9,,,0,0,3
814261,1,100,1,,,,,,1957,80,1956,,,15,170000,2,0,900,2,1,,,,0,0,1
814261,1,100,1,,,,,,1962,30,1957,,,4,100000,1,5400,,2,1,,,,0,0,2
814261,7,100,1,,,,,,,,,1,,4,50000,1,900,,3,1,,,,0,0,3
814262,1,50,1,,,,,,1962,450,1964,,,1,1000000,2,0,15000,6,2,9,,,0,0,1
814262,7,25,2,,,,,,,,,4,,10,150000,2,0,3000,3,1,,,,0,0,2
814299,1,100,1,,,,,,1991,120,1930,,,1,1000000,2,0,20000,1,2,9,,,0,0,1
814299,1,100,1,,,,,,1987,70,1950,,,5,250000,1,10000,,1,1,,,,0,0,2
814299,1,100,1,,,,,,2001,25,1940,,,4,100000,1,7000,,1,1,,,,0,0,3
814299,1,100,1,,,,,,2004,60,1940,,,4,180000,1,7000,,1,1,,,,0,0,4
814309,1,100,2,,,,,,1997,90,1980,,,4,220000,1,6000,,2,2,21,536,,0,0,1
814310,1,17,1,,,,,,2008,80,1870,,,13,450000,2,0,14000,3,1,,,,0,0,1
814310,1,17,1,,,,,,2008,25,1950,,,1,100000,2,0,4000,3,2,7,,,0,0,2
814390,1,10,2,,,,,,1995,150,1900,,,1,200000,2,0,14000,3,2,4,,,0,0,1
814390,6,100,1,2,,,,,1997,85,1900,,,3,130000,2,0,12000,1,1,,,,0,0,2
814395,1,100,1,,,,,,1980,120,1975,,,14,500000,2,0,12000,1,2,7,,,0,0,1
814395,1,50,1,,,,,,1985,70,1965,,,14,200000,2,0,10000,1,1,,,,0,0,2
814413,1,100,2,,,,,,1997,250,1940,,,4,4000000,1,75000,,3,1,,,,0,0,1
814413,1,50,1,,,,,,2000,800,1870,,,1,400000,2,0,100000,3,2,1,,,0,0,2
814413,1,100,2,,,,,,1997,500,1800,,,4,2000000,1,25000,,3,2,1,,,0,0,3
814413,6,100,2,,,,,,1997,20,1940,,,4,80000,1,2500,,3,1,,,,0,0,4
814413,4,70,2,,,,,,2007,800,1900,,,2,3000000,1,12000,,1,1,,,,0,0,5
814413,7,100,2,,,,,,,,,1,,4,,1,100,,3,2,1,,,0,0,6
814413,7,50,1,,,,,,,,,1,,1,,2,0,100,3,2,1,,,0,0,7
814439,1,25,2,,,,,,1989,35,1959,,,1,50000,2,0,4000,3,2,16,,,0,0,1
814466,7,100,1,,,,,,,,,,200,11,,2,0,100,3,1,,,,0,0,1
814481,1,100,1,,,,,,1986,70,1920,,,4,280000,1,8000,,1,1,,,,0,0,1
814481,1,100,1,,,,,,1998,40,1920,,,4,200000,1,8000,,1,1,,,,0,0,2
814481,1,100,1,,,,,,2003,50,1920,,,4,250000,1,8000,,1,1,,,,0,0,3
814491,1,25,1,,,,,,1980,120,1970,,,1,150000,2,0,3500,1,2,18,,,0,0,1
814491,1,50,2,,,,,,1990,90,1850,,,1,60000,2,0,1200,1,2,1,,,0,0,2
814491,3,50,1,,,,,,1993,100,1900,,,4,100,1,5000,,3,2,18,,,0,0,3
814491,3,50,1,,,,,,1993,40,1900,,,4,80000,1,2250,,3,2,18,,,0,0,4
814491,3,50,1,,,,,,1993,15,1900,,,4,30000,1,1000,,3,2,18,,,0,0,5
814496,1,100,1,2,,,,,1980,45,1973,,,1,120000,2,0,2000,1,2,11,,,0,0,1
814532,7,33,2,,,,,,,,,1,,9,35000,2,0,2000,3,2,18,,,0,0,1
814537,1,100,1,,,,,,1970,70,1913,,,14,300000,2,0,10000,5,1,,,,0,0,1
814546,1,100,1,,,,,,1981,20,1500,,,1,80000,2,0,8000,1,2,7,,,0,0,1
814546,6,100,1,,,,,,1991,12,1960,,,3,50000,2,0,1500,1,1,,,,0,0,2
814553,1,50,1,,,,,,2008,70,1956,,,8,230000,2,0,3000,3,1,,,,0,0,1
814553,1,50,1,,,,,,2008,80,1956,,,14,100000,2,0,2000,3,1,,,,0,0,2
814567,1,100,1,,,,,,1969,400,1570,,,1,350000,2,0,20000,3,2,1,,,0,0,1
814567,1,100,1,,,,,,1969,150,1200,,,1,150000,2,0,10000,3,2,1,,,0,0,2
814567,8,100,1,,,,,,,,,2,,11,100000,2,0,5000,3,2,1,,,0,0,3
814573,1,10,1,,,,,,2004,450,1925,,,8,,2,0,500,3,2,5,,,0,0,1
814573,1,100,1,,,,,,1998,200,1971,,,1,,2,0,400,1,2,1,,,0,0,2
814573,7,100,1,,,,,,,,,,6500,11,,2,0,200,1,2,1,,,0,0,3
814586,1,50,2,,,,,,2000,70,1940,,,14,250000,2,0,10000,3,1,,,,0,0,1
814586,6,100,1,2,,,,,1976,20,1940,,,3,60000,2,0,6000,2,1,,,,0,0,2
814586,6,100,1,2,,,,,1976,20,1940,,,3,40000,2,0,4000,2,1,,,,0,0,3
814593,1,100,1,,,,,,1923,32,1858,,,1,90000,2,0,300,3,2,1,,,0,0,1
814628,1,100,1,,,,,,2001,200,2001,,,3,100000,2,0,300,6,2,21,419,,0,0,1
814637,1,100,2,,,,,,2005,90,2002,,,3,100000,2,0,4000,1,2,21,602,,0,0,1
814649,1,100,1,3,,,,,2007,80,1975,,,8,100000,2,0,4800,3,1,,,,0,0,1
814654,1,16,1,,,,,,1996,300,1959,,,14,300000,2,0,10000,3,1,,,,0,0,1
814780,1,100,1,,,,,,2000,40,1970,,,14,120000,2,0,450,3,1,,,,0,0,1
814783,6,100,1,,,,,,2005,30,1987,,,3,15000,2,0,1500,1,1,,,,0,0,1
814783,7,100,1,,,,,,,,,,9000,4,40000,1,1000,,3,1,,,,0,0,2
814783,7,100,1,,,,,,,,,,1000,11,10000,2,0,500,3,1,,,,0,0,3
814796,1,100,2,,,,,,2007,60,1970,,,4,170000,1,6700,,3,1,,,,0,0,1
814849,1,100,1,,,,,,1979,50,1900,,,8,150000,2,0,400,1,1,,,,0,0,1
814849,7,100,1,,,,,,,,,,400,9,10000,2,0,100,1,1,,,,0,0,2
814849,7,100,1,,,,,,,,,,200,9,5000,2,0,50,3,1,,,,0,0,3
814856,6,100,1,,,,,,2007,25,1965,,,2,30000,2,0,150,4,1,,,,0,0,1
814856,1,100,1,2,,,,,1999,32,1950,,,4,80000,1,3000,,1,1,,,,0,0,2
814856,7,100,1,2,,,,,,,,,5000,9,30000,2,0,100,1,1,,,,0,0,3
814868,1,100,2,,,,,,2006,90,1960,,,1,150000,2,0,300,1,1,,,,0,0,1
814868,7,100,1,,,,,,,,,,1300,9,5000,2,0,100,3,1,,,,0,0,2
814869,7,100,1,2,,,,,,,,,4000,9,10000,2,0,100,1,1,,,,0,0,1
814936,6,100,1,,,,,,1997,30,1967,,,3,25000,2,0,120,3,1,,,,0,0,1
814936,4,100,1,,,,,,2008,80,1967,,,5,85000,1,9000,,3,1,,,,0,0,2
814970,1,100,1,,,,,,1960,140,1940,,,15,400000,2,0,900,6,1,,,,0,0,1
814970,1,60,1,,,,,,1970,180,1965,,,4,350000,1,8700,,6,1,,,,0,0,2
814970,8,100,1,,,,,,,,,3,,3,250000,2,0,10000,3,1,,,,0,0,3
815129,7,100,1,,,,,,,,,,5200,9,50000,2,0,2000,4,1,,,,0,0,1
815135,1,100,1,,,,,,1972,100,1972,,,3,150000,2,0,1000,6,1,,,,0,0,1
815135,6,100,1,2,,,,,1989,25,1987,,,3,5000,2,0,480,2,1,,,,0,0,2
815135,7,100,1,,,,,,,,,,4800,9,4000,2,0,25,7,1,,,,0,0,3
815141,1,100,1,2,,,,,1985,80,1973,,,3,150000,1,3000,,3,1,,,,0,0,1
815141,7,100,1,2,,,,,,,,2,,9,40000,2,0,200,3,1,,,,0,0,2
815141,7,100,1,2,,,,,,,,1,,9,30000,2,0,150,3,1,,,,0,0,3
815141,7,100,1,2,,,,,,,,1,,9,30000,2,0,150,3,1,,,,0,0,4
815170,1,100,1,,,,,,1983,75,1960,,,4,130000,1,5200,,1,1,,,,0,0,1
815195,1,100,1,,,,,,1993,80,1961,,,3,250000,2,0,400,3,1,,,,0,0,1
815195,7,100,1,,,,,,,,,2,,2,350000,2,0,300,3,1,,,,0,0,2
815195,7,100,1,,,,,,,,,4,,2,350000,2,0,3000,4,1,,,,0,0,3
815195,7,100,1,,,,,,,,,5,,2,500000,2,0,7000,4,1,,,,0,0,4
815195,7,100,2,,,,,,,,,,1700,14,1500,2,0,100,3,1,,,,0,0,5
815195,6,100,1,,,,,,1993,80,1999,,,3,80000,2,0,1500,6,1,,,,0,0,6
815195,6,100,1,,,,,,1999,100,1999,,,3,100000,2,0,2200,6,1,,,,0,0,7
815235,7,25,1,,,,,,,,,,2500,4,,1,500,,3,1,,,,0,0,1
815238,1,100,1,2,3,4,,,1992,70,1800,,,4,200000,1,2400,,1,1,,,,0,0,1
815238,1,100,3,,,,,,2007,60,1800,,,3,100000,2,0,400,1,1,,,,0,0,2
815238,1,100,4,,,,,,2007,40,1800,,,3,100000,2,0,400,1,1,,,,0,0,3
815238,2,100,1,2,,,,,2002,136,1800,,,3,500000,2,0,1500,1,1,,,,0,0,4
815394,7,100,1,,,,,,,,,,20,9,35000,2,0,250,3,1,,,,0,0,1
815398,7,100,1,,,,,,,,,,50,9,40000,2,0,200,1,1,,,,0,0,1
815411,7,100,1,,,,,,,,,10,,9,65000,2,0,800,3,1,,,,0,0,1
815422,1,100,2,,,,,,1997,70,1955,,,15,16500,2,0,500,3,1,,,,0,0,1
815422,7,100,2,,,,,,,,,,50,9,50000,2,0,350,3,1,,,,0,0,2
815441,8,100,2,,,,,,,,,,4500,15,100000,2,0,1500,5,1,,,,0,0,1
815452,6,100,1,2,,,,,1988,60,1985,,,3,30000,2,0,200,6,1,,,,0,0,1
815452,7,100,1,,,,,,,,,,1400,9,10000,2,0,150,1,1,,,,0,0,2
815465,1,100,1,2,,,,,1985,90,1982,,,4,90000,1,3000,,6,1,,,,0,0,1
815465,1,100,1,2,,,,,1985,90,1982,,,4,90000,1,3000,,6,1,,,,0,0,2
815478,1,100,1,,,,,,1996,150,1996,,,15,75000,2,0,6000,1,1,,,,0,0,1
815478,7,100,1,,,,,,,,,18,,2,100000,2,0,400,3,1,,,,0,0,2
815687,1,100,1,,,,,,1971,100,1950,,,8,120000,2,0,500,5,1,,,,0,0,1
815753,1,50,2,,,,,,1992,40,1980,,,1,150000,2,0,800,5,1,,,,0,0,1
815826,4,100,1,,,,,,1990,70,1990,,,2,400000,1,10000,,3,1,,,,0,0,1
815826,1,100,1,,,,,,1981,80,1990,,,4,150000,1,7000,,3,1,,,,0,0,2
815889,1,50,1,,,,,,2002,80,1978,,,4,110000,1,4800,,1,1,,,,0,0,1
815889,3,100,2,,,,,,1990,200,1990,,,3,150000,2,0,5000,1,1,,,,0,0,2
815896,7,100,1,,,,,,,,,,500,11,10000,2,0,200,1,1,,,,0,0,1
815900,7,100,1,2,,,,,,,,18,,9,150000,2,0,3600,4,1,,,,0,0,1
815900,8,100,1,2,,,,,,,,4,,9,12000,2,0,250,3,1,,,,0,0,2
815970,1,100,1,,,,,,1980,40,1980,,,1,100000,2,0,500,1,2,7,,,0,0,1
816075,1,100,2,,,,,,1980,120,1890,,,1,500000,2,0,1000,3,1,,,,0,0,1
816097,1,100,1,2,,,,,1970,60,1950,,,4,300000,1,7200,,3,1,,,,0,0,1
816097,1,100,1,2,,,,,1970,60,1950,,,4,300000,1,7200,,3,1,,,,0,0,2
816097,1,100,1,2,,,,,1972,80,1970,,,1,200000,2,0,300,2,1,,,,0,0,3
816097,1,100,1,2,,,,,1976,50,1940,,,1,200000,2,0,150,1,2,13,,,0,0,4
816189,1,100,1,,,,,,1983,75,1950,,,4,400000,2,0,600,4,1,,,,0,0,1
816213,1,100,1,2,,,,,1980,36,1960,,,1,100000,2,0,4800,3,2,12,,,0,0,1
816213,1,100,1,2,,,,,1967,95,1940,,,4,450000,1,8400,,1,1,,,,0,0,2
816213,1,100,1,2,,,,,1988,80,1940,,,4,430000,1,9600,,1,1,,,,0,0,3
816213,4,100,1,2,3,,,,2001,38,1950,,,8,70000,2,0,800,1,1,,,,0,0,4
816339,1,100,1,,,,,,1989,50,1000,,,15,200000,2,0,200,5,2,21,330,,0,0,1
816515,1,100,1,,,,,,1985,200,1920,,,4,550000,1,8400,,3,1,,,,0,0,1
816541,1,100,1,2,,,,,2004,50,1940,,,1,100000,2,0,600,1,2,14,,,0,0,1
816689,1,100,1,2,,,,,1990,26,1980,,,14,45000,2,0,3200,1,1,,,,0,0,1
816701,7,100,1,,,,,,,,,,1400,11,20000,2,0,800,1,1,,,,0,0,1
816737,4,70,1,,,,,,1970,90,1968,,,2,250000,2,0,7200,1,1,,,,0,0,1
816790,1,50,2,,,,,,1998,120,1970,,,1,170000,2,0,4800,3,1,,,,0,0,1
816815,8,25,1,,,,,,,,,3,,11,100,2,0,250,3,2,21,253,,0,0,1
816816,3,17,1,,,,,,1983,140,1940,,,3,30000,2,0,100,3,1,,,,0,0,1
816816,7,17,1,,,,,,,,,3,,10,180000,2,0,500,3,1,,,,0,0,2
816827,1,100,1,,,,,,1988,80,1985,,,4,150000,1,4800,,1,1,,,,0,0,1
816827,1,33,1,,,,,,1996,400,1972,,,4,500000,2,0,3000,3,1,,,,0,0,2
816839,7,100,1,2,,,,,,,,6,,10,600000,2,0,1000,4,1,,,,0,0,1
816858,1,100,2,,,,,,1990,120,1968,,,4,250000,1,7200,,5,1,,,,0,0,1
816862,7,100,1,,,,,,,,,1,,9,60000,2,0,300,3,1,,,,0,0,1
816875,7,50,1,,,,,,,,,1,,12,70000,1,400,,3,1,,,,0,0,1
816982,1,100,1,,,,,,1995,50,1900,,,8,80000,2,0,3000,5,1,,,,0,0,1
816982,6,100,2,,,,,,2004,20,2004,,,3,30000,2,0,500,1,1,,,,0,0,2
816982,7,100,1,,,,,,,,,2,,9,30000,2,0,2000,5,1,,,,0,0,3
817067,6,100,1,2,,,,,1995,10,1990,,,3,15000,2,0,720,1,1,,,,0,0,1
817382,3,100,1,,,,,,1970,200,1950,,,15,300000,2,0,3000,3,1,,,,0,0,1
817438,2,100,1,,,,,,1977,44,1900,,,7,60000,1,2400,,3,1,,,,0,0,1
817451,1,100,1,,,,,,1990,100,1980,,,3,140000,2,0,450,6,2,21,314,,0,0,1
817548,1,100,1,,,,,,1954,100,1954,,,1,80000,2,0,300,6,2,8,,,0,0,1
817749,1,100,1,2,,,,,1980,80,1980,,,1,140000,2,0,1000,6,1,,,,0,0,1
817749,6,100,1,2,,,,,1978,25,1975,,,13,30000,2,0,1200,2,1,,,,0,0,2
