nquest,acqui1,acquisa,acqui2,acquisb,acqui3,acquisc,vend1,venda,vend2,vendb,jwovat,jwdurat1,jwdurat2,contra,acontra,esta,contrb,acontrb,estb,contrc,acontrc,estc,contrd,acontrd,estd,cons,jconsal,serv1,serva,serv2,servb,serv3,servc,serv4,servd,serv5,serve,povlin,condgen
815049,2,0,2,0,2,0,2,0,2,0,3000,9000,15000,2,0,,2,0,,2,0,,2,,,900,500,2,,2,,2,,2,,2,,1100,3
815129,2,0,2,0,2,0,2,0,2,0,0,1500,20000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,2,,2,,1200,1
815135,2,0,2,0,1,700,2,0,2,0,0,2000,1500,2,0,,2,0,,1,4000,0,2,,,1000,300,2,,2,,2,,1,500,2,,1200,4
815136,2,0,2,0,1,800,2,0,2,0,30000,30000,15000,2,0,,2,0,,2,0,,1,300,0,1500,800,2,,2,,2,,1,800,1,300,3000,4
815140,2,0,2,0,2,0,2,0,2,0,300,2000,3000,2,0,,2,0,,2,0,,2,,,500,350,2,,2,,2,,2,,2,,1100,1
815141,2,0,1,500,1,80,2,0,2,0,200,7000,1000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,1,1700,1,40,2000,3
815142,2,0,2,0,2,0,2,0,2,0,0,100,100,2,0,,2,0,,2,0,,2,,,300,250,2,,2,,2,,1,50,1,50,600,1
815143,2,0,2,0,1,500,2,0,2,0,0,12000,2000,2,0,,2,0,,2,0,,1,200,0,1000,300,2,,2,,2,,1,200,2,,600,1
815147,2,0,2,0,2,0,2,0,2,0,500,6000,4000,2,0,,2,0,,1,1000,0,2,,,1800,800,2,,2,,1,300,1,800,1,300,2500,2
815152,2,0,2,0,2,0,2,0,2,0,100,500,1500,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,1,900,2,,1500,1
815154,2,0,2,0,2,0,2,0,2,0,0,0,1300,2,0,,2,0,,2,0,,2,,,400,250,2,,2,,2,,2,,2,,1200,1
815155,1,100,2,0,2,0,2,0,2,0,500,3000,3000,2,0,,2,0,,1,5000,0,2,,,1000,700,2,,2,,2,,1,1000,1,300,2000,1
815170,2,0,2,0,2,0,2,0,2,0,300,18000,3000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,2000,4
815176,2,0,2,0,2,0,2,0,2,0,100,3500,2000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,1,300,1,200,2000,1
815181,2,0,2,0,2,0,1,600,2,0,0,50,25,2,0,,2,0,,2,0,,2,,,200,150,2,,2,,2,,2,,2,,2000,1
815186,2,0,2,0,2,0,2,0,2,0,100,0,1500,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,1,300,1,,1800,1
815192,2,0,2,0,2,0,2,0,2,0,0,7000,25000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,40,2,,2000,1
815194,2,0,2,0,2,0,2,0,2,0,20,0,500,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,2,,2,,1000,1
815195,2,0,1,7500,2,0,2,0,2,0,0,20000,1500,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,1,500,1,100,1000,4
815203,2,0,1,400,1,250,2,0,1,400,2500,5000,2000,2,0,,2,0,,2,0,,2,,,1000,600,1,800,1,50,2,,1,700,1,150,3000,1
815226,2,0,2,0,2,0,2,0,2,0,1000,5000,25000,2,0,,2,0,,2,0,,2,,,1500,400,2,,1,100,2,,2,,2,,3500,1
815235,2,0,2,0,2,0,2,0,2,0,20000,15000,15000,2,0,,2,0,,1,150,0,1,100,0,1000,200,2,,2,,2,,2,,2,,3000,4
815238,2,0,2,0,2,0,2,0,2,0,30000,30000,20000,2,0,,2,0,,2,0,,1,1000,0,2000,800,2,,2,,2,,2,,1,1000,2000,5
815291,2,0,2,0,2,0,2,0,2,0,0,5000,6000,2,0,,2,0,,2,0,,2,,,1500,500,2,,1,400,2,,2,,2,,1500,4
815292,2,0,2,0,2,0,2,0,2,0,0,0,12000,2,0,,2,0,,2,0,,2,,,600,250,2,,2,,2,,2,,2,,700,3
815295,2,0,2,0,2,0,2,0,2,0,2000,3000,5000,2,0,,2,0,,2,0,,2,,,600,200,2,,2,,2,,2,,2,,600,3
815298,2,0,2,0,2,0,2,0,2,0,2000,0,2000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,1,500,2,,2000,4
815299,2,0,2,0,1,200,2,0,2,0,5000,7000,2000,2,0,,2,0,,2,0,,2,,,400,200,2,,2,,2,,1,200,1,,1500,3
815302,2,0,2,0,2,0,2,0,2,0,1000,2000,3000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,1000,4
815304,2,0,2,0,2,0,2,0,2,0,2000,0,4500,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,2,,1000,3
815307,2,0,2,0,2,0,2,0,2,0,500,5000,5000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,1,2000,2,,1,250,2500,4
815308,2,0,2,0,2,0,2,0,2,0,1000,2000,8000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,2,,1500,2
815322,2,0,2,0,2,0,2,0,2,0,1000,2000,12000,2,0,,2,0,,2,0,,2,,,1200,450,2,,2,,2,,2,,2,,1300,3
815327,2,0,2,0,2,0,2,0,2,0,2000,2000,4000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1000,4
815331,2,0,1,17000,1,1250,2,0,2,0,2500,25000,3000,2,0,,2,0,,2,0,,1,50,0,1500,750,2,,2,,1,1000,1,250,1,300,3500,2
815337,2,0,2,0,2,0,2,0,2,0,1000,1000,12000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,1,150,2,,700,4
815342,2,0,2,0,2,0,2,0,2,0,1000,1000,5000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1000,4
815344,2,0,2,0,2,0,2,0,2,0,5000,1000,5000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,2,,600,4
815345,2,0,2,0,2,0,2,0,2,0,200,2000,10000,2,0,,2,0,,2,0,,2,,,1500,450,2,,2,,2,,2,,1,250,1500,4
815346,2,0,2,0,2,0,2,0,2,0,5000,20000,10000,2,0,,2,0,,2,0,,2,,,2500,1000,2,,2,,2,,2,,2,,3000,4
815352,2,0,2,0,2,0,2,0,2,0,2000,3000,4000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,2,,1200,4
815357,2,0,2,0,2,0,2,0,2,0,2000,2000,5000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,2,,2000,2
815360,2,0,2,0,2,0,2,0,2,0,2000,5500,6000,2,0,,2,0,,1,300,0,1,70,0,800,500,2,,2,,2,,1,350,1,,2000,3
815367,2,0,2,0,1,600,2,0,1,700,3000,8500,6500,2,0,,2,0,,1,600,0,2,,,900,450,2,,2,,2,,2,,1,300,2200,2
815369,2,0,2,0,1,4500,2,0,2,0,3000,12000,8000,2,0,,2,0,,1,260,0,1,70,0,1700,800,2,,2,,2,,2,,1,,3500,4
815374,1,400,2,0,2,0,2,0,2,0,2000,7500,6000,2,0,,2,0,,2,0,,1,100,0,1200,550,1,,2,,2,,2,,2,,2000,3
815377,2,0,1,4500,2,0,2,0,2,0,2000,15000,7000,2,0,,2,0,,1,400,0,2,,,1200,650,2,,2,,2,,2,,1,,2500,4
815386,2,0,2,0,2,0,1,600,2,0,2000,7000,6500,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,2,,2,,2500,4
815394,2,0,2,0,2,0,2,0,2,0,2000,4000,5000,2,0,,2,0,,1,350,0,1,70,0,1100,500,2,,2,,2,,2,,2,,1900,3
815396,2,0,2,0,1,600,2,0,2,0,2500,6500,7000,2,0,,2,0,,2,0,,2,,,1000,700,1,,2,,2,,2,,2,,2500,3
815398,2,0,2,0,1,1200,2,0,2,0,2500,5500,6000,2,0,,2,0,,1,600,0,1,120,0,1500,600,2,,2,,2,,1,300,1,350,3000,2
815403,2,0,2,0,2,0,2,0,2,0,3500,5000,6000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,1,,2000,2
815406,2,0,2,0,2,0,2,0,2,0,2000,6500,5500,2,0,,2,0,,1,200,0,2,,,850,400,2,,2,,2,,1,360,1,200,1500,3
815411,2,0,2,0,2,0,2,0,2,0,3500,9500,7500,2,0,,2,0,,1,350,0,2,,,1700,600,2,,2,,2,,2,,1,,3200,4
815412,2,0,1,6000,2,0,2,0,2,0,3000,12000,7500,2,0,,2,0,,2,0,,1,70,0,1300,600,2,,1,400,2,,2,,1,,2500,2
815415,2,0,2,0,1,3000,2,0,2,0,2000,9000,7000,2,0,,2,0,,1,400,0,1,80,0,700,400,2,,2,,2,,1,300,1,,1500,3
815416,1,650,1,12000,1,2000,2,0,2,0,5000,18000,12000,2,0,,2,0,,1,500,0,2,,,1500,700,2,,2,,2,,2,,1,,4000,4
815422,2,0,2,0,1,1500,2,0,2,0,3000,5000,6500,2,0,,2,0,,1,400,0,2,,,1200,400,2,,2,,2,,2,,1,,2200,3
815429,2,0,2,0,1,1000,2,0,2,0,450,2000,15000,2,0,,2,0,,2,0,,1,150,0,1150,500,2,,1,200,2,,1,2000,1,300,2500,2
815430,2,0,2,0,1,300,2,0,2,0,150,2500,8000,2,0,,2,0,,2,0,,2,,,600,450,2,,1,120,2,,2,,2,,1000,1
815435,2,0,2,0,1,400,2,0,2,0,150,0,3500,2,0,,2,0,,2,0,,2,,,400,280,2,,2,,2,,2,,2,,1000,2
815441,2,0,2,0,1,1000,2,0,2,0,3000,20000,40000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,1,600,2,,2,,5000,3
815446,2,0,2,0,2,0,2,0,2,0,300,10000,25000,2,0,,2,0,,2,0,,2,,,1250,600,2,,1,400,2,,1,300,1,500,1600,4
815448,2,0,2,0,1,200,2,0,2,0,150,0,8500,2,0,,2,0,,2,0,,2,,,480,300,2,,2,,2,,2,,2,,1000,2
815452,2,0,2,0,1,120,2,0,2,0,250,8000,20000,2,0,,2,0,,2,0,,2,,,700,400,2,,2,,1,350,2,,2,,1500,3
815459,2,0,2,0,1,1200,2,0,2,0,500,10000,35000,2,0,,2,0,,2,0,,2,,,1500,900,2,,2,,2,,2,,2,,3000,4
815463,2,0,2,0,1,2000,2,0,2,0,3000,8000,30000,2,0,,2,0,,2,0,,2,,,1400,800,2,,2,,2,,1,1000,2,,2000,1
815465,2,0,2,0,1,160,2,0,2,0,200,2000,10000,2,0,,2,0,,2,0,,2,,,700,450,2,,2,,2,,2,,2,,1500,2
815478,2,0,2,0,1,250,2,0,2,0,300,2500,20000,2,0,,2,0,,2,0,,2,,,1300,800,2,,1,75,1,300,2,,2,,1800,2
815491,2,0,2,0,1,250,2,0,2,0,200,1800,10000,2,0,,2,0,,2,0,,2,,,900,600,1,250,1,200,2,,2,,2,,1500,2
815499,2,0,2,0,2,0,2,0,2,0,2000,10000,1000,2,0,,2,0,,2,0,,2,,,500,250,2,,2,,2,,2,,2,,1500,4
815500,1,4500,2,0,1,998,2,0,2,0,15000,30000,3000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,3000,4
815501,2,0,2,0,2,0,2,0,2,0,2000,5000,10000,2,0,,2,0,,2,0,,2,,,3000,500,2,,2,,2,,2,,2,,3000,4
815502,2,0,2,0,1,200,2,0,2,0,0,1000,2000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,1500,2
815511,2,0,2,0,2,0,2,0,2,0,3000,8000,1000,2,0,,2,0,,2,0,,2,,,400,200,2,,2,,2,,2,,2,,1500,3
815523,2,0,2,0,2,0,2,0,2,0,1000,3000,12000,2,0,,2,0,,2,0,,2,,,1600,400,2,,2,,2,,2,,2,,1600,4
815538,2,0,2,0,1,20000,2,0,2,0,200,2000,30000,2,0,,2,0,,2,0,,2,,,1200,500,1,1000,1,400,2,,2,,2,,1900,2
815541,2,0,2,0,2,0,2,0,2,0,2000,3000,5000,2,0,,2,0,,2,0,,2,,,1300,400,2,,2,,2,,2,,2,,1500,4
815544,2,0,2,0,2,0,2,0,2,0,2000,9000,11000,2,0,,2,0,,2,0,,2,,,1400,400,1,,2,,2,,2,,2,,2000,3
815552,2,0,2,0,2,0,2,0,2,0,3000,4000,12000,2,0,,2,0,,2,0,,2,,,1500,300,2,,2,,2,,2,,2,,1500,4
815558,2,0,2,0,2,0,2,0,2,0,2000,4000,12000,2,0,,2,0,,2,0,,2,,,700,240,2,,2,,2,,2,,2,,1500,1
815559,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,0,,2,0,,2,0,,2,,,700,250,2,,2,,2,,2,,2,,1200,2
815560,2,0,2,0,2,0,2,0,2,0,2000,3000,2000,2,0,,2,0,,2,0,,2,,,1200,300,2,,2,,2,,2,,2,,1200,3
815563,2,0,2,0,2,0,2,0,2,0,3000,10000,15000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,2,,1700,3
815565,2,0,2,0,2,0,2,0,2,0,1000,3000,5000,2,0,,2,0,,2,0,,2,,,1800,600,2,,2,,2,,2,,2,,3000,3
815585,2,0,2,0,2,0,2,0,2,0,3000,12000,10000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,1,500,2,,3500,4
815592,2,0,2,0,2,0,2,0,2,0,1500,10000,8000,2,0,,2,0,,2,0,,2,,,1500,500,1,160,1,200,2,,1,1000,2,,2500,1
815609,2,0,2,0,2,0,2,0,2,0,2000,8000,5000,2,0,,2,0,,2,0,,2,,,1000,600,1,400,2,,2,,1,200,2,,3000,2
815646,2,0,2,0,2,0,2,0,2,0,2000,3000,6000,2,0,,2,0,,2,0,,2,,,2000,600,2,,2,,2,,2,,2,,2500,4
815647,2,0,2,0,2,0,2,0,2,0,5000,25000,30000,2,0,,2,0,,1,1000,0,2,,,1800,900,2,,1,1200,2,,2,,1,,4000,4
815650,2,0,2,0,2,0,2,0,2,0,500,4000,4000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,1700,3
815652,2,0,2,0,2,0,2,0,2,0,1000,6000,8000,2,0,,2,0,,2,0,,2,,,1800,600,2,,2,,2,,2,,2,,2000,4
815653,2,0,2,0,2,0,2,0,2,0,1000,10000,10000,2,0,,2,0,,2,0,,2,,,500,400,2,,2,,2,,2,,1,,2000,1
815657,2,0,2,0,2,0,2,0,2,0,200,3000,4000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,2000,4
815661,2,0,2,0,2,0,2,0,2,0,0,5000,5000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,1,1000,1,500,3000,1
815662,2,0,2,0,2,0,2,0,2,0,2000,15000,15000,1,10000,0,2,0,,1,1000,0,2,,,2000,600,2,,2,,2,,2,,1,,2000,3
815666,2,0,2,0,2,0,2,0,2,0,400,7000,5000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,2,,1500,4
815671,2,0,2,0,2,0,2,0,2,0,1000,15000,10000,2,0,,2,0,,1,2500,100,2,,,1500,700,2,,1,300,2,,2,,1,,2000,3
815679,2,0,2,0,2,0,2,0,2,0,5000,15000,20000,2,0,,2,0,,1,1000,0,2,,,1800,700,2,,2,,1,1000,2,,1,,2600,3
815681,2,0,2,0,2,0,2,0,2,0,1000,0,10000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,2000,2
815683,2,0,2,0,2,0,2,0,2,0,300,4000,6000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,1800,3
815687,2,0,2,0,2,0,2,0,2,0,5000,18000,25000,2,0,,2,0,,1,800,0,2,,,1200,600,2,,2,,2,,1,400,1,400,2000,4
815690,2,0,2,0,2,0,2,0,2,0,500,5000,6000,2,0,,2,0,,2,0,,2,,,1600,500,2,,2,,2,,2,,2,,1500,4
815691,2,0,2,0,2,0,2,0,2,0,4000,18000,20000,2,0,,2,0,,1,500,0,2,,,1400,700,2,,2,,2,,1,500,1,,2200,3
815693,2,0,2,0,2,0,2,0,2,0,500,6000,6000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,2,,2,,2,,2000,6
815695,2,0,2,0,2,0,2,0,2,0,100,5000,5000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,1,400,1,400,2000,2
815700,2,0,2,0,2,0,2,0,2,0,500,4000,7000,2,0,,2,0,,2,0,,2,,,2400,600,2,,2,,2,,2,,2,,2000,5
815717,2,0,2,0,1,200,2,0,2,0,2000,3000,5000,2,0,,2,0,,1,300,0,1,100,0,850,400,2,,2,,2,,2,,2,,2500,3
815752,2,0,2,0,1,1800,2,0,2,0,2200,8000,7500,2,0,,2,0,,1,250,0,1,60,0,2500,850,2,,1,1200,2,,1,300,1,,4200,5
815753,2,0,2,0,1,200,2,0,2,0,1000,5500,6000,2,0,,2,0,,1,70,0,2,,,900,500,2,,2,,2,,1,100,2,,2700,3
815757,2,0,2,0,2,0,2,0,1,3500,3000,2500,7000,2,0,,2,0,,1,2500,0,1,70,0,650,300,2,,2,,2,,1,120,1,,1600,5
815759,2,0,2,0,2,0,2,0,2,0,1800,6000,5500,2,0,,2,0,,1,200,0,1,90,0,900,650,2,,2,,2,,1,550,1,,2000,3
815762,2,0,2,0,2,0,2,0,2,0,3000,9000,7500,2,0,,2,0,,1,250,0,2,,,1200,700,2,,2,,2,,1,400,1,200,2500,3
815767,2,0,2,0,2,0,2,0,2,0,1800,0,4500,2,0,,2,0,,1,800,0,2,,,800,250,2,,2,,2,,1,70,1,,1300,3
815777,2,0,2,0,1,300,2,0,2,0,1500,5000,6000,2,0,,2,0,,1,200,0,1,120,100,1300,650,2,,1,1000,2,,1,500,1,300,4000,3
815783,2,0,2,0,2,0,2,0,2,0,2000,7000,8000,2,0,,2,0,,1,300,0,1,120,0,2000,400,2,,2,,2,,1,200,1,400,3300,3
815787,2,0,2,0,2,0,2,0,2,0,0,3000,5000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,1,500,2000,1
815790,2,0,2,0,2,0,2,0,2,0,0,2000,5000,2,0,,2,0,,2,0,,2,,,1300,800,2,,2,,2,,1,1000,2,,2000,3
815821,2,0,2,0,2,0,2,0,2,0,0,3000,10000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1500,3
815826,2,0,2,0,2,0,2,0,2,0,5000,20000,25000,2,0,,2,0,,2,0,,2,,,1000,800,2,,2,,2,,2,,2,,2000,5
815828,2,0,2,0,2,0,2,0,2,0,0,0,3000,2,0,,1,4800,0,2,0,,2,,,800,300,2,,2,,2,,1,600,1,500,2000,3
815842,2,0,2,0,2,0,2,0,2,0,1000,0,2000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,2,,1500,3
815843,2,0,2,0,2,0,2,0,2,0,3000,10000,15000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,2,,2,,2,,2,,3000,4
815854,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,0,,2,0,,2,0,,2,,,800,500,2,,2,,2,,2,,1,250,1500,3
815857,2,0,2,0,2,0,2,0,2,0,0,0,3000,2,0,,2,0,,2,0,,2,,,800,500,2,,2,,2,,2,,2,,1500,4
815866,2,0,2,0,2,0,2,0,2,0,500,2000,10000,2,0,,2,0,,2,0,,1,50,0,900,400,2,,2,,2,,1,150,2,,1500,4
815868,2,0,2,0,1,150,2,0,2,0,5000,1000,10000,1,5000,0,1,300,0,2,0,,1,200,30,2200,800,2,,1,500,1,5000,1,500,1,100,3000,3
815872,2,0,2,0,2,0,2,0,2,0,1000,7000,8000,2,0,,2,0,,2,0,,2,,,1300,700,1,200,1,180,2,,1,600,1,100,2000,3
815889,2,0,2,0,2,0,2,0,2,0,5000,20000,25000,2,0,,2,0,,1,1000,0,1,100,0,1300,700,2,,2,,2,,1,1500,1,100,2000,4
815892,2,0,1,20000,2,0,2,0,2,0,2000,30000,20000,2,0,,2,0,,2,0,,2,,,1000,600,2,,1,300,2,,2,,1,100,2000,4
815896,2,0,1,12000,2,0,2,0,2,0,2000,20000,10000,2,0,,2,0,,2,0,,1,50,0,1400,600,2,,2,,2,,1,2000,2,,2000,3
815900,2,0,2,0,2,0,2,0,2,0,1000,4000,5000,2,0,,2,0,,1,100,0,2,,,1250,300,2,,2,,2,,1,200,2,,1500,3
815946,2,0,2,0,2,0,2,0,2,0,2000,2000,10000,2,0,,2,0,,2,0,,2,,,2000,200,1,300,2,,2,,2,,2,,4000,3
815955,2,0,2,0,2,0,2,0,2,0,1000,3600,10000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,1,200,1,100,1500,4
815960,2,0,2,0,2,0,2,0,2,0,2000,12000,15000,2,0,,2,0,,2,0,,2,,,2000,1200,2,,2,,2,,2,,2,,3500,3
815968,2,0,2,0,2,0,2,0,2,0,3000,35000,20000,2,0,,2,0,,2,0,,2,,,2500,700,2,,2,,2,,2,,2,,3000,4
815970,2,0,2,0,2,0,2,0,2,0,1000,2000,15000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,2,,2,,2000,1
815992,2,0,2,0,2,0,2,0,2,0,200,9000,30000,2,0,,2,0,,2,0,,2,,,4500,950,2,,2,,2,,2,,2,,6000,5
816001,2,0,2,0,2,0,2,0,2,0,2000,12000,15000,2,0,,2,0,,2,0,,2,,,2500,800,2,,2,,2,,2,,1,3000,3000,4
816006,2,0,2,0,2,0,2,0,2,0,1000,5000,8000,2,0,,2,0,,2,0,,1,300,80,1200,550,2,,2,,2,,2,,2,,1800,4
816029,2,0,2,0,2,0,2,0,2,0,2000,1500,9000,2,0,,2,0,,2,0,,2,,,1400,680,2,,2,,2,,2,,2,,2000,3
816036,2,0,2,0,2,0,2,0,2,0,50,500,5000,2,0,,2,0,,2,0,,2,,,1800,850,2,,2,,2,,1,10,1,,2500,2
816061,2,0,2,0,2,0,2,0,2,0,1000,20000,8000,2,0,,2,0,,2,0,,2,,,1500,750,2,,2,,2,,2,,2,,2500,3
816071,2,0,2,0,2,0,2,0,2,0,50,3000,5000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,1300,3
816073,2,0,2,0,2,0,2,0,2,0,1540,2500,10000,2,0,,2,0,,2,0,,2,,,1000,300,1,600,1,600,2,,2,,1,100,2000,4
816075,2,0,2,0,1,150,2,0,2,0,3000,1500,4000,2,0,,2,0,,1,100,0,2,,,1800,450,2,,2,,2,,2,,1,200,2500,3
816082,2,0,2,0,2,0,2,0,2,0,500,0,1000,2,0,,2,0,,2,0,,2,,,670,150,2,,2,,2,,1,1000,1,800,1000,1
816092,2,0,2,0,2,0,2,0,2,0,2400,34000,40000,2,0,,2,0,,2,0,,2,,,2300,750,2,,2,,1,2000,1,1000,1,350,3000,3
816097,2,0,2,0,2,0,2,0,2,0,20000,2000,6000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,1000,1,400,3000,2
816107,2,0,2,0,2,0,1,2000,1,1500,500,800,2000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,2000,1
816120,2,0,2,0,2,0,2,0,2,0,1000,2000,8000,2,0,,2,0,,2,0,,2,,,800,350,2,,1,100,2,,2,,2,,2200,3
816122,2,0,2,0,2,0,2,0,2,0,150,2500,3000,2,0,,2,0,,2,0,,2,,,1400,450,2,,2,,2,,1,100,1,200,1800,4
816124,1,200,2,0,2,0,2,0,2,0,2000,1000,3000,2,0,,2,0,,2,0,,2,,,1300,500,2,,1,400,1,1000,2,,1,200,3000,1
816129,1,1000,2,0,1,1500,2,0,2,0,4000,2000,3000,2,0,,2,0,,2,0,,2,,,3000,1000,1,2200,2,,2,,1,1000,1,450,4000,3
816139,2,0,2,0,2,0,2,0,2,0,200,0,500,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,1,4000,1,2000,2000,1
816142,1,2000,2,0,1,3000,2,0,2,0,6000,10000,20000,2,0,,2,0,,2,0,,1,200,50,2500,1000,1,1000,1,200,2,,1,300,1,250,3000,5
816156,2,0,2,0,1,479,2,0,2,0,1000,0,1000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,1,1000,1,600,2000,1
816178,2,0,2,0,1,400,2,0,2,0,500,4000,5000,2,0,,2,0,,2,0,,2,,,1000,400,2,,1,100,2,,2,,2,,1600,1
816185,1,300,2,0,1,600,2,0,2,0,5000,2000,5000,2,0,,2,0,,2,0,,2,,,1550,650,2,,2,,2,,2,,1,300,3000,1
816189,1,2000,2,0,1,3000,2,0,2,0,20000,5000,7000,2,0,,2,0,,2,0,,2,,,2000,600,2,,2,,2,,1,200,1,300,2500,4
816195,2,0,2,0,2,0,2,0,2,0,2000,12000,35000,2,0,,2,0,,2,0,,2,,,1800,700,2,,2,,2,,2,,2,,2500,3
816196,2,0,2,0,2,0,2,0,2,0,5000,2000,5000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,9000,1,2000,3000,4
816201,2,0,2,0,1,150,2,0,2,0,2000,4000,6000,2,0,,2,0,,1,400,2,2,,,1200,400,2,,2,,2,,1,100,1,400,2000,4
816210,2,0,2,0,2,0,2,0,2,0,0,0,6000,2,0,,2,0,,1,300,0,2,,,700,350,2,,2,,2,,2,,2,,2000,1
816213,2,0,2,0,1,200,2,0,2,0,5000,3000,4000,2,0,,2,0,,2,0,,1,50,0,1000,450,2,,2,,2,,2,,1,100,4000,3
816219,2,0,2,0,2,0,2,0,2,0,200,550,2000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,1,100,3000,1
816220,2,0,2,0,2,0,2,0,2,0,1000,3000,5000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,1,400,1,1000,1,300,3000,1
816221,2,0,2,0,2,0,2,0,2,0,500,0,15000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,1,300,1,150,1600,3
816232,2,0,2,0,2,0,2,0,2,0,1000,0,2000,2,0,,2,0,,2,0,,2,,,1100,400,2,,2,,2,,1,2000,1,1000,2000,1
816239,2,0,2,0,1,2000,2,0,2,0,2000,3000,5000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,2,,1,1500,3000,2
816248,2,0,2,0,1,300,2,0,2,0,1500,3000,2000,2,0,,2,0,,2,0,,2,,,1400,500,2,,2,,2,,2,,2,,2500,2
816249,2,0,2,0,2,0,2,0,2,0,200,0,500,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,1,500,1,600,2000,1
816260,2,0,2,0,1,250,2,0,2,0,0,2500,2000,2,0,,2,0,,2,0,,2,,,500,280,2,,1,30,2,,2,,2,,1400,3
816274,1,400,2,0,2,0,2,0,2,0,2000,6000,10000,2,0,,2,0,,2,0,,2,,,2200,600,2,,2,,2,,2,,2,,3000,2
816275,2,0,2,0,1,600,2,0,2,0,400,7500,13000,2,0,,1,3000,0,1,2000,0,2,,,1100,500,2,,2,,2,,2,,2,,1500,3
816281,2,0,2,0,2,0,2,0,2,0,2000,0,3000,2,0,,2,0,,2,0,,2,,,620,100,2,,2,,2,,2,,1,350,1000,1
816291,1,500,2,0,1,2000,2,0,2,0,4000,1500,20000,2,0,,2,0,,2,0,,1,100,0,1600,700,2,,1,1000,2,,1,200,1,300,2500,3
816300,2,0,2,0,2,0,2,0,2,0,200,0,300,2,0,,2,0,,2,0,,2,,,620,100,2,,2,,2,,2,,1,200,1200,1
816315,2,0,2,0,2,0,2,0,2,0,100,0,1000,2,0,,2,0,,1,200,0,2,,,800,400,2,,2,,2,,2,,2,,1000,4
