nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W
812752,0,7500,10000,19000,29000,37944.651094,0,0,0,0,0,0,0,0,7500,37944.651094,45444.651094
812753,0,10000,11000,24000,35000,65109.605523,0,0,0,5000,0,0,5000,0,10000,65109.605523,70109.605523
812757,0,4000,18000,30000,48000,4000,20000,0,0,0,0,0,0,300000,304000,24000,328000
812766,78000,8000,13000,16000,29000,34170.415959,0,0,7000,600,0,0,600,310000,396000,41170.415959,436570.41596
812770,0,2000,20500,25000,45500,5190.3240899,0,0,0,0,0,0,0,200000,202000,5190.3240899,207190.32409
812777,0,200,0,5000,5000,0,0,0,0,0,0,0,0,90000,90200,0,90200
812783,0,500,6000,8000,14000,0,0,0,0,0,0,0,0,0,500,0,500
812787,0,1500,10000,15000,25000,0,0,0,0,41600,0,0,41600,160000,161500,0,119900
812794,0,3000,4000,15000,19000,0,0,0,0,66000,0,0,66000,80000,83000,0,17000
812807,0,1500,1500,8000,9500,0,0,0,0,8000,0,0,8000,0,1500,0,-6500
812813,0,500,5000,6000,11000,0,0,0,0,0,0,0,0,0,500,0,500
812821,0,500,3000,6000,9000,0,0,0,0,0,0,0,0,100000,100500,0,100500
812846,31603.83237,3000,20000,20000,40000,5000,0,0,3000,0,5000,0,5000,130000,164603.83237,8000,167603.83237
812847,0,9000,9000,15000,24000,12875.612406,0,0,0,0,0,0,0,210000,219000,12875.612406,231875.61241
812848,0,10000,26000,29000,55000,89903.246484,0,0,0,15000,0,0,15000,380000,390000,89903.246484,464903.24648
812849,0,0,3000,1000,4000,10075.227123,0,0,0,0,0,0,0,280000,280000,10075.227123,290075.22712
812850,0,5000,11000,15000,26000,21000,0,0,0,2500,0,0,2500,250000,255000,21000,273500
812851,0,0,0,1000,1000,0,0,0,0,0,0,0,0,180000,180000,0,180000
812854,0,2000,500,15000,15500,5000,0,0,0,0,0,0,0,150000,152000,5000,157000
812856,0,5000,6500,12000,18500,5117.2040816,0,0,4000,0,0,0,0,90000,95000,9117.2040816,104117.20408
812859,0,10000,0,15000,15000,19000,0,0,0,0,0,0,0,200000,210000,19000,229000
812863,0,3000,20000,20000,40000,4500,0,0,0,0,0,0,0,200000,203000,4500,207500
812865,0,4000,9000,15000,24000,5654.6103223,0,0,0,147000,0,6000,153000,175000,179000,5654.6103223,31654.610322
812872,0,1000,15000,18000,33000,3000,0,0,0,0,0,0,0,190000,191000,3000,194000
812875,0,1000,1500,10000,11500,1390.3606242,0,0,0,0,0,0,0,120000,121000,1390.3606242,122390.36062
812876,0,3000,20000,18000,38000,5261.7575885,0,0,0,0,0,0,0,0,3000,5261.7575885,8261.7575885
812880,0,3000,500,20000,20500,4000,0,0,0,0,0,0,0,150000,153000,4000,157000
812887,0,6000,40000,22000,62000,27272.991741,10892.477033,0,0,14000,0,0,14000,0,6000,38165.468773,30165.468773
812889,0,2000,28000,20000,48000,4000,0,0,0,0,0,0,0,110000,112000,4000,116000
812890,40634.194135,4000,18000,20000,38000,4000,30000,0,0,0,10000,0,10000,180000,224634.19413,34000,248634.19413
812892,35539.475229,4000,20000,30000,50000,5000,0,0,10000,0,20000,0,20000,200000,239539.47523,15000,234539.47523
812896,0,1000,5000,7000,12000,3728.9804089,0,0,0,1500,0,0,1500,0,1000,3728.9804089,3228.9804089
812897,0,6000,20000,20000,40000,4951.9876387,28952.62367,0,0,0,0,0,0,200000,206000,33904.611309,239904.61131
812904,0,2000,15000,20000,35000,2914.6034124,0,0,0,0,0,0,0,0,2000,2914.6034124,4914.6034124
812908,0,3000,9000,25000,34000,2000,20000,0,0,0,0,0,0,350000,353000,22000,375000
812915,0,9000,18000,18000,36000,66190.503088,11789.122544,0,0,0,0,0,0,350000,359000,77979.625633,436979.62563
812916,0,12000,32000,45000,77000,11525.814345,0,0,0,1200,0,0,1200,300000,312000,11525.814345,322325.81434
812917,0,15000,12000,35000,47000,25878.102412,0,0,0,0,0,0,0,280000,295000,25878.102412,320878.10241
812919,0,10000,10000,10000,20000,4000,0,0,0,0,0,0,0,300000,310000,4000,314000
812920,0,10000,8000,8000,16000,4000,0,0,0,0,0,0,0,6000,16000,4000,20000
812924,0,5000,5000,50000,55000,1516.8372525,0,0,0,0,0,0,0,350000,355000,1516.8372525,356516.83725
812932,0,5000,0,10000,10000,3000,0,0,0,125000,0,0,125000,250000,255000,3000,133000
812989,100000,8000,10000,25000,35000,4990.871444,0,17365.76358,0,160000,15000,0,175000,450000,558000,22356.635024,405356.63502
812992,0,2000,50,3000,3050,2838.7960002,0,1200,0,12000,0,0,12000,0,2000,4038.7960002,-5961.204
812998,0,0,0,1000,1000,1500,0,0,0,0,0,0,0,0,0,1500,1500
812999,0,500,500,4000,4500,45460.733603,0,2059.8875058,0,0,0,0,0,130000,130500,47520.621109,178020.62111
813003,0,1000,700,2000,2700,18000,0,0,0,0,0,0,0,150000,151000,18000,169000
813011,0,0,1500,10000,11500,7000,0,900,0,0,0,0,0,250000,250000,7900,257900
813016,0,5000,0,5000,5000,7000,15000,0,0,0,0,0,0,200000,205000,22000,227000
813026,0,2000,5000,5000,10000,47000,0,2500,0,30000,0,0,30000,170000,172000,49500,191500
813028,0,10000,12000,20000,32000,10000,5023.5617403,0,0,0,0,0,0,150000,160000,15023.56174,175023.56174
813031,0,5000,500,30000,30500,1314.5539927,0,1226.4257093,0,800,0,0,800,0,5000,2540.979702,6740.979702
813039,0,1500,8000,2000,10000,30000,0,0,0,9000,0,0,9000,0,1500,30000,22500
813056,0,1000,30000,20000,50000,0,0,0,0,71000,0,0,71000,350000,351000,0,280000
813061,200000,60000,20000,30000,50000,10000,0,543678.51441,38000,30000,0,0,30000,1320000,1580000,591678.51441,2141678.5144
813082,0,2000,0,10000,10000,20000,0,0,0,0,0,0,0,610000,612000,20000,632000
813099,0,1500,3000,2000,5000,26785.294951,0,14662.3282,0,0,0,0,0,75000,76500,41447.623151,117947.62315
813104,0,4000,13000,10000,23000,9000,0,0,0,78000,0,0,78000,140000,144000,9000,75000
813105,0,1000,2000,3000,5000,3000,0,0,0,0,0,0,0,0,1000,3000,4000
813109,0,10000,30000,30000,60000,10000,0,4717.2336599,0,0,0,0,0,800000,810000,14717.23366,824717.23366
813111,0,2000,5000,8000,13000,40863.137346,0,13897.548826,0,0,0,0,0,700150,702150,54760.686172,756910.68617
813123,10000,200,17500,5000,22500,10000,0,0,0,7000,0,0,7000,250000,260200,10000,263200
813124,0,0,0,4000,4000,1500,0,0,0,0,0,0,0,600000,600000,1500,601500
813129,0,2000,7000,5000,12000,5000,0,35000,0,0,0,0,0,400000,402000,40000,442000
813133,3000,10000,18000,5000,23000,500,0,0,0,13360,0,0,13360,150000,163000,500,150140
813135,0,10000,13000,20000,33000,37000,140000,48000,0,0,0,0,0,680000,690000,225000,915000
813136,100000,500,5000,1000,6000,20000,0,0,0,0,0,0,0,100000,200500,20000,220500
813138,0,50,0,200,200,3500,0,0,0,0,0,0,0,0,50,3500,3550
813141,0,50,1000,100,1100,3000,0,0,0,0,0,0,0,0,50,3000,3050
813156,0,5000,20000,10000,30000,23000,20000,8000,0,0,0,0,0,200000,205000,51000,256000
813196,0,100,1000,5000,6000,2300,0,0,0,500,0,0,500,15000,15100,2300,16900
813200,10000,1000,6000,2000,8000,0,0,0,0,0,0,0,0,500000,511000,0,511000
813219,0,1000,4000,1000,5000,0,0,0,0,0,0,0,0,100000,101000,0,101000
813227,0,500,0,1000,1000,0,0,0,0,0,0,0,0,50000,50500,0,50500
813229,0,2,2000,1000,3000,0,0,0,0,0,0,0,0,10000,10002,0,10002
813246,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,70000,71000,0,71000
813267,0,0,8000,1000,9000,6681.4521506,0,0,0,0,0,0,0,50000,50000,6681.4521506,56681.452151
813270,0,2000,4000,12000,16000,0,0,0,0,0,0,0,0,160000,162000,0,162000
813280,0,4000,4000,15000,19000,1548.2747954,0,0,0,0,0,0,0,250000,254000,1548.2747954,255548.2748
813281,0,2000,4000,7000,11000,6976.2431961,0,0,0,0,0,0,0,180000,182000,6976.2431961,188976.2432
813283,0,2000,4000,12000,16000,4547.3203264,0,0,0,0,0,0,0,200000,202000,4547.3203264,206547.32033
813287,0,10000,2000,10000,12000,2667.5092794,0,0,0,0,0,0,0,200000,210000,2667.5092794,212667.50928
813288,20000,3000,10000,20000,30000,18264.107299,0,0,0,0,0,0,0,200000,223000,18264.107299,241264.1073
813295,0,0,3000,6000,9000,0,0,0,0,0,0,0,0,270000,270000,0,270000
813298,0,1000,4000,5000,9000,0,0,0,0,0,0,0,0,0,1000,0,1000
813302,0,1000,5000,8000,13000,3087.4636254,0,0,0,0,0,0,0,300000,301000,3087.4636254,304087.46363
813305,0,200,0,10000,10000,0,0,0,0,0,0,0,0,200000,200200,0,200200
813319,0,2000,4000,12000,16000,6684.5620078,0,0,0,0,0,0,0,150000,152000,6684.5620078,158684.56201
813323,0,500,0,3000,3000,0,0,0,0,0,0,0,0,140000,140500,0,140500
813335,0,2000,8000,13000,21000,0,0,0,0,0,0,0,0,170000,172000,0,172000
813342,100000,1000,13000,25000,38000,25000,0,31000,0,0,0,0,0,200000,301000,56000,357000
813349,25000,5000,15000,20000,35000,10000,0,0,0,6000,0,0,6000,300000,330000,10000,334000
813355,300000,1500,10000,12000,22000,1500,0,0,0,70000,0,0,70000,210000,511500,1500,443000
813374,0,300,0,50,50,4000,0,0,0,0,0,0,0,0,300,4000,4300
813378,0,2000,15000,25000,40000,3000,0,0,0,7000,0,0,7000,700000,702000,3000,698000
813379,0,1000,15000,10000,25000,20000,0,0,0,0,0,0,0,400000,401000,20000,421000
813393,0,1500,10000,25000,35000,10500,0,0,0,0,0,0,0,250000,251500,10500,262000
813395,0,2500,8000,15000,23000,0,0,0,0,2000,0,0,2000,350000,352500,0,350500
813418,0,1000,5000,10000,15000,0,0,0,0,0,0,0,0,0,1000,0,1000
813421,0,3000,3000,15000,18000,8000,0,2000,0,0,0,0,0,170000,173000,10000,183000
813424,0,0,100,3000,3100,0,0,0,0,0,0,0,0,0,0,0,0
813427,0,2000,0,30000,30000,12000,30000,8000,0,0,0,0,0,400000,402000,50000,452000
813435,0,5000,0,2000,2000,30000,0,0,0,0,0,0,0,50000,55000,30000,85000
813442,0,1000,0,2000,2000,15000,0,0,0,0,0,0,0,200000,201000,15000,216000
813462,0,0,200,6000,6200,15000,0,0,0,0,0,0,0,150000,150000,15000,165000
813475,0,70000,15000,12000,27000,18000,30000,76714.186346,0,0,0,0,0,740000,810000,124714.18635,934714.18635
813480,0,0,2000,2000,4000,0,0,0,0,0,0,0,0,0,0,0,0
813486,0,20000,0,30000,30000,351.36472257,0,0,0,0,0,0,0,500000,520000,351.36472257,520351.36472
813493,0,500,6000,5000,11000,1292.5820811,0,0,0,0,0,0,0,0,500,1292.5820811,1792.5820811
813496,0,2000,0,10000,10000,0,0,0,0,0,0,0,0,150000,152000,0,152000
813511,0,5000,15000,15000,30000,624.1173037,0,0,0,0,0,0,0,0,5000,624.1173037,5624.1173037
813513,0,1000,10000,5000,15000,2628.3019421,0,0,0,0,0,0,0,0,1000,2628.3019421,3628.3019421
813524,5000,1000,4000,5000,9000,10693.859906,0,0,0,0,0,0,0,230000,236000,10693.859906,246693.85991
813527,0,1000,10000,15000,25000,0,0,0,0,0,0,0,0,150000,151000,0,151000
813528,0,1500,15000,10000,25000,0,0,0,0,0,0,0,0,200000,201500,0,201500
813547,0,5000,10000,10000,20000,143374.75307,0,0,0,0,0,0,0,250000,255000,143374.75307,398374.75307
813548,0,2000,20000,10000,30000,0,0,0,0,0,0,0,0,200000,202000,0,202000
813626,0,1000,300,2000,2300,3500,0,0,0,0,0,0,0,101000,102000,3500,105500
813627,0,0,10000,5000,15000,2800,0,0,0,3000,0,0,3000,120000,120000,2800,119800
813641,1,150000,15000,5000,20000,229987.22315,0,187587.88504,0,0,0,0,0,680000,830001,417575.10819,1247576.1082
813644,0,0,0,3000,3000,1500,0,0,0,0,0,0,0,120000,120000,1500,121500
813651,0,10000,15000,5000,20000,400000,0,39638.888799,0,0,0,0,0,758000,768000,439638.8888,1207638.8888
813657,0,20000,12000,3000,15000,116399.76307,0,121446.90137,0,0,0,0,0,600000,620000,237846.66444,857846.66444
813684,0,0,5000,2500,7500,59,0,0,0,4800,0,0,4800,0,0,59,-4741
813686,1,5000,8000,25000,33000,6968.6789084,0,34609.294623,0,0,0,0,0,660000,665001,41577.973532,706578.97353
813687,3000,8000,10000,100000,110000,3690.7226908,0,137163.96131,0,1450,0,0,1450,515000,526000,140854.684,665404.684
813713,0,2000,2000,5000,7000,15319.75227,0,27394.14145,0,0,0,0,0,400000,402000,42713.89372,444713.89372
813729,0,0,5000,5000,10000,33200,0,0,0,0,0,0,0,0,0,33200,33200
813730,0,0,0,100000,100000,60000,0,0,0,0,0,0,0,450000,450000,60000,510000
813739,0,1000,15000,10000,25000,0,0,0,0,0,0,0,0,35000,36000,0,36000
813749,0,100,1000,1000,2000,0,0,0,0,0,0,0,0,250000,250100,0,250100
813763,0,0,8000,10000,18000,0,0,0,0,0,0,0,0,30000,30000,0,30000
813768,150000,1000,0,12000,12000,290.76209833,0,0,0,0,0,0,0,400000,551000,290.76209833,551290.7621
813778,0,30000,27000,100000,127000,0,0,0,0,5000,0,0,5000,70000,100000,0,95000
813818,0,0,0,5000,5000,0,0,0,0,0,0,1000,1000,0,0,0,-1000
813829,0,100,10000,5000,15000,3782.4131277,0,0,0,0,0,0,0,80000,80100,3782.4131277,83882.413128
813836,0,0,1000,500,1500,0,0,0,0,0,0,2000,2000,0,0,0,-2000
813838,0,0,6000,1000,7000,49.429591923,0,0,0,0,0,0,0,150000,150000,49.429591923,150049.42959
813852,0,20000,8000,5000,13000,5573.6776626,62620.777625,558314.2505,0,0,0,0,0,560000,580000,626508.70579,1206508.7058
813869,0,0,0,2000,2000,5821.7015561,0,0,0,0,0,0,0,0,0,5821.7015561,5821.7015561
813887,0,1000,0,5000,5000,7905.6062788,0,0,0,0,0,0,0,0,1000,7905.6062788,8905.6062788
813888,0,3000,10000,15000,25000,328.87143052,0,0,0,220000,0,0,220000,250000,253000,328.87143052,33328.871431
813889,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0
813893,0,300000,3000,100000,103000,761.52456511,0,0,0,0,0,0,0,500000,800000,761.52456511,800761.52457
813912,0,1000,5000,10000,15000,0,0,0,0,100000,0,0,100000,170000,171000,0,71000
813919,300000,0,100000,100000,200000,28012.777751,0,33941.081692,0,450000,0,0,450000,1000000,1300000,61953.859443,911953.85944
813926,0,100,300,700,1000,1000,0,0,2000,0,0,0,0,0,100,3000,3100
813932,0,500,5000,10000,15000,333.60464677,0,0,0,0,0,0,0,80000,80500,333.60464677,80833.604647
813941,0,15000,20000,3000,23000,5965.4316002,0,0,0,6000,0,0,6000,0,15000,5965.4316002,14965.4316
813942,0,20000,18000,30000,48000,402794.94993,39290.977686,72007.450617,0,37000,0,0,37000,600000,620000,514093.37823,1097093.3782
813944,100000,6000,9000,20000,29000,9587.8423736,0,0,0,0,0,0,0,0,106000,9587.8423736,115587.84237
813947,0,20000,20000,50000,70000,24168.113642,0,0,0,0,0,0,0,700000,720000,24168.113642,744168.11364
813952,0,0,10000,2000,12000,2000,0,0,0,13000,0,5000,18000,100000,100000,2000,84000
813959,0,500,12000,20000,32000,12620.744496,0,0,0,150000,0,0,150000,290000,290500,12620.744496,153120.7445
813961,0,2000,18000,10000,28000,75258.53374,0,9406.4157,0,0,0,0,0,800000,802000,84664.94944,886664.94944
813962,0,1000,4000,10000,14000,1440.0817624,0,0,0,0,0,0,0,0,1000,1440.0817624,2440.0817624
813969,0,3000,10000,20000,30000,3000,0,0,0,8400,0,0,8400,0,3000,3000,-2400
813976,0,2500,3000,20000,23000,0,0,0,0,0,0,0,0,70000,72500,0,72500
813986,0,500,0,10000,10000,5620.6197402,0,0,0,0,0,0,0,30000,30500,5620.6197402,36120.61974
813999,0,1000,10000,15000,25000,1000,0,0,0,32000,0,0,32000,100000,101000,1000,70000
814006,0,1000,2500,10000,12500,0,0,0,0,0,0,0,0,0,1000,0,1000
814012,0,3000,5000,15000,20000,0,0,0,0,0,0,0,0,0,3000,0,3000
814023,0,3000,5000,10000,15000,0,0,0,0,0,0,0,0,0,3000,0,3000
814027,0,2500,0,20000,20000,5867.8190559,0,0,0,1300,0,0,1300,60000,62500,5867.8190559,67067.819056
814030,0,3000,15000,15000,30000,3910.0432005,0,0,0,0,0,0,0,50000,53000,3910.0432005,56910.0432
814043,0,50000,25000,4000,29000,6333.9980318,0,0,0,70002,0,0,70002,500000,550000,6333.9980318,486331.99803
814044,0,3000,15000,20000,35000,18841.404262,0,0,0,6000,0,0,6000,654000,657000,18841.404262,669841.40426
814051,0,80000,1000,20000,21000,22083.028773,0,0,0,65000,0,0,65000,2250000,2330000,22083.028773,2287083.0288
814053,1,10000,27000,5000,32000,95794.450752,0,2801.8518186,0,0,0,0,0,660000,670001,98596.302571,768597.30257
814064,0,2000,6000,5000,11000,4000,0,0,0,0,0,0,0,120000,122000,4000,126000
814075,0,3000,2000,5000,7000,3138.6007081,0,0,0,0,0,0,0,0,3000,3138.6007081,6138.6007081
814085,0,1000,300,500,800,1000,0,0,0,0,0,0,0,0,1000,1000,2000
814086,0,5000,3000,30000,33000,5000,5000,0,0,148000,0,0,148000,320000,325000,10000,187000
814097,0,0,1000,10000,11000,5000,0,10000,0,0,0,0,0,350000,350000,15000,365000
814098,0,1000000,0,50000,50000,63692.412444,0,0,0,0,0,0,0,2500000,3500000,63692.412444,3563692.4124
814102,0,3000,8000,2000,10000,40000,0,0,0,0,0,0,0,250000,253000,40000,293000
814103,200000,500000,50000,50000,100000,400000,0,40000,0,0,0,0,0,3544000,4244000,440000,4684000
814125,0,10000,1000,7000,8000,2000,11144.879132,11311.317203,0,0,0,0,0,250000,260000,24456.196334,284456.19633
814134,0,20000,5000,75000,80000,34218.114224,0,49403.208967,0,120000,0,0,120000,610000,630000,83621.323192,593621.32319
814136,0,10000,10000,15000,25000,293505.33604,0,70000,10000,0,0,0,0,480000,490000,373505.33604,863505.33604
814142,0,5000,1000,10000,11000,50000,0,20000,0,0,0,0,0,85000,90000,70000,160000
814179,20000,10000,2000,10000,12000,14752.583255,5369.0477123,27558.244563,0,0,0,0,0,1900000,1930000,47679.87553,1977679.8755
814186,0,5000,0,10000,10000,7311.4314683,0,0,0,0,0,0,0,300000,305000,7311.4314683,312311.43147
814187,0,10000,0,12000,12000,1585.6308189,0,0,0,0,0,0,0,250000,260000,1585.6308189,261585.63082
814197,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0
814198,0,20000,40000,50000,90000,3845.5697412,0,147649.33214,7000,0,0,0,0,650000,670000,158494.90188,828494.90188
814213,0,2000,8000,20000,28000,136540.69938,0,0,0,0,0,0,0,333000,335000,136540.69938,471540.69938
814224,30000,3000,11000,8000,19000,12000,0,0,0,74000,0,0,74000,107000,140000,12000,78000
814225,0,6000,2000,8000,10000,30000,50000,470000,0,0,0,0,0,1090000,1096000,550000,1646000
814226,0,1000,2500,1000,3500,0,0,0,0,0,0,0,0,0,1000,0,1000
814230,0,20000,0,25000,25000,12000,0,0,0,0,0,0,0,300000,320000,12000,332000
814233,0,0,0,1000,1000,0,0,0,0,0,0,0,0,420000,420000,0,420000
814234,0,7000,6000,8000,14000,5000,0,0,0,103000,0,0,103000,300000,307000,5000,209000
814245,10000,30000,2000,30000,32000,9000,7000,91500,4500,0,0,0,0,2440000,2480000,112000,2592000
814246,0,10000,5000,10000,15000,4246.4135526,0,0,0,0,0,0,0,160000,170000,4246.4135526,174246.41355
814261,0,5000,0,10000,10000,79000,120000,58500,0,0,0,0,0,620000,625000,257500,882500
814262,0,40000,10000,10000,20000,8280.7880145,0,84606.345987,0,0,0,0,0,1537500,1577500,92887.134002,1670387.134
814264,0,5000,40000,5000,45000,11443.877366,0,0,0,0,0,0,0,0,5000,11443.877366,16443.877366
814294,0,200,0,1500,1500,1000,0,0,0,0,0,0,0,210000,210200,1000,211200
814299,0,10000,15000,5000,20000,35000,80025.050223,44592.917353,0,90000,0,0,90000,2180000,2190000,159617.96758,2259617.9676
814309,0,0,2000,8000,10000,5741.0400316,0,0,0,50000,0,0,50000,1420000,1420000,5741.0400316,1375741.04
814310,0,0,0,5000,5000,2000,30000,19000,0,98000,0,0,98000,323500,323500,51000,276500
814312,0,10000,2500,10000,12500,10000,0,100000,0,0,0,0,0,200000,210000,110000,320000
814317,0,4000,0,200,200,0,0,0,0,0,0,0,0,0,4000,0,4000
814326,0,400,50,1500,1550,3174.1590228,0,0,0,0,0,0,0,0,400,3174.1590228,3574.1590228
814338,0,3000,5000,2000,7000,789.23297571,713.90190227,1578.6076106,0,0,0,0,0,400000,403000,3081.7424885,406081.74249
814354,0,0,3000,15000,18000,6835.8074324,0,0,0,0,0,0,0,0,0,6835.8074324,6835.8074324
814384,0,30000,15000,30000,45000,2024662.6318,0,27229.584762,0,0,0,0,0,350000,380000,2051892.2165,2431892.2165
814390,0,0,20000,30000,50000,65049.197767,11212.086207,0,0,10000,0,0,10000,500000,500000,76261.283974,566261.28397
814392,0,50,3300,1500,4800,2000,0,0,0,0,0,0,0,0,50,2000,2050
814395,2,120000,25000,50000,75000,50000,0,140000,0,0,0,0,0,1300000,1420002,190000,1610002
814413,1300000,0,25000,25,25025,15566.794797,0,400000,0,1238000,0,0,1238000,9899500,11199500,415566.7948,10377066.795
814439,0,5000,6000,20000,26000,6258.9215454,24103.851404,6778.4706623,0,0,0,0,0,412500,417500,37141.243612,454641.24361
814448,0,30000,30000,20000,50000,2671.333013,0,33708.825716,0,10000,0,0,10000,330000,360000,36380.158729,386380.15873
814460,0,2000,5000,18000,23000,5500,0,0,0,90000,0,0,90000,300000,302000,5500,217500
814466,0,5000,10000,10000,20000,30000,10000,15000,0,0,0,0,0,503000,508000,55000,563000
814468,0,10000,1000,5000,6000,485.83281707,29248.749297,0,0,0,0,0,0,900000,910000,29734.582115,939734.58211
814481,730000,0,3000,999,3999,58000,0,50000,0,1800,0,2000,3800,730000,1460000,108000,1564200
814489,0,5000,1000,1000,2000,6403.6850785,0,0,0,0,0,0,0,600000,605000,6403.6850785,611403.68508
814491,0,1000,6000,2000,8000,16825.304512,0,0,0,120000,0,0,120000,502550,503550,16825.304512,400375.30451
814492,0,300,0,1000,1000,4500,0,0,0,0,0,0,0,0,300,4500,4800
814496,0,0,2000,3000,5000,1000,20000,0,0,0,0,15000,15000,120000,120000,21000,126000
814500,0,50,350,9000,9350,1183.4370814,0,0,0,0,0,0,0,60000,60050,1183.4370814,61233.437081
814513,0,0,2000,5000,7000,20150.661168,0,0,0,0,0,0,0,0,0,20150.661168,20150.661168
814525,17426.376382,800,5000,12000,17000,1000,0,0,5000,5000,0,0,5000,0,18226.376382,6000,19226.376382
814527,0,2000,14000,10000,24000,4501.0642417,0,0,0,5000,0,0,5000,0,2000,4501.0642417,1501.0642417
814532,0,50000,20000,15000,35000,20000,0,690000,0,0,0,0,0,911550,961550,710000,1671550
814533,0,0,0,1000,1000,1354.3515801,0,0,0,0,0,0,0,0,0,1354.3515801,1354.3515801
814537,0,20000,0,5000,5000,3000,0,0,0,0,0,0,0,800000,820000,3000,823000
814546,0,0,1000,3000,4000,7000,0,122982.72053,0,0,0,0,0,430000,430000,129982.72053,559982.72053
814547,0,5000,1000,5000,6000,1000,0,0,0,0,0,0,0,200000,205000,1000,206000
814553,0,2000,1000,5000,6000,2000,33508.036694,17351.849663,0,0,0,0,0,515000,517000,52859.886357,569859.88636
814558,0,0,10000,1000,11000,2500,16854.926219,3594.1791688,0,17000,0,0,17000,250000,250000,22949.105388,255949.10539
814567,0,50000,7000,100000,107000,10000,128630.33633,146789.72242,0,0,0,0,0,600000,650000,285420.05874,935420.05874
814568,0,25000,7000,20000,27000,9000,0,0,0,0,0,0,0,300000,325000,9000,334000
814573,0,500,7000,6000,13000,80000,0,0,0,9000,0,0,9000,576413.53402,576913.53402,80000,647913.53402
814585,500000,1000,50,4000,4050,3000,0,1973.6540924,0,0,0,0,0,0,501000,4973.6540924,505973.65409
814586,0,5000,10000,10000,20000,176747.99829,0,579571.71889,0,0,0,0,0,1225000,1230000,756319.71718,1986319.7172
814593,0,60000,6000,30000,36000,10000,0,238,0,8000,0,0,8000,90000,150000,10238,152238
814601,0,0,0,50,50,1000,1000,1000,0,500,0,0,500,500000,500000,3000,502500
814628,5000,1000,1000,3000,4000,3000,0,0,0,0,0,0,0,250000,256000,3000,259000
814637,5000,5000,5000,10000,15000,40000,0,0,10000,0,0,0,0,350000,360000,50000,410000
814640,0,200,15000,2000,17000,0,23334.621975,0,0,0,0,0,0,250000,250200,23334.621975,273534.62197
814648,0,1000,11000,10000,21000,1200,0,0,0,3600,0,0,3600,130000,131000,1200,128600
814649,0,1500,15000,20000,35000,12508.932468,41026.739548,3540.480213,0,0,0,0,0,400000,401500,57076.152228,458576.15223
814654,0,5000,14000,50000,64000,30000,60000,70000,0,0,0,0,0,298000,303000,160000,463000
814659,0,0,0,2000,2000,0,0,0,0,4000,0,0,4000,0,0,0,-4000
814672,0,100,3000,5000,8000,4300,0,0,0,750,0,0,750,0,100,4300,3650
814713,0,100,0,1000,1000,1500,0,0,0,0,0,0,0,100000,100100,1500,101600
814716,0,500,0,5000,5000,0,0,0,0,0,0,0,0,150000,150500,0,150500
814719,0,0,0,100,100,0,0,0,0,0,0,0,0,200000,200000,0,200000
814720,200000,3000,20000,35000,55000,15000,0,0,0,0,0,0,0,0,203000,15000,218000
814722,0,3000,10000,20000,30000,4000,0,0,0,0,0,0,0,0,3000,4000,7000
814735,180000,0,4000,1000,5000,0,0,0,1000,30000,0,0,30000,0,180000,1000,151000
814738,0,100,0,1500,1500,0,0,0,0,0,0,0,0,300000,300100,0,300100
814767,0,1000,0,10000,10000,300,0,0,0,0,0,0,0,0,1000,300,1300
814780,0,1200,8000,5000,13000,5500,0,16500,0,0,0,0,0,120000,121200,22000,143200
814783,0,5000,15000,20000,35000,3800,0,59259.004579,0,16000,0,0,16000,515000,520000,63059.004579,567059.00458
814784,0,300,100,1000,1100,16500,8922.3831549,3000,0,0,0,0,0,130000,130300,28422.383155,158722.38315
814786,0,2000,16000,10000,26000,11404.261458,0,0,0,45000,0,0,45000,250000,252000,11404.261458,218404.26146
814796,500000,6000,25000,13000,38000,27000,0,10000,30000,610000,0,0,610000,620000,1126000,67000,583000
814849,0,500,0,10000,10000,3261.145599,0,0,0,0,0,0,0,315000,315500,3261.145599,318761.1456
814856,2000,2000,500,10000,10500,14244.587978,3693.9606324,5781.526933,0,0,0,0,0,440000,444000,23720.075544,467720.07554
814860,0,5000,3000,20000,23000,5943.4700816,0,0,0,1000,0,3000,4000,0,5000,5943.4700816,6943.4700816
814862,0,300,0,5000,5000,5907.7860033,0,0,0,0,0,0,0,0,300,5907.7860033,6207.7860033
814865,0,1000,2000,10000,12000,528.2710291,0,0,0,0,0,0,0,150000,151000,528.2710291,151528.27103
814868,0,20000,25000,50000,75000,13102.686835,0,7167.6686196,0,105000,0,0,105000,455000,475000,20270.355455,390270.35545
814869,0,1000,3000,10000,13000,2077.2510516,0,0,0,0,0,0,0,260000,261000,2077.2510516,263077.25105
814870,0,10000,5000,10000,15000,7864.8633662,0,0,0,110000,0,0,110000,250000,260000,7864.8633662,157864.86337
814874,0,3000,0,5000,5000,0,0,0,0,0,0,0,0,0,3000,0,3000
814876,0,2000,800,20000,20800,5330.4594482,0,0,0,0,0,0,0,250000,252000,5330.4594482,257330.45945
814889,0,30000,10000,25000,35000,5446.5334966,0,0,0,0,0,0,0,0,30000,5446.5334966,35446.533497
